15233 58891
4194 4195 0.131
4196 4197 0.182
4198 4199 0.026
4200 4200 0.291
4200 4201 0.297
4200 4201 0.059
4202 2033 0.007
4203 2753 0.012
4203 4204 0.234
4203 2038 0.159
2753 4204 0.288
2753 2038 0.244
4204 2038 0.234
1609 1610 0.024
1609 2325 0.154
1610 2325 0.2
4205 4206 0.093
4205 2033 0.059
4205 4207 0.056
4206 2033 0.123
4206 4207 0.18
2033 4207 0.175
4208 4209 0.092
4208 4210 0.047
4209 4210 0.119
901 902 0.095
901 903 0.203
902 903 0.12
4211 3095 0.27
4212 4213 0.265
4212 4214 0.08
4213 4214 0.155
4215 4216 0.022
4217 4218 0.177
4217 4219 0.182
4218 4219 0.071
4220 4221 0.212
2139 2140 0.072
4222 4223 0.261
4222 4224 0.055
4223 4224 0.241
4225 4226 0.166
4227 4228 0.123
4229 4230 0.209
4229 4231 0.099
4229 2787 0.193
4230 4231 0.227
4230 2787 0.144
4231 2787 0.195
3237 3238 0.188
3237 4232 0.232
3237 1339 0.173
3238 4232 0.261
3238 1339 0.129
4232 1339 0.172
4233 4234 0.261
4235 4236 0.146
4235 3715 0.126
4236 3715 0.079
2777 862 0.117
2777 4237 0.188
862 4237 0.289
3474 3475 0.167
4238 4239 0.152
4240 4241 0.226
4242 4243 0.222
4242 4244 0.246
4243 4244 0.197
37 38 0.066
1987 4245 0.076
1987 1988 0.111
4245 1988 0.296
4246 4247 0.145
4246 1520 0.192
4246 1465 0.161
4247 1520 0.227
4247 1465 0.172
1520 1465 0.037
4248 3425 0.089
66 876 0.144
4249 4250 0.266
36 1172 0.22
1156 157 0.18
163 80 0.11
163 482 0.132
163 4251 0.254
80 482 0.267
80 4251 0.266
482 4251 0.057
4181 2191 0.065
988 4252 0.048
988 315 0.297
4252 315 0.022
1528 226 0.245
1528 2175 0.172
1528 2176 0.287
226 2175 0.191
226 2176 0.02
2175 2176 0.212
878 656 0.254
878 214 0.088
656 214 0.091
709 1771 0.21
709 266 0.278
1635 638 0.287
1635 1449 0.258
638 1449 0.022
4253 4254 0.076
2950 506 0.15
2950 1029 0.15
506 1029 0.179
19 274 0.176
602 150 0.145
602 942 0.212
602 940 0.171
150 942 0.055
150 940 0.164
942 940 0.128
426 1318 0.212
426 427 0.039
1318 427 0.149
4255 76 0.013
1663 1869 0.134
3432 2846 0.188
966 268 0.27
4256 4257 0.168
94 623 0.037
3959 426 0.213
3959 4258 0.242
3959 2114 0.027
426 4258 0.012
426 2114 0.253
4258 2114 0.126
438 833 0.057
602 150 0.141
602 942 0.293
602 940 0.275
150 942 0.068
150 940 0.165
942 940 0.154
1987 4259 0.072
1987 3387 0.082
1987 1988 0.01
4259 3387 0.078
4259 1988 0.064
3387 1988 0.086
3048 3049 0.221
741 4260 0.261
741 4261 0.297
4260 4261 0.268
254 1219 0.263
254 274 0.223
1219 274 0.031
1515 1514 0.131
2619 2620 0.06
2619 736 0.176
2620 736 0.262
3764 3765 0.226
631 4262 0.216
631 1889 0.255
4262 1889 0.135
4263 1530 0.119
4263 4264 0.205
1530 4264 0.28
3746 4169 0.11
4265 4266 0.227
4265 4266 0.086
245 4267 0.042
245 4268 0.024
4267 4268 0.161
1050 4269 0.1
326 2441 0.126
326 2441 0.282
4270 4271 0.142
4272 4273 0.001
4272 4274 0.202
4273 4274 0.054
4275 4276 0.019
4275 68 0.157
4276 68 0.071
4277 4278 0.14
4277 4279 0.221
4278 4279 0.169
2600 4280 0.101
272 2703 0.243
272 447 0.163
2703 447 0.122
1314 1759 0.195
521 957 0.24
521 4281 0.03
957 4281 0.248
4282 312 0.047
446 2272 0.228
4283 1599 0.068
4284 4285 0.051
4284 4285 0.266
4284 4286 0.149
4285 4286 0.064
4287 4288 0.228
189 2717 0.229
2508 2509 0.246
2508 2510 0.182
2509 2510 0.137
1537 1023 0.065
66 876 0.087
66 1496 0.253
876 1496 0.11
526 562 0.072
526 1868 0.152
562 1868 0.114
1851 3682 0.199
638 639 0.286
4276 68 0.06
86 4041 0.029
86 15 0.24
86 332 0.054
86 1263 0.19
4041 15 0.274
4041 332 0.215
4041 1263 0.13
15 332 0.05
15 1263 0.01
332 1263 0.14
4289 4290 0.23
1639 3520 0.156
536 2708 0.01
610 2634 0.276
599 1870 0.171
1153 597 0.126
805 3409 0.242
4291 639 0.039
4291 945 0.011
639 945 0.256
1957 741 0.035
4292 2283 0.023
2311 2061 0.104
3173 3174 0.161
342 305 0.144
342 120 0.004
305 120 0.173
4293 4294 0.24
4295 4296 0.178
2367 2368 0.106
2622 2962 0.141
4297 4298 0.103
4297 4298 0.147
74 3620 0.109
200 131 0.222
200 201 0.018
131 201 0.024
200 131 0.081
200 201 0.191
131 201 0.18
4299 2964 0.178
196 4300 0.153
196 1019 0.114
4300 1019 0.152
75 76 0.11
75 77 0.023
76 77 0.296
14 332 0.146
4301 2585 0.197
437 4302 0.0
239 1574 0.295
239 460 0.166
1574 460 0.189
1888 4303 0.27
1888 3633 0.155
4303 3633 0.006
3959 3960 0.271
3959 2114 0.181
3960 2114 0.065
2011 3676 0.113
2011 2019 0.047
3676 2019 0.037
141 142 0.077
141 143 0.164
142 143 0.266
284 1692 0.059
4304 1405 0.129
2290 941 0.041
2290 176 0.219
941 176 0.28
2846 4305 0.052
2846 4306 0.125
2846 4307 0.295
2846 4301 0.194
4305 4306 0.042
4305 4307 0.204
4305 4301 0.079
4306 4307 0.054
4306 4301 0.124
4307 4301 0.257
205 88 0.28
4297 4298 0.242
948 4308 0.08
1596 1890 0.061
1596 1597 0.101
1890 1597 0.014
322 530 0.063
322 2283 0.218
530 2283 0.132
140 143 0.167
4309 4310 0.049
4309 4311 0.239
4310 4311 0.259
776 867 0.182
776 867 0.167
4312 1210 0.056
1519 2170 0.073
4313 4314 0.181
1768 2315 0.103
1768 1292 0.206
1768 3389 0.154
1768 3506 0.277
2315 1292 0.19
2315 3389 0.229
2315 3506 0.159
1292 3389 0.18
1292 3506 0.256
3389 3506 0.009
750 606 0.278
1202 4315 0.096
1202 1203 0.244
4315 1203 0.127
4316 4317 0.221
4316 4318 0.133
4316 4317 0.196
4318 4317 0.247
1445 149 0.29
1445 1222 0.024
149 1222 0.194
666 230 0.298
1663 1869 0.038
1663 1869 0.144
1869 1869 0.008
4319 4320 0.197
4319 98 0.27
4320 98 0.189
4158 1589 0.235
1192 1193 0.143
1192 3492 0.147
1193 3492 0.218
167 168 0.279
658 124 0.008
660 4321 0.247
2807 363 0.113
879 880 0.051
879 2099 0.275
880 2099 0.279
3390 2616 0.148
269 4322 0.232
269 2648 0.071
4322 2648 0.286
303 1034 0.076
4323 4324 0.286
4325 4326 0.208
3298 4327 0.292
3298 582 0.074
4327 582 0.153
1037 3037 0.081
1037 4328 0.295
3037 4328 0.195
1947 2620 0.061
1947 1948 0.141
1947 736 0.182
2620 1948 0.207
2620 736 0.173
1948 736 0.264
4329 4330 0.09
3530 3531 0.251
96 4331 0.019
68 36 0.188
68 511 0.102
68 1682 0.179
36 511 0.171
36 1682 0.282
511 1682 0.073
1480 556 0.285
1480 707 0.165
556 707 0.138
4266 4332 0.2
4266 4333 0.211
4266 4334 0.125
4266 4335 0.202
4332 4333 0.074
4332 4334 0.079
4332 4335 0.194
4333 4334 0.068
4333 4335 0.171
4334 4335 0.04
517 545 0.243
3607 4336 0.148
37 38 0.18
793 4337 0.291
793 4338 0.164
4337 4338 0.104
515 509 0.153
4339 4340 0.069
4341 4342 0.114
4341 4343 0.162
4341 4344 0.066
4342 4343 0.034
4342 4344 0.076
4343 4344 0.215
4345 4346 0.264
4345 4347 0.085
4345 4348 0.089
4346 4347 0.039
4346 4348 0.268
4347 4348 0.173
4349 3566 0.276
4350 4351 0.296
4350 4352 0.276
4351 4352 0.078
4353 4354 0.11
4353 4355 0.047
4354 4355 0.207
4356 2036 0.199
2132 2989 0.112
2132 2990 0.277
2132 2133 0.087
2989 2990 0.074
2989 2133 0.051
2990 2133 0.158
4357 3977 0.026
4357 4358 0.128
3977 4358 0.246
4359 4360 0.235
4359 4361 0.087
4360 4361 0.16
4362 4363 0.025
4362 2569 0.197
4363 2569 0.048
4364 1506 0.274
2040 2041 0.155
2040 2569 0.095
2041 2569 0.091
4365 4366 0.222
4367 3572 0.118
4367 2568 0.23
3572 2568 0.135
4368 4369 0.282
4370 4371 0.22
4370 4372 0.056
4370 4373 0.262
4371 4372 0.251
4371 4373 0.167
4372 4373 0.105
3980 4374 0.045
3980 4375 0.257
3980 4376 0.024
4374 4375 0.102
4374 4376 0.093
4375 4376 0.078
1001 4377 0.297
4378 917 0.058
4379 4380 0.228
1417 2039 0.164
2570 2571 0.205
2570 2572 0.171
2570 2573 0.24
2571 2572 0.152
2571 2573 0.277
2572 2573 0.158
2042 2569 0.198
1331 1133 0.02
1331 4381 0.042
1133 4381 0.202
4382 4383 0.035
4382 4384 0.191
4382 4385 0.272
4382 4386 0.152
4382 4387 0.131
4382 4388 0.002
4383 4384 0.138
4383 4385 0.229
4383 4386 0.001
4383 4387 0.07
4383 4388 0.056
4384 4385 0.147
4384 4386 0.001
4384 4387 0.046
4384 4388 0.026
4385 4386 0.12
4385 4387 0.077
4385 4388 0.015
4386 4387 0.079
4386 4388 0.257
4387 4388 0.033
4389 4390 0.295
1351 2580 0.227
1351 2580 0.158
1351 1352 0.118
1351 2899 0.172
1351 1353 0.073
2580 1352 0.094
2580 2899 0.298
2580 1353 0.11
1352 2899 0.062
1352 1353 0.241
2899 1353 0.116
4391 4392 0.169
4391 2774 0.022
4392 2774 0.089
3853 3854 0.122
4393 3847 0.141
4393 4394 0.108
3847 4394 0.298
4395 4396 0.279
851 3852 0.289
4397 861 0.035
4397 4398 0.261
861 4398 0.17
1010 4399 0.3
4400 4401 0.07
4402 4403 0.179
4402 4404 0.229
4402 4405 0.188
4403 4404 0.122
4403 4405 0.155
4404 4405 0.114
4406 4407 0.082
4408 4409 0.143
4408 4410 0.053
4409 4410 0.188
4411 4412 0.276
4413 4414 0.197
4413 4415 0.268
4414 4415 0.286
4416 4417 0.266
4416 4418 0.004
4416 4419 0.103
4416 4420 0.086
4416 4421 0.093
4416 4422 0.078
4416 4423 0.134
4416 4424 0.236
4417 4418 0.281
4417 4419 0.204
4417 4420 0.286
4417 4421 0.117
4417 4422 0.3
4417 4423 0.247
4417 4424 0.247
4418 4419 0.047
4418 4420 0.048
4418 4421 0.034
4418 4422 0.14
4418 4423 0.187
4418 4424 0.224
4419 4420 0.213
4419 4421 0.12
4419 4422 0.199
4419 4423 0.128
4419 4424 0.299
4420 4421 0.256
4420 4422 0.158
4420 4423 0.203
4420 4424 0.276
4421 4422 0.201
4421 4423 0.284
4421 4424 0.222
4422 4423 0.088
4422 4424 0.059
4423 4424 0.222
2960 1569 0.228
4425 4426 0.17
4425 3433 0.036
4425 32 0.105
4426 3433 0.197
4426 32 0.268
3433 32 0.073
265 1539 0.143
265 288 0.057
265 108 0.262
1539 288 0.295
1539 108 0.19
288 108 0.025
1514 4427 0.074
1481 3652 0.105
1481 3653 0.127
1481 1392 0.001
3652 3653 0.082
3652 1392 0.075
3653 1392 0.032
4428 4429 0.038
189 2717 0.292
638 4430 0.156
638 639 0.248
638 1286 0.265
4430 639 0.249
4430 1286 0.241
639 1286 0.01
835 444 0.224
4156 3683 0.065
515 3654 0.048
4431 2173 0.197
4432 4433 0.215
4432 3791 0.184
4433 3791 0.194
1971 236 0.291
4164 1729 0.048
3527 4434 0.226
3527 3080 0.219
4434 3080 0.035
3875 128 0.08
512 287 0.262
512 513 0.054
512 514 0.139
512 440 0.11
287 513 0.212
287 514 0.067
287 440 0.144
513 514 0.26
513 440 0.148
514 440 0.254
2363 1774 0.259
2363 1773 0.048
1774 1773 0.233
2018 4435 0.024
3505 2018 0.173
3505 4435 0.238
2018 4435 0.234
4436 3608 0.281
4436 4437 0.225
3608 4437 0.216
2002 2739 0.269
2002 2538 0.061
2739 2538 0.134
4438 2953 0.131
4438 4439 0.002
2953 4439 0.077
2945 2946 0.146
2945 4440 0.117
2946 4440 0.002
26 27 0.273
4441 4266 0.025
507 1514 0.037
507 4427 0.275
1514 4427 0.068
4442 1690 0.02
573 603 0.236
4272 4273 0.027
4272 4274 0.276
4273 4274 0.114
4443 4444 0.233
4443 879 0.142
4443 880 0.062
4444 879 0.205
4444 880 0.187
879 880 0.051
82 3773 0.098
236 2851 0.078
140 273 0.123
1778 1475 0.118
4445 4446 0.021
1017 1018 0.177
1017 945 0.173
1018 945 0.072
471 883 0.058
471 4447 0.021
883 4447 0.021
2259 4448 0.108
2259 4448 0.004
2259 3682 0.258
4448 3682 0.026
4449 3914 0.181
3668 3669 0.077
420 1575 0.041
31 2726 0.165
31 158 0.22
2726 158 0.292
2968 742 0.212
1671 1178 0.051
1671 1179 0.187
1671 234 0.211
1671 1672 0.147
1671 98 0.027
1178 1179 0.179
1178 234 0.145
1178 1672 0.173
1178 98 0.084
1179 234 0.096
1179 1672 0.227
1179 98 0.268
234 1672 0.161
234 98 0.17
1672 98 0.278
515 517 0.17
4266 4450 0.115
817 4451 0.079
817 310 0.239
817 612 0.173
4451 310 0.015
4451 612 0.278
310 612 0.252
267 709 0.149
267 626 0.086
709 626 0.156
4452 4045 0.174
4452 122 0.036
4045 122 0.167
536 2708 0.061
3539 169 0.062
3539 170 0.007
169 170 0.238
236 2851 0.116
4453 1887 0.246
4453 4454 0.16
1887 4454 0.172
3894 613 0.244
220 794 0.256
220 1755 0.017
794 1755 0.049
1731 235 0.009
638 639 0.169
2942 2943 0.072
196 2532 0.028
196 2596 0.266
196 221 0.224
2532 2596 0.213
2532 221 0.123
2596 221 0.153
507 959 0.156
128 4455 0.003
4456 586 0.232
4457 2376 0.073
4458 768 0.245
526 562 0.118
526 1868 0.189
562 1868 0.144
4459 4460 0.152
4461 1547 0.056
4461 4038 0.204
1547 4038 0.29
4462 23 0.081
981 4463 0.086
981 1394 0.047
4463 1394 0.259
592 8 0.188
592 9 0.15
8 9 0.133
4464 1881 0.129
4464 306 0.177
1881 306 0.182
738 200 0.026
738 131 0.209
738 133 0.111
738 46 0.17
738 201 0.232
200 131 0.233
200 133 0.136
200 46 0.061
200 201 0.178
131 133 0.018
131 46 0.058
131 201 0.288
133 46 0.048
133 201 0.154
46 201 0.196
200 131 0.269
200 133 0.137
131 133 0.044
4465 4466 0.288
4465 2932 0.271
4466 2932 0.011
334 498 0.256
3532 531 0.074
3532 532 0.058
3532 533 0.217
531 532 0.109
531 533 0.185
532 533 0.216
742 743 0.177
771 3670 0.147
771 1688 0.235
3670 1688 0.182
1525 548 0.043
2500 2387 0.236
4467 4468 0.033
4467 3280 0.149
4468 3280 0.251
536 2708 0.071
536 884 0.277
2708 884 0.199
267 133 0.187
124 3247 0.007
4469 439 0.124
4469 440 0.107
439 440 0.138
129 168 0.083
129 27 0.262
168 27 0.131
3643 4470 0.024
3643 2389 0.079
4470 2389 0.027
373 41 0.294
373 4471 0.247
41 4471 0.23
4472 1162 0.009
4472 1025 0.037
4472 1162 0.194
4472 2731 0.298
1162 1025 0.162
1162 1162 0.128
1162 2731 0.145
1025 1162 0.177
1025 2731 0.241
1162 2731 0.242
4473 2602 0.156
4473 2603 0.241
2602 2603 0.133
4473 2602 0.128
4473 2603 0.287
2602 2603 0.191
4473 2602 0.282
4473 2603 0.054
2602 2603 0.258
1759 4474 0.037
1759 3305 0.05
4474 3305 0.097
2297 361 0.185
2748 4178 0.256
4475 751 0.006
4476 4477 0.004
4478 3566 0.003
4479 4480 0.296
4481 4482 0.164
1225 1224 0.139
1320 4483 0.037
1320 4484 0.041
4483 4484 0.142
2226 2225 0.253
2459 2467 0.062
911 912 0.205
4485 2998 0.09
4485 4486 0.111
4485 4487 0.084
2998 4486 0.092
2998 4487 0.283
4486 4487 0.153
4488 4489 0.052
4488 4490 0.128
4489 4490 0.154
4491 4492 0.095
4491 4493 0.071
4491 4494 0.19
4491 4495 0.15
4492 4493 0.249
4492 4494 0.11
4492 4495 0.005
4493 4494 0.089
4493 4495 0.192
4494 4495 0.074
1001 4496 0.247
4497 3105 0.08
4498 4499 0.223
4500 4501 0.156
2042 2141 0.085
4502 4503 0.198
4504 4505 0.202
4506 1811 0.011
2039 1327 0.238
1615 1616 0.124
687 2682 0.062
687 1005 0.075
687 4507 0.214
2682 1005 0.298
2682 4507 0.014
1005 4507 0.289
4233 4508 0.238
4233 4234 0.297
4508 4234 0.063
4083 4509 0.284
4083 4084 0.077
4509 4084 0.075
4510 4511 0.196
4510 4512 0.299
4511 4512 0.049
4513 4514 0.014
4513 4515 0.256
4514 4515 0.247
4516 4517 0.006
4516 3127 0.049
4517 3127 0.158
4518 4519 0.137
4518 4392 0.12
4519 4392 0.014
763 4085 0.283
763 4520 0.256
4085 4520 0.016
1010 4521 0.148
1141 4522 0.165
4523 4524 0.091
4002 4525 0.149
4002 4525 0.245
4526 4527 0.243
4526 4528 0.189
4527 4528 0.077
4529 4530 0.273
4531 4532 0.0
4533 4534 0.214
4535 4536 0.299
48 153 0.039
4537 4538 0.218
4537 4539 0.034
4538 4539 0.222
205 4290 0.151
2935 4540 0.244
1067 754 0.182
4541 4542 0.026
1537 1173 0.066
1537 1174 0.277
1173 1174 0.209
2739 2538 0.289
2409 1194 0.025
1546 1547 0.261
254 1551 0.031
4543 1069 0.023
272 4544 0.14
272 4545 0.19
4544 4545 0.103
167 168 0.143
2813 416 0.168
1063 3271 0.088
1063 3194 0.018
1063 111 0.141
3271 3194 0.089
3271 111 0.172
3194 111 0.008
507 2163 0.027
638 4546 0.241
638 1311 0.165
638 639 0.219
4546 1311 0.281
4546 639 0.059
1311 639 0.224
417 1960 0.188
417 415 0.187
417 705 0.285
1960 415 0.029
1960 705 0.279
415 705 0.03
1639 1640 0.045
515 1771 0.191
1528 3779 0.014
1528 226 0.257
1528 227 0.11
1528 145 0.17
3779 226 0.23
3779 227 0.019
3779 145 0.016
226 227 0.283
226 145 0.003
227 145 0.072
1504 4547 0.1
3779 186 0.121
754 485 0.148
754 840 0.208
485 840 0.229
1971 236 0.201
4548 4549 0.057
4548 1312 0.07
4548 4550 0.186
4549 1312 0.299
4549 4550 0.132
1312 4550 0.144
326 2441 0.028
254 1551 0.226
149 488 0.089
3074 2713 0.289
3074 4551 0.28
3074 52 0.049
2713 4551 0.172
2713 52 0.159
4551 52 0.285
100 363 0.227
758 3543 0.23
758 759 0.289
3543 759 0.15
4552 4553 0.011
1843 4554 0.043
1843 1844 0.084
4554 1844 0.098
4555 3756 0.198
156 1586 0.269
944 1017 0.211
944 1018 0.251
944 945 0.001
1017 1018 0.053
1017 945 0.288
1018 945 0.219
43 14 0.075
1764 3401 0.23
1764 3402 0.096
3401 3402 0.132
638 1285 0.254
638 639 0.046
638 2617 0.15
1285 639 0.051
1285 2617 0.18
639 2617 0.195
4556 4557 0.06
4556 1387 0.1
4557 1387 0.276
246 3504 0.007
4558 2801 0.095
4558 2800 0.163
2801 2800 0.039
4559 4560 0.23
4559 4561 0.062
4559 4562 0.098
4560 4561 0.246
4560 4562 0.213
4561 4562 0.165
2500 2501 0.259
709 705 0.223
1256 251 0.043
4128 4563 0.147
4128 4261 0.228
4563 4261 0.092
3783 3784 0.08
3783 2182 0.107
3783 2183 0.244
3784 2182 0.05
3784 2183 0.204
2182 2183 0.293
753 3866 0.16
753 1783 0.043
3866 1783 0.169
4564 4565 0.032
4564 4566 0.072
4565 4566 0.179
573 603 0.228
3253 3254 0.057
3253 240 0.085
3254 240 0.279
3616 3617 0.146
610 2634 0.291
219 223 0.27
219 2496 0.146
223 2496 0.173
1971 236 0.216
2745 2002 0.141
2745 2002 0.164
265 266 0.041
2967 4567 0.285
43 130 0.284
43 465 0.191
130 465 0.263
53 791 0.288
1540 2637 0.124
1540 2638 0.274
2637 2638 0.167
1954 100 0.078
2290 613 0.102
2290 784 0.179
613 784 0.172
2359 1169 0.134
230 280 0.282
1441 4568 0.016
1489 1074 0.279
1775 1776 0.029
4569 4570 0.164
4569 4571 0.088
4569 4572 0.039
4570 4571 0.021
4570 4572 0.108
4571 4572 0.113
877 624 0.18
877 626 0.044
624 626 0.123
1202 1841 0.122
3486 3487 0.032
3486 61 0.276
3486 171 0.066
3487 61 0.043
3487 171 0.232
61 171 0.021
284 286 0.026
4573 749 0.249
1747 2923 0.112
1059 547 0.064
1059 287 0.182
1059 553 0.277
1059 554 0.291
1059 266 0.064
547 287 0.231
547 553 0.236
547 554 0.186
547 266 0.105
287 553 0.206
287 554 0.037
287 266 0.056
553 554 0.057
553 266 0.209
554 266 0.134
2515 117 0.208
4574 2800 0.125
2400 740 0.026
2529 376 0.291
2529 377 0.002
376 377 0.103
4575 2374 0.101
2372 41 0.167
2372 42 0.266
41 42 0.081
4576 1313 0.188
4576 1312 0.085
1313 1312 0.009
21 1473 0.044
3210 2244 0.216
3210 950 0.112
2244 950 0.122
3898 3899 0.043
3898 3901 0.226
3899 3901 0.267
777 776 0.071
2491 1950 0.081
2491 2492 0.132
1950 2492 0.233
110 112 0.028
4256 4257 0.053
535 536 0.072
535 2708 0.108
536 2708 0.039
64 525 0.289
3937 4577 0.039
341 4163 0.008
566 10 0.296
566 634 0.18
10 634 0.174
4578 2501 0.032
3632 2506 0.151
4063 1602 0.088
4063 1603 0.046
1602 1603 0.035
753 754 0.278
1635 4579 0.021
1635 1449 0.078
1635 638 0.287
4579 1449 0.059
4579 638 0.131
1449 638 0.13
4580 4581 0.079
502 258 0.213
502 354 0.272
258 354 0.099
287 26 0.043
287 27 0.22
287 100 0.122
26 27 0.136
26 100 0.28
27 100 0.178
329 1652 0.088
329 1027 0.097
329 1653 0.156
329 503 0.226
329 330 0.244
1652 1027 0.054
1652 1653 0.289
1652 503 0.025
1652 330 0.119
1027 1653 0.001
1027 503 0.126
1027 330 0.275
1653 503 0.136
1653 330 0.042
503 330 0.204
311 1877 0.117
105 2689 0.067
105 457 0.233
105 578 0.062
2689 457 0.228
2689 578 0.033
457 578 0.056
215 235 0.026
605 1775 0.229
605 606 0.225
1775 606 0.157
485 4582 0.035
485 487 0.061
485 752 0.076
4582 487 0.221
4582 752 0.001
487 752 0.118
649 1700 0.275
649 651 0.157
1700 651 0.209
4583 4584 0.293
2103 2733 0.206
4 100 0.205
4585 4586 0.072
43 1551 0.051
43 465 0.271
1551 465 0.093
4587 2299 0.04
3217 899 0.187
3217 2322 0.116
899 2322 0.204
4588 4589 0.299
4590 4591 0.004
4590 4592 0.169
4591 4592 0.119
4593 4594 0.207
4595 3322 0.258
1410 4596 0.195
3447 3448 0.111
4597 4598 0.176
4353 4599 0.033
4353 4354 0.127
4353 4355 0.265
4599 4354 0.096
4599 4355 0.2
4354 4355 0.193
4600 4601 0.064
4600 4602 0.077
4600 4603 0.294
4601 4602 0.097
4601 4603 0.297
4602 4603 0.036
4359 4360 0.284
4359 4361 0.153
4360 4361 0.23
3231 917 0.275
4604 4605 0.11
4604 4606 0.199
4604 4607 0.01
4604 4608 0.215
4605 4606 0.218
4605 4607 0.234
4605 4608 0.021
4606 4607 0.263
4606 4608 0.195
4607 4608 0.283
4609 1913 0.012
4609 4610 0.187
1913 4610 0.274
4611 4612 0.249
4611 4613 0.147
4612 4613 0.215
4614 4615 0.004
4614 4616 0.229
4615 4616 0.182
3984 3985 0.174
4617 4618 0.235
3367 4619 0.267
3367 3361 0.138
3367 4620 0.187
4619 3361 0.034
4619 4620 0.076
3361 4620 0.132
4621 4622 0.151
4623 4624 0.221
4623 4625 0.106
4624 4625 0.01
2058 1824 0.123
2058 3847 0.265
1824 3847 0.136
4626 2774 0.139
4627 4518 0.26
861 2777 0.075
861 858 0.195
861 862 0.199
2777 858 0.161
2777 862 0.27
858 862 0.173
4628 3850 0.09
3999 4000 0.248
858 862 0.243
4629 852 0.122
4083 4630 0.153
2154 2905 0.271
4631 4632 0.241
4633 4634 0.268
4635 4636 0.058
4637 4638 0.129
4637 4639 0.257
4637 4640 0.045
4637 4641 0.046
4638 4639 0.066
4638 4640 0.119
4638 4641 0.125
4639 4640 0.065
4639 4641 0.002
4640 4641 0.162
4642 4643 0.064
4644 4645 0.102
4646 4647 0.032
4107 4108 0.279
4648 4649 0.002
4648 4650 0.231
4649 4650 0.04
4648 4650 0.237
4651 4652 0.28
254 1219 0.219
254 274 0.204
1219 274 0.035
4653 2923 0.067
866 2636 0.115
4654 4655 0.124
1192 1193 0.286
1192 3492 0.277
1193 3492 0.199
4656 3186 0.148
1223 4657 0.133
1223 4658 0.213
4657 4658 0.046
2197 3403 0.03
385 480 0.108
4659 4660 0.132
21 1473 0.205
4428 4429 0.009
4560 4661 0.055
1405 1406 0.07
1405 1407 0.126
1406 1407 0.104
4662 4663 0.002
47 4664 0.298
47 1164 0.247
4664 1164 0.273
4665 4296 0.203
63 4666 0.126
63 4667 0.115
4666 4667 0.129
474 4668 0.113
4669 74 0.246
4669 3620 0.005
74 3620 0.209
1662 646 0.056
1186 1791 0.017
3673 3675 0.024
4068 4670 0.004
4068 4069 0.069
4670 4069 0.128
4671 2266 0.236
4653 4672 0.008
758 635 0.144
4673 704 0.158
2105 3942 0.198
2105 3943 0.052
3942 3943 0.266
474 2015 0.1
1851 411 0.079
261 287 0.158
261 262 0.19
261 2071 0.175
287 262 0.044
287 2071 0.076
262 2071 0.272
71 4674 0.246
4675 1045 0.187
4675 1046 0.243
4675 1047 0.016
4675 3148 0.01
1045 1046 0.11
1045 1047 0.155
1045 3148 0.13
1046 1047 0.175
1046 3148 0.089
1047 3148 0.171
638 639 0.275
1020 1676 0.22
2830 290 0.183
1682 2615 0.116
4676 2494 0.21
4676 586 0.011
2494 586 0.033
335 99 0.059
4677 4678 0.203
4677 4679 0.095
4677 4680 0.019
4678 4679 0.068
4678 4680 0.167
4679 4680 0.264
4677 4679 0.299
4677 4680 0.201
4679 4680 0.29
1380 3618 0.187
546 1059 0.127
546 547 0.171
546 287 0.246
546 553 0.25
546 952 0.278
546 554 0.175
546 266 0.256
1059 547 0.167
1059 287 0.228
1059 553 0.116
1059 952 0.073
1059 554 0.006
1059 266 0.043
547 287 0.222
547 553 0.209
547 952 0.095
547 554 0.125
547 266 0.214
287 553 0.288
287 952 0.056
287 554 0.293
287 266 0.085
553 952 0.2
553 554 0.114
553 266 0.029
952 554 0.177
952 266 0.19
554 266 0.299
4681 255 0.141
4681 2202 0.21
255 2202 0.283
4282 312 0.021
3952 1025 0.282
205 88 0.056
502 563 0.285
502 72 0.046
563 72 0.242
1546 1547 0.156
420 1575 0.037
329 2094 0.193
329 566 0.151
2094 566 0.024
1037 3480 0.224
1037 3482 0.272
3480 3482 0.21
4682 985 0.028
1730 1731 0.072
1730 1675 0.226
1731 1675 0.115
1971 236 0.043
4683 1379 0.256
4684 3198 0.264
4684 3199 0.005
3198 3199 0.089
805 3409 0.072
4685 2417 0.223
1627 1599 0.028
1627 1598 0.211
1599 1598 0.039
1596 1890 0.259
1596 1597 0.024
1890 1597 0.114
1539 288 0.243
1539 634 0.244
288 634 0.115
4686 3607 0.108
4686 4336 0.188
3607 4336 0.095
566 10 0.145
566 1525 0.023
10 1525 0.172
1434 1435 0.097
1434 690 0.164
1435 690 0.077
639 307 0.064
1598 1769 0.029
506 4687 0.229
787 785 0.108
787 786 0.061
787 2362 0.187
785 786 0.134
785 2362 0.041
786 2362 0.169
160 100 0.061
4688 4689 0.086
4688 4690 0.006
4689 4690 0.098
110 4691 0.078
110 4692 0.206
4691 4692 0.288
1485 2633 0.287
261 661 0.174
261 1645 0.228
661 1645 0.215
3210 2244 0.081
