15233 58891
6862 6863 0.14
6864 6865 0.03
6864 5645 0.111
6865 5645 0.087
5767 5766 0.191
5767 5768 0.06
5766 5768 0.059
6866 6867 0.065
6868 6869 0.047
6866 6867 0.075
6870 6871 0.146
5446 5447 0.157
5446 5448 0.181
5447 5448 0.119
6872 6873 0.133
6874 4870 0.02
1162 3952 0.072
1162 1025 0.007
1162 5356 0.19
3952 1025 0.078
3952 5356 0.126
1025 5356 0.033
4888 1629 0.103
2959 2721 0.152
2959 3646 0.162
2721 3646 0.063
6349 5233 0.126
6349 6875 0.172
6349 6352 0.042
5233 6875 0.181
5233 6352 0.046
6875 6352 0.183
417 133 0.185
417 784 0.113
133 784 0.181
6226 6227 0.073
2119 1032 0.19
970 6876 0.113
3068 12 0.173
590 631 0.194
817 310 0.032
817 48 0.167
310 48 0.158
482 27 0.177
6105 2860 0.046
6105 1690 0.175
2860 1690 0.013
587 588 0.065
66 6877 0.13
66 1519 0.033
6877 1519 0.056
622 6878 0.087
6879 6880 0.02
114 231 0.095
6881 597 0.185
454 524 0.055
454 3427 0.09
454 1769 0.009
524 3427 0.153
524 1769 0.038
3427 1769 0.13
933 1767 0.054
933 6882 0.101
1767 6882 0.064
1663 6883 0.198
1663 3164 0.102
1663 646 0.088
6883 3164 0.035
6883 646 0.142
3164 646 0.046
4976 503 0.023
4976 129 0.128
503 129 0.185
2729 6232 0.179
2729 6233 0.059
6232 6233 0.115
6884 5483 0.027
6885 3212 0.073
111 3760 0.151
1683 190 0.03
1683 1392 0.0
1683 556 0.111
1683 5486 0.037
190 1392 0.017
190 556 0.149
190 5486 0.176
1392 556 0.007
1392 5486 0.127
556 5486 0.159
1759 6886 0.121
606 6029 0.128
606 6030 0.038
6029 6030 0.094
954 1406 0.083
6719 6887 0.081
835 6888 0.026
3042 3041 0.07
3042 3047 0.158
3041 3047 0.087
4995 4996 0.142
4995 5333 0.06
4995 5334 0.097
4996 5333 0.096
4996 5334 0.148
5333 5334 0.006
636 5901 0.005
636 247 0.188
5901 247 0.003
6889 221 0.171
6889 1209 0.132
6889 982 0.173
221 1209 0.175
221 982 0.099
1209 982 0.151
6243 6688 0.045
6243 6244 0.177
6688 6244 0.078
189 2717 0.166
5544 1162 0.145
5544 6890 0.04
1162 6890 0.166
6572 200 0.015
6572 131 0.152
6572 6891 0.063
200 131 0.021
200 6891 0.036
131 6891 0.084
421 422 0.186
421 423 0.108
421 1103 0.105
422 423 0.154
422 1103 0.115
423 1103 0.169
5113 3953 0.173
5113 3915 0.032
5113 721 0.031
5113 1389 0.035
3953 3915 0.167
3953 721 0.052
3953 1389 0.121
3915 721 0.116
3915 1389 0.132
721 1389 0.177
1485 2633 0.048
2721 3646 0.161
2721 2959 0.015
3646 2959 0.15
3646 2721 0.049
3646 2959 0.069
2721 2959 0.12
4446 6565 0.111
4446 5212 0.092
6565 5212 0.003
6892 6893 0.037
140 6235 0.181
140 6894 0.002
6235 6894 0.166
426 6895 0.042
426 6720 0.198
6895 6720 0.011
6896 6897 0.016
426 6895 0.195
426 2114 0.016
6895 2114 0.102
4541 4720 0.051
200 131 0.148
5552 124 0.033
5552 1492 0.037
124 1492 0.095
6455 3553 0.032
3783 3784 0.142
3783 2182 0.178
3783 2183 0.047
3784 2182 0.165
3784 2183 0.138
2182 2183 0.17
6898 6899 0.063
1689 1843 0.019
1689 639 0.073
1843 639 0.104
6680 222 0.041
6900 1724 0.13
4900 382 0.043
6204 4962 0.021
287 474 0.138
287 624 0.088
474 624 0.142
6901 3533 0.097
6901 6902 0.123
6901 6903 0.101
6901 6904 0.103
3533 6902 0.034
3533 6903 0.001
3533 6904 0.187
6902 6903 0.17
6902 6904 0.032
6903 6904 0.167
4469 439 0.103
4469 249 0.021
439 249 0.013
189 6905 0.193
230 1870 0.086
1782 5912 0.195
294 804 0.177
294 296 0.094
804 296 0.161
2019 548 0.169
417 133 0.167
417 784 0.158
133 784 0.041
753 3866 0.007
753 1783 0.031
3866 1783 0.163
6906 6907 0.117
4958 6089 0.16
6793 6794 0.136
4569 4570 0.138
4569 4572 0.103
4570 4572 0.072
4148 4149 0.053
6892 6893 0.197
6892 6908 0.083
6893 6908 0.092
6889 221 0.11
6889 982 0.101
6889 1209 0.16
221 982 0.052
221 1209 0.11
982 1209 0.006
6909 531 0.127
6909 5924 0.118
531 5924 0.093
5124 6910 0.089
5124 3402 0.009
6910 3402 0.111
3401 5124 0.112
3401 6910 0.035
3401 3402 0.002
5124 6910 0.107
5124 3402 0.051
6910 3402 0.135
6494 1869 0.144
6494 6495 0.047
6494 773 0.111
1869 6495 0.12
1869 773 0.049
6495 773 0.008
3952 1025 0.025
2218 6911 0.188
6912 6913 0.004
1689 1691 0.02
1689 5100 0.169
1691 5100 0.069
3433 6914 0.048
3433 3286 0.151
6914 3286 0.117
6915 6916 0.095
4023 5449 0.101
6700 3305 0.018
196 4252 0.024
196 251 0.057
196 6011 0.024
4252 251 0.092
4252 6011 0.11
251 6011 0.17
6917 5105 0.114
6918 2099 0.11
2119 5060 0.031
470 469 0.135
1494 5928 0.162
1494 6919 0.079
1494 6920 0.02
5928 6919 0.05
5928 6920 0.155
6919 6920 0.085
4252 251 0.006
1098 3247 0.068
1879 6921 0.019
605 6922 0.114
605 976 0.008
605 977 0.021
6922 976 0.088
6922 977 0.013
976 977 0.193
4432 4433 0.031
4432 3791 0.196
4433 3791 0.021
4 100 0.154
775 632 0.044
750 6923 0.054
750 606 0.143
750 596 0.102
6923 606 0.046
6923 596 0.143
606 596 0.072
3902 4428 0.09
3902 4429 0.192
4428 4429 0.123
86 88 0.027
66 2970 0.126
66 3671 0.071
2970 3671 0.07
2828 990 0.14
2828 1656 0.062
2828 1656 0.195
990 1656 0.146
990 1656 0.083
1656 1656 0.019
3533 6901 0.055
3533 6924 0.076
3533 6903 0.081
6901 6924 0.099
6901 6903 0.114
6924 6903 0.072
205 168 0.011
205 88 0.141
168 88 0.102
805 2193 0.151
1175 474 0.025
1175 415 0.123
1175 705 0.092
474 415 0.164
474 705 0.077
415 705 0.178
14 4 0.113
14 332 0.089
4 332 0.113
2178 528 0.051
2119 326 0.012
5498 5402 0.112
6925 6926 0.106
6040 6927 0.123
6040 6928 0.117
6040 6929 0.066
6927 6928 0.012
6927 6929 0.102
6928 6929 0.054
6930 2230 0.091
2036 2037 0.049
2036 2038 0.117
2037 2038 0.131
3814 3815 0.097
6931 6932 0.143
6933 6934 0.162
6933 6935 0.131
6934 6935 0.167
6936 6937 0.019
6936 6938 0.138
6937 6938 0.133
6939 6940 0.049
2044 6941 0.155
2460 6942 0.059
6943 1710 0.147
4931 4932 0.15
4931 3983 0.059
4932 3983 0.069
1331 4381 0.142
1814 6944 0.103
1814 1815 0.182
1814 6945 0.092
6944 1815 0.099
6944 6945 0.181
1815 6945 0.132
6946 1127 0.117
6947 2777 0.032
6947 862 0.153
2777 862 0.128
2053 2055 0.044
6948 5754 0.06
6948 5755 0.106
5754 5755 0.164
6949 6950 0.135
6951 6952 0.144
6951 6953 0.16
6951 6954 0.157
6952 6953 0.17
6952 6954 0.061
6953 6954 0.1
6955 4523 0.187
6955 6754 0.169
4523 6754 0.051
6956 6957 0.024
6956 6958 0.037
6956 2351 0.113
6956 6959 0.042
6956 6960 0.109
6956 2352 0.184
6957 6958 0.166
6957 2351 0.122
6957 6959 0.089
6957 6960 0.135
6957 2352 0.022
6958 2351 0.198
6958 6959 0.03
6958 6960 0.189
6958 2352 0.08
2351 6959 0.18
2351 6960 0.033
2351 2352 0.102
6959 6960 0.032
6959 2352 0.087
6960 2352 0.099
1351 6961 0.052
1351 6962 0.002
6961 6962 0.189
6963 6964 0.006
6965 6966 0.039
6965 6967 0.168
6966 6967 0.166
5641 5642 0.029
5641 5643 0.102
5642 5643 0.065
6968 6186 0.1
4529 4530 0.11
4529 6969 0.058
4530 6969 0.075
4635 6969 0.065
4635 5186 0.024
6969 5186 0.085
6970 6971 0.005
6970 6972 0.042
6971 6972 0.173
6973 6974 0.192
6973 6975 0.147
6974 6975 0.098
6976 6977 0.106
5240 284 0.111
5240 5258 0.12
5240 286 0.081
284 5258 0.048
284 286 0.033
5258 286 0.099
5363 359 0.047
985 5813 0.042
5881 738 0.09
5881 200 0.02
5881 131 0.002
738 200 0.046
738 131 0.094
200 131 0.09
6978 667 0.097
6979 6980 0.192
2928 249 0.166
6981 6889 0.033
6981 221 0.086
6889 221 0.007
1980 1960 0.089
1980 5879 0.19
1960 5879 0.177
2259 2002 0.086
1035 5906 0.14
1035 6209 0.011
5906 6209 0.059
1850 3621 0.151
2518 6982 0.186
6983 1264 0.191
124 6019 0.188
124 1771 0.002
6019 1771 0.198
875 136 0.066
875 135 0.053
136 135 0.085
14 635 0.024
14 27 0.038
635 27 0.026
6794 6984 0.119
5794 6985 0.062
5794 5795 0.139
6985 5795 0.027
6986 1633 0.149
21 5061 0.093
4059 4060 0.145
6807 346 0.049
6807 6987 0.168
6807 6808 0.083
6807 2161 0.055
346 6987 0.054
346 6808 0.038
346 2161 0.021
6987 6808 0.04
6987 2161 0.149
6808 2161 0.076
5370 2830 0.121
2273 80 0.038
2273 99 0.196
80 99 0.114
3255 6579 0.068
3255 274 0.075
6579 274 0.136
6988 6989 0.085
4156 599 0.199
4156 3683 0.105
599 3683 0.197
1946 303 0.112
1946 736 0.084
303 736 0.167
575 535 0.033
575 498 0.111
535 498 0.008
5543 765 0.172
5543 210 0.172
5543 412 0.099
765 210 0.116
765 412 0.128
210 412 0.106
6132 6133 0.177
86 88 0.09
86 2807 0.069
88 2807 0.083
224 2738 0.149
4257 4256 0.097
79 637 0.181
173 637 0.17
6990 773 0.098
5881 738 0.095
6991 3306 0.172
6991 393 0.032
3306 393 0.074
809 438 0.026
124 1492 0.103
103 2717 0.12
103 3939 0.042
2717 3939 0.077
6992 6993 0.113
6992 6994 0.077
6993 6994 0.103
516 133 0.172
512 4958 0.169
512 440 0.059
4958 440 0.03
6995 6996 0.139
6995 6996 0.162
246 266 0.127
246 247 0.054
266 247 0.079
5999 6000 0.163
5999 487 0.142
5999 266 0.114
6000 487 0.068
6000 266 0.017
487 266 0.122
6468 2290 0.05
6468 4133 0.089
6468 613 0.177
2290 4133 0.089
2290 613 0.102
4133 613 0.074
4276 68 0.12
988 4252 0.182
988 112 0.163
4252 112 0.053
6083 4819 0.198
6573 944 0.19
6573 839 0.076
944 839 0.11
1194 1092 0.018
1546 1547 0.092
1764 6997 0.002
4458 408 0.169
4458 5680 0.028
4458 5672 0.018
408 5680 0.154
408 5672 0.125
5680 5672 0.148
1955 650 0.026
196 4252 0.086
196 251 0.035
4252 251 0.14
4263 1552 0.115
4263 5812 0.104
4263 382 0.093
1552 5812 0.17
1552 382 0.034
5812 382 0.128
6998 1579 0.103
3478 3479 0.178
3204 6999 0.022
1549 2704 0.169
592 1256 0.007
592 205 0.113
592 88 0.028
592 2634 0.1
1256 205 0.173
1256 88 0.017
1256 2634 0.144
205 88 0.063
205 2634 0.09
88 2634 0.072
2604 7000 0.028
4875 8 0.135
255 4655 0.12
1793 1266 0.111
7001 7002 0.004
6141 6142 0.088
6141 1074 0.157
6142 1074 0.102
4470 2389 0.137
6432 1464 0.047
6432 1465 0.055
1464 1465 0.02
5776 2846 0.028
5776 4305 0.048
5776 4307 0.019
2846 4305 0.015
2846 4307 0.012
4305 4307 0.021
1955 2215 0.141
1955 4046 0.062
1955 1596 0.003
1955 1890 0.099
1955 1597 0.019
2215 4046 0.059
2215 1596 0.178
2215 1890 0.004
2215 1597 0.015
4046 1596 0.144
4046 1890 0.094
4046 1597 0.015
1596 1890 0.146
1596 1597 0.163
1890 1597 0.079
7003 124 0.079
4555 3756 0.111
4555 3758 0.15
3756 3758 0.133
7004 290 0.09
326 5060 0.154
5065 3752 0.084
5065 478 0.115
3752 478 0.14
6670 7005 0.12
124 2971 0.101
5652 4920 0.091
865 866 0.006
865 639 0.14
866 639 0.165
1689 7006 0.108
1689 535 0.001
1689 2860 0.05
1689 608 0.151
7006 535 0.058
7006 2860 0.09
7006 608 0.071
535 2860 0.118
535 608 0.091
2860 608 0.16
1652 6017 0.095
1652 6018 0.132
6017 6018 0.03
7007 744 0.161
7008 7009 0.107
7008 111 0.128
7008 3760 0.025
7009 111 0.102
7009 3760 0.029
111 3760 0.124
28 30 0.098
5651 547 0.057
5651 287 0.02
547 287 0.099
85 4900 0.149
6307 4575 0.105
6307 2374 0.159
4575 2374 0.131
84 143 0.097
5998 616 0.18
1775 1776 0.123
155 100 0.022
1589 1545 0.041
7010 7011 0.196
340 6330 0.124
340 5085 0.102
340 214 0.176
6330 5085 0.092
6330 214 0.112
5085 214 0.027
6800 7000 0.087
1515 1464 0.101
6021 5214 0.131
6021 285 0.028
5214 285 0.193
5107 7012 0.156
6573 7013 0.176
7014 4133 0.114
480 481 0.035
480 3629 0.035
481 3629 0.154
4164 76 0.082
4164 1728 0.056
4164 1729 0.177
4164 4255 0.141
76 1728 0.154
76 1729 0.067
76 4255 0.121
1728 1729 0.014
1728 4255 0.198
1729 4255 0.131
1162 1569 0.046
1162 2549 0.189
1569 2549 0.16
155 2631 0.044
329 1354 0.189
329 7015 0.168
1354 7015 0.049
90 1458 0.123
4309 4310 0.04
4309 4311 0.182
4310 4311 0.179
1197 4883 0.184
1197 754 0.056
4883 754 0.193
421 422 0.17
421 1102 0.142
421 1103 0.174
422 1102 0.048
422 1103 0.079
1102 1103 0.048
3215 114 0.124
6454 326 0.03
6097 7016 0.177
6807 6808 0.028
124 1492 0.108
4309 19 0.181
4309 465 0.07
19 465 0.042
794 7017 0.191
7018 68 0.148
6673 80 0.066
3518 1379 0.127
86 7019 0.018
1159 793 0.129
1159 646 0.088
793 646 0.085
3173 3174 0.166
4314 4313 0.005
2419 7020 0.073
535 536 0.071
535 884 0.088
536 884 0.154
258 749 0.154
4310 4311 0.083
797 5682 0.16
797 2167 0.154
797 2955 0.031
797 752 0.192
5682 2167 0.128
5682 2955 0.053
5682 752 0.055
2167 2955 0.056
2167 752 0.174
2955 752 0.157
2873 5276 0.103
2873 7021 0.05
2873 7022 0.132
2873 5142 0.039
5276 7021 0.057
5276 7022 0.089
5276 5142 0.078
7021 7022 0.173
7021 5142 0.152
7022 5142 0.088
7023 7024 0.171
7023 7025 0.079
7024 7025 0.101
7026 4924 0.2
7026 7027 0.131
4924 7027 0.099
5723 3344 0.143
7028 7029 0.126
6052 6053 0.071
6052 6054 0.068
6053 6054 0.028
6817 2561 0.199
7030 7031 0.128
5136 2879 0.038
5136 7032 0.08
2879 7032 0.086
5936 6497 0.177
5020 7033 0.094
7034 7035 0.039
4609 7036 0.123
7037 7038 0.108
7037 7039 0.015
7038 7039 0.161
6613 7040 0.017
6613 7041 0.195
6613 7042 0.089
7040 7041 0.128
7040 7042 0.123
7041 7042 0.015
7043 3108 0.075
6609 6610 0.198
2571 2573 0.086
6171 1816 0.128
6171 1812 0.106
1816 1812 0.187
5424 5425 0.031
7044 7045 0.196
7044 7045 0.079
7046 7047 0.072
6071 6072 0.18
6634 6635 0.072
6270 7048 0.162
6270 6271 0.073
7048 6271 0.048
1824 6418 0.167
5744 5745 0.044
2152 7049 0.167
2152 1339 0.184
7049 1339 0.079
7050 7051 0.012
7050 7052 0.145
7051 7052 0.047
7050 7051 0.086
7050 7052 0.128
7051 7052 0.179
5313 7053 0.042
5313 1338 0.036
5313 7054 0.1
5313 5314 0.092
7053 1338 0.041
7053 7054 0.004
7053 5314 0.039
1338 7054 0.022
1338 5314 0.002
7054 5314 0.129
6270 6271 0.038
6270 7055 0.164
6271 7055 0.044
7056 7057 0.185
7058 7059 0.08
7060 7061 0.108
7060 7062 0.08
7061 7062 0.009
4526 4527 0.012
4526 4528 0.159
4527 4528 0.06
6423 6424 0.017
7063 7064 0.145
7063 7065 0.065
7064 7065 0.185
7066 7067 0.013
7068 7069 0.091
7068 7070 0.041
7069 7070 0.03
513 514 0.123
513 812 0.039
514 812 0.142
1361 6675 0.002
7071 7072 0.011
941 381 0.014
941 648 0.199
381 648 0.126
5360 60 0.169
7073 7074 0.015
7073 1784 0.084
7074 1784 0.055
2119 5772 0.027
2119 5773 0.079
5772 5773 0.002
544 3731 0.111
653 6987 0.194
875 136 0.105
875 135 0.126
136 135 0.027
7075 4473 0.169
7075 6710 0.184
4473 6710 0.085
6716 709 0.014
5776 2846 0.072
5776 4305 0.096
5776 4307 0.184
2846 4305 0.178
2846 4307 0.165
4305 4307 0.193
564 3759 0.146
564 6022 0.146
564 7076 0.104
564 2069 0.194
564 3441 0.104
3759 6022 0.011
3759 7076 0.008
3759 2069 0.097
3759 3441 0.184
6022 7076 0.124
6022 2069 0.124
6022 3441 0.03
7076 2069 0.016
7076 3441 0.065
2069 3441 0.184
2087 4149 0.101
5398 349 0.029
5398 2086 0.009
349 2086 0.025
7073 1041 0.01
7073 1784 0.053
1041 1784 0.172
635 4290 0.135
189 2717 0.2
6127 6128 0.057
6127 6129 0.069
6128 6129 0.093
316 111 0.043
316 559 0.116
316 7077 0.128
316 3429 0.027
316 3760 0.052
111 559 0.13
111 7077 0.052
111 3429 0.122
111 3760 0.046
559 7077 0.133
559 3429 0.091
559 3760 0.066
7077 3429 0.108
7077 3760 0.085
3429 3760 0.007
944 1018 0.178
944 945 0.038
1018 945 0.101
987 1590 0.074
1050 436 0.172
1050 1051 0.03
436 1051 0.116
196 2596 0.188
6580 1256 0.013
1290 8 0.052
1290 634 0.101
1290 9 0.047
8 634 0.041
8 9 0.084
634 9 0.197
608 1738 0.045
5377 3491 0.197
767 3651 0.06
771 3670 0.047
771 1688 0.009
3670 1688 0.127
7078 7079 0.039
5894 5895 0.151
5916 5917 0.138
5916 1282 0.032
5917 1282 0.089
6329 133 0.053
1 444 0.053
7080 7081 0.05
156 7082 0.041
4467 240 0.044
4882 341 0.034
7083 6097 0.006
5892 6571 0.14
5892 525 0.133
5892 5893 0.053
6571 525 0.026
6571 5893 0.135
525 5893 0.198
6221 7084 0.037
757 1943 0.128
4063 7085 0.001
4063 186 0.043
7085 186 0.034
545 30 0.08
7086 7087 0.175
7086 2388 0.189
7087 2388 0.006
2969 3779 0.172
431 7088 0.15
3656 4885 0.153
7089 3305 0.172
7090 7091 0.005
7075 4473 0.105
7075 6710 0.066
4473 6710 0.096
1782 5912 0.172
1782 503 0.169
5912 503 0.051
3530 5353 0.018
4041 4264 0.109
4041 88 0.101
4264 88 0.121
3779 2829 0.112
3779 186 0.106
2829 186 0.05
3072 5203 0.048
3072 3892 0.143
3072 2072 0.171
5203 3892 0.049
5203 2072 0.033
3892 2072 0.034
3866 28 0.157
1400 20 0.199
2119 607 0.117
2119 5060 0.028
607 5060 0.171
1652 6017 0.135
1652 6018 0.136
6017 6018 0.067
515 509 0.023
817 310 0.161
817 48 0.161
817 612 0.103
817 153 0.078
310 48 0.054
310 612 0.066
310 153 0.144
48 612 0.108
48 153 0.017
612 153 0.095
240 6706 0.029
1300 7092 0.041
1300 7093 0.173
7092 7093 0.077
5204 158 0.093
585 5351 0.013
80 5812 0.119
80 99 0.051
5812 99 0.181
2305 6113 0.1
2305 44 0.088
6113 44 0.03
2731 7094 0.139
193 7095 0.044
193 195 0.051
193 2077 0.09
7095 195 0.03
7095 2077 0.164
195 2077 0.116
336 236 0.045
336 4576 0.094
236 4576 0.057
267 268 0.077
267 6690 0.124
267 4701 0.016
267 6691 0.113
268 6690 0.192
268 4701 0.103
268 6691 0.166
6690 4701 0.078
6690 6691 0.127
4701 6691 0.197
2121 7096 0.078
4263 5812 0.193
7097 1390 0.061
1971 236 0.113
5485 99 0.19
39 2707 0.02
6017 286 0.119
110 2708 0.151
7098 750 0.096
7098 606 0.178
7098 950 0.065
750 606 0.077
750 950 0.08
606 950 0.186
1198 724 0.062
794 234 0.176
5472 7099 0.029
5472 7100 0.009
5472 7101 0.103
7099 7100 0.127
7099 7101 0.05
7100 7101 0.098
7008 7009 0.018
7102 1946 0.112
7102 1947 0.041
7102 63 0.119
7102 736 0.051
7102 1222 0.133
1946 1947 0.055
1946 63 0.09
1946 736 0.103
1946 1222 0.036
1947 63 0.199
1947 736 0.125
1947 1222 0.055
63 736 0.12
63 1222 0.15
736 1222 0.102
7075 4473 0.13
7075 6710 0.016
4473 6710 0.188
7103 624 0.157
7103 2071 0.071
7103 328 0.063
7103 6095 0.063
7103 6096 0.028
624 2071 0.099
624 328 0.012
624 6095 0.112
624 6096 0.117
2071 328 0.092
2071 6095 0.111
2071 6096 0.062
328 6095 0.179
328 6096 0.101
6095 6096 0.098
5370 2830 0.081
5370 610 0.168
2830 610 0.188
3147 7104 0.144
14 129 0.164
14 168 0.165
129 168 0.131
1850 3621 0.148
4560 4561 0.15
4560 2858 0.133
4561 2858 0.037
2178 7105 0.039
555 953 0.114
555 1060 0.05
953 1060 0.131
3160 7106 0.103
3160 589 0.066
7106 589 0.008
3736 3675 0.044
1967 381 0.172
1967 97 0.124
381 97 0.128
5380 1960 0.04
5380 3140 0.013
5380 2491 0.189
1960 3140 0.107
1960 2491 0.103
3140 2491 0.136
75 76 0.09
75 77 0.058
76 77 0.11
592 1256 0.173
4145 3788 0.192
7107 7108 0.086
7107 357 0.143
7108 357 0.186
340 6330 0.175
340 5085 0.169
340 214 0.049
6330 5085 0.045
6330 214 0.194
5085 214 0.168
37 2259 0.033
6123 7109 0.112
2841 608 0.126
6979 614 0.152
3607 3608 0.155
3607 1443 0.048
3608 1443 0.113
2075 3938 0.052
2075 1465 0.012
2075 2076 0.08
3938 1465 0.138
3938 2076 0.18
1465 2076 0.199
1954 2807 0.028
261 200 0.021
261 131 0.004
200 131 0.179
7110 7111 0.189
624 7112 0.158
6784 4319 0.023
6784 4320 0.078
6784 98 0.102
4319 4320 0.051
4319 98 0.125
4320 98 0.061
3783 3795 0.044
3783 2182 0.022
3783 2183 0.078
3795 2182 0.066
3795 2183 0.165
2182 2183 0.058
797 5682 0.137
797 2167 0.167
5682 2167 0.088
646 5105 0.083
646 777 0.15
5105 777 0.095
20 7113 0.01
1197 3073 0.152
1689 7006 0.1
1689 2860 0.16
1689 608 0.19
7006 2860 0.062
7006 608 0.077
2860 608 0.076
7114 2801 0.101
7115 7116 0.108
7115 7117 0.167
7115 7118 0.111
7116 7117 0.17
7116 7118 0.108
7117 7118 0.182
1706 1707 0.188
1706 7119 0.113
1706 7120 0.119
1707 7119 0.053
1707 7120 0.056
7119 7120 0.078
7121 7122 0.07
5723 3344 0.071
3566 4349 0.03
7123 7124 0.161
7123 7125 0.029
7123 7126 0.193
7124 7125 0.149
7124 7126 0.118
7125 7126 0.028
7127 7128 0.129
7127 7129 0.182
7127 7130 0.042
7128 7129 0.158
7128 7130 0.115
7129 7130 0.159
7131 7132 0.086
7133 7134 0.119
7133 3227 0.05
7134 3227 0.121
6615 6616 0.02
6615 7135 0.02
6616 7135 0.027
6615 6616 0.061
6615 7136 0.151
6616 7136 0.046
7137 7138 0.134
7139 7140 0.072
7139 7141 0.125
7139 7142 0.117
7140 7141 0.059
7140 7142 0.098
7141 7142 0.031
6390 915 0.022
6390 917 0.056
915 917 0.168
7143 5154 0.167
3707 7144 0.164
7145 7146 0.195
7147 7148 0.101
7149 6157 0.012
7149 7150 0.079
6157 7150 0.169
7151 7152 0.037
7151 7153 0.2
7151 7154 0.179
7152 7153 0.144
7152 7154 0.18
7153 7154 0.196
1228 7155 0.179
7156 5734 0.145
3361 4620 0.132
3462 6265 0.153
3462 1617 0.014
6265 1617 0.014
4396 7157 0.055
7158 3847 0.098
7158 7159 0.171
3847 7159 0.036
6947 2777 0.13
6947 862 0.021
2777 862 0.057
7160 7161 0.059
5971 5176 0.001
5971 7162 0.034
5971 7163 0.179
5971 4522 0.043
5971 7164 0.179
5971 4525 0.111
5176 7162 0.049
5176 7163 0.179
5176 4522 0.111
5176 7164 0.181
5176 4525 0.084
7162 7163 0.045
7162 4522 0.028
7162 7164 0.025
7162 4525 0.167
7163 4522 0.01
7163 7164 0.102
7163 4525 0.039
4522 7164 0.001
4522 4525 0.109
7164 4525 0.179
7165 7166 0.092
7165 7167 0.164
7165 7168 0.154
7166 7167 0.139
7166 7168 0.058
7167 7168 0.049
7169 7170 0.038
3120 3122 0.158
4752 7171 0.09
7172 6071 0.012
7172 7173 0.012
6071 7173 0.104
7174 7175 0.154
7174 7176 0.133
7175 7176 0.099
7177 7178 0.114
6531 6532 0.071
7179 7180 0.028
7181 7182 0.12
7181 7183 0.107
7182 7183 0.003
7184 7185 0.046
7186 7187 0.091
7188 7189 0.012
7188 7190 0.067
7188 7191 0.171
7189 7190 0.147
7189 7191 0.067
7190 7191 0.14
7192 7193 0.114
7192 7194 0.189
7193 7194 0.07
1664 295 0.185
3604 3605 0.156
3604 7195 0.013
3605 7195 0.115
4041 6134 0.009
4041 3792 0.072
4041 2634 0.021
6134 3792 0.068
6134 2634 0.038
3792 2634 0.006
6662 150 0.073
6662 7196 0.166
150 7196 0.029
1775 606 0.102
1775 6026 0.074
606 6026 0.066
944 5921 0.043
944 639 0.163
5921 639 0.18
2218 6911 0.165
5106 518 0.165
5106 519 0.033
518 519 0.163
345 2161 0.006
1441 4568 0.101
7114 2801 0.033
6021 6561 0.109
5651 547 0.123
5651 287 0.003
547 287 0.168
723 7197 0.191
723 582 0.026
7197 582 0.109
6981 2860 0.166
2248 205 0.017
7198 3548 0.026
7113 232 0.117
4329 4330 0.127
512 578 0.075
3641 354 0.114
5568 1044 0.121
267 624 0.082
267 626 0.02
267 415 0.145
624 626 0.088
624 415 0.137
626 415 0.144
2248 205 0.015
4900 4901 0.129
2721 3646 0.088
2721 7199 0.042
3646 7199 0.104
3212 7200 0.139
3212 3214 0.088
7200 3214 0.185
6314 6315 0.01
750 1731 0.164
750 950 0.027
1731 950 0.122
87 88 0.104
361 3753 0.105
2244 718 0.191
4167 331 0.198
1955 1596 0.174
1955 1890 0.192
1955 1597 0.114
1596 1890 0.194
1596 1597 0.125
1890 1597 0.071
4156 599 0.036
4156 3683 0.153
599 3683 0.158
7201 7202 0.185
7201 7203 0.12
7202 7203 0.044
4896 7204 0.152
4896 3770 0.117
7204 3770 0.154
629 14 0.158
629 3147 0.188
14 3147 0.067
4284 1852 0.157
6579 274 0.082
7205 4051 0.094
2861 3780 0.101
4458 408 0.039
4458 80 0.193
408 80 0.101
574 1575 0.088
3607 3608 0.116
3607 1443 0.136
3608 1443 0.093
397 1587 0.17
397 231 0.159
1587 231 0.063
5225 7206 0.136
5225 20 0.125
7206 20 0.193
2796 7207 0.054
2796 3627 0.019
2796 7208 0.007
2796 3628 0.195
7207 3627 0.189
7207 7208 0.149
7207 3628 0.099
3627 7208 0.009
3627 3628 0.091
7208 3628 0.08
804 7209 0.152
826 827 0.008
417 133 0.114
417 784 0.13
133 784 0.109
1434 2805 0.034
1434 626 0.022
2805 626 0.028
7210 1392 0.066
6991 3306 0.159
6991 1795 0.122
3306 1795 0.14
1635 7211 0.132
1635 7212 0.132
7211 7212 0.072
526 4030 0.123
526 562 0.094
526 1868 0.091
4030 562 0.104
4030 1868 0.033
562 1868 0.12
409 2384 0.191
167 168 0.045
2178 7105 0.084
2178 7091 0.051
7105 7091 0.196
156 2008 0.171
1551 3283 0.183
6334 887 0.088
5485 99 0.019
7213 767 0.125
1063 3271 0.033
1063 316 0.051
1063 111 0.037
1063 3158 0.012
1063 7077 0.192
1063 3760 0.116
3271 316 0.107
3271 111 0.051
3271 3158 0.121
3271 7077 0.13
3271 3760 0.176
316 111 0.171
316 3158 0.005
316 7077 0.033
316 3760 0.079
111 3158 0.029
111 7077 0.154
111 3760 0.047
3158 7077 0.056
3158 3760 0.105
7077 3760 0.043
2409 411 0.162
2409 412 0.045
411 412 0.047
