15233 58891
4972 4973 0.267
4972 4974 0.095
4973 4974 0.239
777 778 0.045
598 2361 0.215
5876 135 0.166
1665 5877 0.045
1665 5878 0.051
5877 5878 0.27
1874 1172 0.1
2377 210 0.008
1980 3022 0.151
1980 5879 0.123
3022 5879 0.295
2722 2723 0.276
2722 403 0.215
2723 403 0.014
797 5360 0.205
797 60 0.256
797 1781 0.11
5360 60 0.296
5360 1781 0.136
60 1781 0.254
5880 2414 0.285
2414 2415 0.143
236 800 0.226
5881 738 0.272
5881 200 0.037
5881 131 0.227
738 200 0.156
738 131 0.165
200 131 0.044
3603 567 0.129
200 131 0.289
200 134 0.211
131 134 0.221
261 2071 0.188
5882 3948 0.257
5882 4296 0.286
3948 4296 0.104
267 133 0.008
267 498 0.188
133 498 0.036
1206 1207 0.06
2087 4149 0.056
2087 2009 0.178
2087 5883 0.203
2087 4148 0.141
4149 2009 0.18
4149 5883 0.186
4149 4148 0.197
2009 5883 0.239
2009 4148 0.142
5883 4148 0.015
3282 3283 0.265
5074 113 0.185
5074 5075 0.031
113 5075 0.141
3525 3526 0.113
292 5884 0.158
292 293 0.021
5884 293 0.071
4446 5885 0.095
5886 5887 0.286
5888 5889 0.077
658 2275 0.275
196 303 0.074
445 737 0.101
445 242 0.014
737 242 0.061
149 1446 0.22
5890 5891 0.053
2964 2800 0.15
2964 293 0.151
2800 293 0.055
5892 3320 0.21
5892 5893 0.201
3320 5893 0.02
4272 4273 0.145
4272 4274 0.131
4273 4274 0.108
5894 5895 0.056
419 930 0.215
1552 5812 0.234
1552 382 0.261
5812 382 0.237
3319 5896 0.034
3319 1466 0.26
5896 1466 0.239
1504 4547 0.016
3196 5897 0.024
3196 1956 0.068
5897 1956 0.223
310 953 0.06
5898 5899 0.215
793 646 0.058
793 2020 0.032
646 2020 0.168
2713 5900 0.043
2203 939 0.16
636 5901 0.18
636 247 0.181
5901 247 0.222
809 438 0.195
89 707 0.047
432 3416 0.113
432 2833 0.04
432 2006 0.246
432 3417 0.047
3416 2833 0.197
3416 2006 0.238
3416 3417 0.043
2833 2006 0.108
2833 3417 0.057
2006 3417 0.012
3048 3049 0.067
167 5251 0.16
3683 646 0.051
3683 5105 0.052
3683 777 0.168
646 5105 0.119
646 777 0.001
5105 777 0.162
4879 700 0.081
3764 5902 0.182
86 87 0.188
5903 5904 0.28
5903 5905 0.172
5904 5905 0.206
1035 5906 0.114
1035 2170 0.06
5906 2170 0.226
562 1492 0.082
3621 1850 0.0
1159 793 0.159
1159 2020 0.232
793 2020 0.043
3764 3765 0.177
3894 613 0.219
5907 608 0.223
5907 634 0.049
5907 1738 0.232
608 634 0.189
608 1738 0.171
634 1738 0.11
3147 4920 0.24
3147 415 0.102
3147 705 0.277
4920 415 0.238
4920 705 0.237
415 705 0.101
2106 2061 0.081
2106 2061 0.276
246 157 0.227
246 3651 0.168
157 3651 0.116
1464 1465 0.204
329 2094 0.103
329 566 0.097
329 1525 0.21
2094 566 0.064
2094 1525 0.153
566 1525 0.181
5908 5909 0.286
5113 3384 0.017
575 471 0.277
575 883 0.127
575 4783 0.236
471 883 0.171
471 4783 0.123
883 4783 0.287
595 4711 0.053
595 606 0.145
4711 606 0.09
5230 820 0.175
5230 5231 0.111
820 5231 0.138
1724 580 0.205
1724 3753 0.236
580 3753 0.144
4148 5883 0.002
4148 5910 0.288
4148 2087 0.129
5883 5910 0.242
5883 2087 0.084
5910 2087 0.133
298 5911 0.199
298 874 0.096
5911 874 0.073
1782 5912 0.024
1782 4263 0.071
1782 1530 0.128
1782 4264 0.193
5912 4263 0.26
5912 1530 0.087
5912 4264 0.251
4263 1530 0.054
4263 4264 0.034
1530 4264 0.176
788 260 0.199
788 1379 0.293
260 1379 0.257
4469 439 0.158
4469 249 0.04
439 249 0.082
1153 423 0.174
1153 597 0.26
423 597 0.181
562 712 0.082
562 2161 0.093
712 2161 0.068
4982 1038 0.131
5370 80 0.284
5913 2697 0.233
5914 3254 0.206
1657 5915 0.209
5916 5917 0.149
5916 1282 0.248
5917 1282 0.09
4041 610 0.221
4041 635 0.28
4041 773 0.216
4041 88 0.072
4041 363 0.108
610 635 0.027
610 773 0.167
610 88 0.202
610 363 0.082
635 773 0.194
635 88 0.137
635 363 0.258
773 88 0.049
773 363 0.035
88 363 0.143
1690 3780 0.041
1690 5918 0.062
3780 5918 0.165
5919 5920 0.204
1521 1942 0.236
110 4457 0.266
110 802 0.129
4457 802 0.156
4579 5921 0.244
4579 639 0.272
5921 639 0.158
3555 2309 0.082
3555 3556 0.142
2309 3556 0.228
86 14 0.25
86 88 0.101
14 88 0.196
155 205 0.29
155 1954 0.111
155 168 0.169
155 2631 0.164
155 100 0.129
205 1954 0.112
205 168 0.114
205 2631 0.059
205 100 0.279
1954 168 0.015
1954 2631 0.11
1954 100 0.116
168 2631 0.153
168 100 0.275
2631 100 0.165
4312 1210 0.064
5922 5923 0.099
5770 5771 0.177
2616 3391 0.16
531 5924 0.216
944 1017 0.091
944 945 0.263
1017 945 0.009
3210 75 0.11
3210 76 0.162
3210 77 0.166
75 76 0.017
75 77 0.137
76 77 0.12
1700 3733 0.241
1980 5879 0.058
316 5925 0.257
2119 267 0.291
1775 574 0.071
5204 158 0.12
241 1208 0.129
2305 44 0.049
503 129 0.079
503 168 0.262
129 168 0.084
1 2833 0.221
988 4252 0.067
988 112 0.059
4252 112 0.275
2259 5926 0.246
66 1215 0.264
1494 5927 0.25
1494 5928 0.143
5927 5928 0.119
230 232 0.298
230 1870 0.145
232 1870 0.236
5929 2643 0.278
5929 2644 0.043
2643 2644 0.157
3041 3047 0.033
141 142 0.049
141 143 0.136
142 143 0.26
5930 5931 0.015
2552 2553 0.252
2552 2657 0.159
2553 2657 0.206
5932 5933 0.155
5932 5934 0.135
5933 5934 0.173
5935 3090 0.029
5936 5937 0.121
5936 5938 0.237
5937 5938 0.052
5138 5139 0.009
5939 5936 0.135
5939 5937 0.034
5936 5937 0.056
5940 5941 0.247
4212 4213 0.2
4212 5942 0.085
4213 5942 0.223
1327 1328 0.276
5943 5944 0.157
5283 5027 0.234
5283 5945 0.155
5027 5945 0.282
1413 5946 0.04
1810 5947 0.038
4491 4493 0.135
4491 4495 0.095
4493 4495 0.107
5948 5949 0.052
5948 3837 0.163
5949 3837 0.005
5950 5951 0.033
2678 683 0.271
5948 5952 0.226
5948 5953 0.085
5948 5954 0.051
5948 5955 0.11
5948 5956 0.149
5952 5953 0.262
5952 5954 0.218
5952 5955 0.244
5952 5956 0.252
5953 5954 0.257
5953 5955 0.065
5953 5956 0.006
5954 5955 0.111
5954 5956 0.28
5955 5956 0.17
5957 5958 0.191
5957 5959 0.246
5957 5960 0.018
5957 5951 0.189
5957 5961 0.201
5958 5959 0.06
5958 5960 0.109
5958 5951 0.277
5958 5961 0.191
5959 5960 0.186
5959 5951 0.052
5959 5961 0.071
5960 5951 0.123
5960 5961 0.07
5951 5961 0.01
5962 5963 0.052
5964 5965 0.219
5964 5966 0.077
5964 5967 0.048
5965 5966 0.07
5965 5967 0.245
5966 5967 0.099
5968 5969 0.106
5740 3853 0.008
5740 1429 0.112
3853 1429 0.146
4002 5970 0.214
4002 1143 0.069
5970 1143 0.124
2777 862 0.048
5971 5176 0.169
5971 1143 0.22
5176 1143 0.225
5972 5973 0.263
4408 5974 0.22
5975 4948 0.114
5975 4095 0.295
4948 4095 0.045
5443 5976 0.202
5977 5978 0.289
5317 5979 0.082
5317 5319 0.243
5979 5319 0.134
5769 5980 0.153
5981 5982 0.113
5981 5983 0.126
5982 5983 0.068
521 5984 0.118
156 1586 0.229
1856 5985 0.276
739 311 0.034
1592 1593 0.147
3639 833 0.209
3639 834 0.137
833 834 0.129
241 5986 0.066
241 1208 0.222
5986 1208 0.154
2121 2061 0.116
5987 5988 0.23
5987 5989 0.254
5988 5989 0.232
2259 5926 0.145
436 5990 0.07
2121 2061 0.029
4662 4663 0.057
196 117 0.156
987 823 0.29
3486 3487 0.226
3486 60 0.077
3486 61 0.046
3487 60 0.167
3487 61 0.015
60 61 0.091
326 99 0.147
2945 5254 0.104
5991 1539 0.095
5991 5992 0.078
1539 5992 0.093
27 2117 0.018
27 4902 0.048
2117 4902 0.088
5993 5335 0.071
5993 3656 0.257
5335 3656 0.196
5389 740 0.01
5211 2796 0.212
200 131 0.124
288 8 0.18
288 634 0.232
288 9 0.223
8 634 0.289
8 9 0.163
634 9 0.256
3641 445 0.2
638 1311 0.061
638 639 0.028
1311 639 0.03
439 600 0.071
439 5994 0.219
600 5994 0.161
4804 599 0.214
5995 5996 0.068
521 5984 0.296
1683 556 0.264
1683 1392 0.277
1683 707 0.107
556 1392 0.286
556 707 0.081
1392 707 0.219
5997 30 0.077
5998 616 0.234
1551 3283 0.285
151 61 0.042
151 171 0.037
61 171 0.07
223 224 0.009
223 7 0.136
224 7 0.146
5998 616 0.275
5998 617 0.165
5998 813 0.113
616 617 0.145
616 813 0.101
617 813 0.267
1639 3647 0.09
3253 5253 0.28
5999 6000 0.097
5999 487 0.117
5999 266 0.297
6000 487 0.284
6000 266 0.019
487 266 0.286
3614 4962 0.179
4907 360 0.15
4907 6001 0.151
360 6001 0.095
6002 139 0.223
6002 139 0.194
1967 3147 0.034
1967 612 0.25
3147 612 0.094
4157 6003 0.001
4157 1188 0.254
4157 6004 0.293
6003 1188 0.288
6003 6004 0.068
1188 6004 0.207
1743 15 0.233
1743 1655 0.069
1743 991 0.136
15 1655 0.172
15 991 0.157
1655 991 0.164
3521 3520 0.253
2094 100 0.203
79 637 0.125
79 630 0.266
79 1728 0.221
637 630 0.22
637 1728 0.21
630 1728 0.274
1958 1959 0.258
516 515 0.256
6005 6006 0.117
6005 2417 0.063
6006 2417 0.086
1546 1547 0.235
6007 571 0.214
6007 572 0.265
6007 3921 0.294
571 572 0.249
571 3921 0.133
572 3921 0.103
5380 2491 0.137
5380 1950 0.249
5380 2492 0.056
2491 1950 0.042
2491 2492 0.265
1950 2492 0.198
544 3731 0.074
124 76 0.162
124 2971 0.298
76 2971 0.175
6008 5344 0.096
2105 4319 0.107
2105 6009 0.173
2105 785 0.028
2105 786 0.07
4319 6009 0.069
4319 785 0.028
4319 786 0.028
6009 785 0.241
6009 786 0.281
785 786 0.134
6010 515 0.253
6010 3654 0.209
515 3654 0.231
658 2275 0.065
4 251 0.28
4 6011 0.167
251 6011 0.263
1 2833 0.018
5377 3491 0.235
60 6012 0.009
562 2161 0.026
267 268 0.188
267 626 0.12
268 626 0.169
1933 4988 0.135
6013 6014 0.087
6013 4988 0.183
6014 4988 0.083
4900 100 0.004
4900 363 0.232
100 363 0.078
1957 741 0.237
5677 6015 0.215
5247 5248 0.056
1074 5545 0.009
1074 4179 0.156
1074 396 0.065
5545 4179 0.176
5545 396 0.022
4179 396 0.234
1648 6016 0.151
5449 5450 0.156
5449 1449 0.009
5450 1449 0.246
1652 6017 0.28
1652 6018 0.114
6017 6018 0.141
2977 1634 0.09
439 600 0.187
439 5994 0.11
600 5994 0.078
1256 80 0.174
1020 1021 0.157
5236 124 0.056
5236 6019 0.25
5236 1299 0.001
124 6019 0.179
124 1299 0.253
6019 1299 0.016
4041 14 0.112
4041 610 0.026
14 610 0.25
66 879 0.277
66 880 0.054
879 880 0.132
6020 1731 0.222
6020 258 0.237
6020 749 0.2
6020 950 0.274
1731 258 0.08
1731 749 0.211
1731 950 0.023
258 749 0.06
258 950 0.244
749 950 0.151
4825 3425 0.052
225 227 0.28
225 1694 0.287
227 1694 0.107
2019 551 0.025
2199 1473 0.096
2199 1765 0.292
1473 1765 0.173
6021 285 0.288
4167 4168 0.044
4167 4169 0.016
4168 4169 0.054
4825 3425 0.142
5394 41 0.081
5394 4471 0.008
41 4471 0.222
564 3759 0.152
564 6022 0.15
564 2069 0.256
564 3441 0.081
3759 6022 0.027
3759 2069 0.259
3759 3441 0.016
6022 2069 0.109
6022 3441 0.137
2069 3441 0.199
2625 2626 0.166
1031 6023 0.138
1204 4811 0.258
103 2717 0.28
6024 3498 0.206
6024 1192 0.296
6024 1193 0.071
6024 3492 0.143
3498 1192 0.067
3498 1193 0.245
3498 3492 0.05
1192 1193 0.038
1192 3492 0.24
1193 3492 0.134
23 6025 0.147
5248 263 0.146
1775 606 0.015
1775 6026 0.249
606 6026 0.259
981 4463 0.139
981 544 0.125
981 1257 0.069
981 2598 0.135
4463 544 0.041
4463 1257 0.12
4463 2598 0.043
544 1257 0.001
544 2598 0.292
1257 2598 0.208
469 470 0.261
5455 19 0.004
6027 2378 0.225
6028 2624 0.121
4319 4320 0.157
4319 98 0.12
4320 98 0.212
4882 341 0.218
4882 4163 0.226
341 4163 0.139
606 6029 0.208
606 6030 0.207
6029 6030 0.205
3909 6031 0.003
4284 6032 0.003
4284 4285 0.299
4284 4286 0.078
6032 4285 0.244
6032 4286 0.268
4285 4286 0.114
3319 5896 0.219
3319 1466 0.192
5896 1466 0.21
140 539 0.149
1946 1947 0.159
1946 1948 0.269
1946 736 0.089
1947 1948 0.101
1947 736 0.099
1948 736 0.181
5097 5688 0.244
6033 657 0.108
103 2717 0.156
326 709 0.051
4030 562 0.133
4030 6034 0.281
562 6034 0.229
6035 4038 0.131
639 235 0.199
797 5682 0.132
797 2167 0.092
5682 2167 0.198
6036 6037 0.291
6038 6039 0.26
6040 6041 0.026
6040 6042 0.153
6041 6042 0.259
6043 2558 0.265
6044 5136 0.199
6044 5588 0.009
6044 2879 0.278
5136 5588 0.114
5136 2879 0.126
5588 2879 0.105
6045 6046 0.118
6045 6047 0.016
6046 6047 0.052
2557 1897 0.211
6040 6048 0.039
3813 5009 0.03
3813 5010 0.04
5009 5010 0.157
6049 6050 0.285
6049 6051 0.284
6050 6051 0.043
5936 5937 0.221
6052 6053 0.167
6052 6054 0.244
6053 6054 0.023
6055 6056 0.139
6057 6058 0.033
6059 6047 0.115
6060 6061 0.157
997 6062 0.3
2333 6063 0.241
2333 2331 0.103
6063 2331 0.261
4739 3573 0.028
5143 2137 0.256
5143 6064 0.02
2137 6064 0.274
5831 2331 0.232
5831 4741 0.117
2331 4741 0.237
2567 6065 0.067
2567 3577 0.2
2567 6066 0.243
6065 3577 0.199
6065 6066 0.096
3577 6066 0.073
682 6067 0.028
682 5159 0.106
682 2682 0.232
6067 5159 0.249
6067 2682 0.043
5159 2682 0.118
6068 4385 0.269
6068 4387 0.205
4385 4387 0.218
6069 3581 0.299
6069 5747 0.262
6069 3128 0.073
3581 5747 0.178
3581 3128 0.138
5747 3128 0.039
4083 4630 0.267
4395 4396 0.234
3009 6070 0.206
3009 3010 0.17
6070 3010 0.1
3597 6071 0.135
3597 6072 0.123
6071 6072 0.293
2773 6073 0.122
2773 6074 0.107
6073 6074 0.204
2772 6075 0.194
6076 6077 0.043
5975 4646 0.265
5975 4646 0.086
6078 6079 0.172
6078 6080 0.029
6079 6080 0.0
646 5105 0.07
646 777 0.159
646 3683 0.179
5105 777 0.253
5105 3683 0.088
777 3683 0.232
2740 2410 0.169
6081 5797 0.24
6082 1188 0.075
459 1271 0.253
1059 818 0.066
4158 3909 0.27
6083 4819 0.259
1195 488 0.049
4293 4294 0.271
4293 65 0.026
4294 65 0.207
2248 1060 0.263
5892 3320 0.254
5892 5893 0.059
5892 610 0.019
3320 5893 0.001
3320 610 0.197
5893 610 0.121
6032 4286 0.215
6032 4286 0.151
6084 4286 0.249
875 136 0.219
875 135 0.26
136 135 0.079
200 131 0.178
188 189 0.074
188 6085 0.19
189 6085 0.107
553 555 0.155
553 190 0.005
553 6086 0.29
555 190 0.245
555 6086 0.284
190 6086 0.285
3764 3765 0.072
3210 124 0.121
3210 1492 0.119
124 1492 0.155
944 639 0.014
944 5921 0.075
639 5921 0.051
47 4664 0.248
47 1164 0.216
4664 1164 0.224
2259 1856 0.22
5213 1869 0.18
2028 6087 0.106
6088 1759 0.031
111 3760 0.229
111 316 0.244
3760 316 0.104
1874 1172 0.13
1874 1846 0.018
1172 1846 0.148
124 6019 0.174
124 1771 0.172
6019 1771 0.3
5673 2177 0.223
507 2163 0.219
3735 740 0.144
512 6089 0.204
6090 215 0.189
417 784 0.13
4573 258 0.199
4573 646 0.244
258 646 0.177
31 158 0.123
2258 2259 0.295
2258 1877 0.113
2259 1877 0.207
797 5682 0.056
797 2167 0.08
5682 2167 0.272
4817 344 0.297
3028 5580 0.178
948 4308 0.204
5248 6091 0.165
5248 5247 0.1
5248 6092 0.102
6091 5247 0.095
6091 6092 0.115
5247 6092 0.108
1657 5915 0.155
6093 6094 0.209
564 3759 0.261
564 2069 0.052
564 3441 0.103
3759 2069 0.167
3759 3441 0.029
2069 3441 0.023
624 6095 0.13
624 6096 0.05
6095 6096 0.248
3949 3950 0.137
3949 3951 0.117
3950 3951 0.091
872 873 0.024
219 220 0.135
219 1169 0.049
220 1169 0.17
2802 2803 0.224
2802 6097 0.291
2803 6097 0.099
6098 6099 0.2
4428 4429 0.211
6100 1156 0.065
6100 157 0.214
6100 3651 0.044
1156 157 0.026
1156 3651 0.113
157 3651 0.207
5093 6101 0.22
5093 363 0.224
6101 363 0.262
1689 4039 0.23
3894 6102 0.072
1689 1691 0.086
1689 5100 0.135
1691 5100 0.217
1689 1691 0.098
1689 5100 0.174
1691 5100 0.051
1264 990 0.262
1264 1656 0.168
990 1656 0.192
6103 4129 0.02
1515 1464 0.108
1515 2080 0.141
1464 2080 0.224
287 3498 0.044
287 1192 0.229
287 1193 0.184
287 3492 0.291
3498 1192 0.04
3498 1193 0.044
3498 3492 0.126
1192 1193 0.28
1192 3492 0.067
1193 3492 0.256
80 99 0.286
474 624 0.171
474 5539 0.297
624 5539 0.005
226 227 0.246
226 145 0.26
227 145 0.119
4292 349 0.185
4292 2086 0.05
4292 6104 0.221
349 2086 0.127
349 6104 0.122
2086 6104 0.059
222 383 0.077
6105 2860 0.279
6105 1690 0.255
2860 1690 0.265
6106 3423 0.256
6106 6107 0.101
3423 6107 0.127
2197 3403 0.019
4675 1045 0.207
4675 1046 0.139
4675 6108 0.157
4675 1047 0.122
1045 1046 0.245
1045 6108 0.08
1045 1047 0.043
1046 6108 0.012
1046 1047 0.199
6108 1047 0.049
4772 3052 0.283
207 209 0.009
207 107 0.291
207 3677 0.06
209 107 0.019
209 3677 0.069
107 3677 0.16
5809 39 0.042
5809 257 0.082
39 257 0.131
6109 6110 0.052
988 4252 0.104
283 122 0.238
1648 6016 0.243
771 3670 0.081
771 1688 0.206
3670 1688 0.065
6111 6112 0.082
513 271 0.13
513 514 0.147
513 812 0.093
271 514 0.247
271 812 0.077
514 812 0.103
2305 6113 0.082
2305 44 0.109
6113 44 0.062
2305 44 0.073
566 1525 0.109
566 100 0.052
1525 100 0.095
2127 6114 0.299
1218 556 0.21
1218 1632 0.238
1218 2497 0.129
1218 5486 0.137
556 1632 0.049
556 2497 0.134
556 5486 0.093
1632 2497 0.212
1632 5486 0.145
2497 5486 0.208
6115 6116 0.166
6115 6117 0.131
6116 6117 0.262
4900 4901 0.26
1967 6118 0.202
1967 2286 0.189
6118 2286 0.053
140 539 0.18
4302 315 0.039
2103 2104 0.052
5380 2491 0.037
3074 3075 0.169
2607 3941 0.004
2607 2541 0.106
3941 2541 0.235
6119 6120 0.161
6119 6121 0.14
6120 6121 0.247
832 3082 0.115
832 834 0.263
3082 834 0.164
88 363 0.052
200 131 0.272
200 705 0.209
131 705 0.014
806 3277 0.071
116 791 0.192
6122 1744 0.134
1793 1266 0.189
1793 1318 0.037
1266 1318 0.161
1596 1890 0.094
1596 1597 0.071
1890 1597 0.096
4469 6123 0.217
6124 4919 0.044
6124 1963 0.0
4919 1963 0.075
1245 4824 0.069
1245 6125 0.172
4824 6125 0.136
2544 1038 0.275
2544 393 0.104
1038 393 0.157
571 6126 0.004
571 572 0.048
571 3921 0.296
6126 572 0.262
6126 3921 0.278
572 3921 0.118
6127 6128 0.046
6127 6129 0.06
6128 6129 0.156
750 606 0.278
750 596 0.206
606 596 0.138
265 607 0.259
265 359 0.222
265 3015 0.047
265 328 0.159
607 359 0.217
607 3015 0.076
607 328 0.183
359 3015 0.111
359 328 0.091
3015 328 0.121
516 133 0.144
1658 5358 0.019
638 639 0.292
638 1286 0.254
639 1286 0.003
43 254 0.194
5081 3210 0.014
5081 6130 0.226
5081 76 0.17
5081 6131 0.027
3210 6130 0.108
3210 76 0.076
3210 6131 0.197
6130 76 0.296
6130 6131 0.063
76 6131 0.032
6132 6133 0.027
6134 3792 0.238
797 5682 0.296
797 2167 0.143
5682 2167 0.196
485 4784 0.283
485 174 0.183
4784 174 0.13
205 88 0.047
1159 793 0.023
6135 3607 0.012
6135 3608 0.13
3607 3608 0.123
5892 5893 0.116
5892 5117 0.24
5893 5117 0.285
4916 4915 0.013
4916 4915 0.013
4916 4915 0.158
4916 4915 0.263
574 487 0.288
1689 4039 0.142
6136 6137 0.04
6136 6138 0.054
6136 2821 0.229
6136 1755 0.218
6137 6138 0.233
6137 2821 0.199
6137 1755 0.123
6138 2821 0.197
6138 1755 0.255
2821 1755 0.269
6139 2518 0.261
6139 1980 0.118
6139 5879 0.269
2518 1980 0.159
2518 5879 0.144
1980 5879 0.276
3405 3606 0.258
552 519 0.162
6140 1174 0.177
417 133 0.121
2840 879 0.213
2840 880 0.004
879 880 0.096
6024 3498 0.166
6024 1192 0.098
6024 1193 0.15
6024 3492 0.203
3498 1192 0.204
3498 1193 0.255
3498 3492 0.212
1192 1193 0.182
1192 3492 0.258
1193 3492 0.045
5248 5247 0.204
6141 6142 0.054
6141 1074 0.188
6142 1074 0.275
336 376 0.202
336 377 0.226
376 377 0.215
2314 828 0.167
417 784 0.073
718 1546 0.293
78 1546 0.104
4588 6143 0.115
4588 4589 0.067
6143 4589 0.263
3217 6144 0.008
6057 6145 0.204
5264 5265 0.092
6057 6145 0.091
6146 3092 0.285
6147 6148 0.182
6147 6149 0.212
6148 6149 0.159
2035 6150 0.259
6151 4723 0.221
6152 6153 0.163
6152 6154 0.027
6153 6154 0.228
5419 6155 0.028
3707 3708 0.067
6156 4936 0.244
6157 6158 0.093
6157 6159 0.215
6158 6159 0.128
1505 1506 0.039
1505 5292 0.036
1506 5292 0.029
6160 6161 0.237
2139 6162 0.061
4506 1811 0.267
6163 6164 0.089
6163 6165 0.052
6164 6165 0.266
6166 6167 0.123
6166 842 0.069
6166 3359 0.179
6167 842 0.129
6167 3359 0.149
842 3359 0.036
6168 3840 0.169
6168 6169 0.127
6168 6170 0.129
3840 6169 0.178
3840 6170 0.091
6169 6170 0.108
6171 1816 0.194
6171 1812 0.151
1816 1812 0.275
5029 5030 0.136
2583 2683 0.192
1010 4399 0.242
5315 5316 0.101
5315 6172 0.268
5316 6172 0.227
6173 6174 0.069
6173 6175 0.09
6174 6175 0.191
5629 4627 0.224
6176 6177 0.179
2152 2153 0.032
2152 1238 0.249
2153 1238 0.257
6178 6179 0.156
6178 6180 0.282
6179 6180 0.131
861 858 0.186
861 862 0.191
858 862 0.272
6181 6182 0.13
6181 3847 0.097
6182 3847 0.209
6183 6184 0.03
6183 6185 0.291
6184 6185 0.076
6183 6184 0.001
6183 6185 0.129
6184 6185 0.264
6186 6187 0.143
6186 5858 0.056
6187 5858 0.209
4410 6188 0.209
4410 6189 0.251
4410 6190 0.219
6188 6189 0.159
6188 6190 0.046
6189 6190 0.002
6191 6192 0.049
6191 4863 0.286
6192 4863 0.049
436 1590 0.237
6193 713 0.043
4711 6194 0.191
4711 6195 0.171
4711 6196 0.096
6194 6195 0.269
6194 6196 0.021
6195 6196 0.208
2714 6197 0.284
2714 6198 0.018
6197 6198 0.271
6199 6200 0.12
2639 5336 0.056
512 629 0.029
512 5091 0.299
512 4958 0.005
512 440 0.013
629 5091 0.154
629 4958 0.081
629 440 0.241
5091 4958 0.168
5091 440 0.087
4958 440 0.2
1793 1266 0.106
1793 1318 0.111
1266 1318 0.053
2290 613 0.177
5651 547 0.297
5651 287 0.187
547 287 0.165
386 387 0.046
386 389 0.145
387 389 0.208
6201 2971 0.072
94 623 0.171
6202 63 0.02
14 259 0.18
14 4290 0.123
14 332 0.288
259 4290 0.004
259 332 0.01
4290 332 0.283
6203 5906 0.074
6203 5664 0.118
6203 240 0.247
5906 5664 0.235
5906 240 0.085
5664 240 0.282
6204 4962 0.102
6205 4572 0.273
6205 6206 0.264
4572 6206 0.007
298 272 0.289
298 874 0.093
272 874 0.295
2479 4977 0.043
79 637 0.077
79 3040 0.167
79 1728 0.221
637 3040 0.127
637 1728 0.287
3040 1728 0.188
6207 6208 0.016
5074 5075 0.107
129 168 0.259
129 100 0.202
168 100 0.007
1035 5906 0.283
1035 6209 0.259
5906 6209 0.107
6210 6211 0.098
205 2017 0.113
720 3 0.228
1657 1658 0.183
3600 423 0.123
437 5 0.281
4706 888 0.284
2409 412 0.25
5657 5658 0.021
2119 624 0.232
2119 2071 0.17
2119 6095 0.262
2119 6096 0.02
624 2071 0.243
624 6095 0.14
624 6096 0.236
2071 6095 0.259
2071 6096 0.201
6095 6096 0.037
3759 2069 0.259
770 2202 0.037
890 6212 0.209
2203 770 0.03
6213 6214 0.226
6213 3261 0.055
6214 3261 0.01
1635 1449 0.004
1635 1449 0.117
1635 638 0.289
1635 1285 0.264
1449 638 0.259
1449 1285 0.117
638 1285 0.171
5882 3948 0.003
4789 1032 0.147
4789 2017 0.098
1032 2017 0.245
1032 2017 0.237
1032 4960 0.171
2017 4960 0.044
196 2596 0.25
4 100 0.035
4284 3891 0.039
4284 3892 0.033
3891 3892 0.109
3864 613 0.05
4699 4700 0.085
474 6215 0.169
88 332 0.296
1982 1983 0.138
1982 1198 0.08
1983 1198 0.041
944 1017 0.155
944 945 0.257
1017 945 0.154
2442 6216 0.187
2442 2412 0.226
2442 218 0.074
6216 2412 0.069
6216 218 0.067
2412 218 0.214
875 15 0.18
875 136 0.264
875 135 0.233
15 136 0.225
15 135 0.036
136 135 0.07
3630 969 0.124
607 359 0.209
607 3015 0.069
359 3015 0.148
3906 6217 0.258
3906 6218 0.255
3906 3908 0.046
3906 6219 0.292
6217 6218 0.208
6217 3908 0.186
6217 6219 0.17
6218 3908 0.006
6218 6219 0.23
3908 6219 0.028
3906 3798 0.089
3906 6218 0.098
3906 3908 0.087
3906 6219 0.153
3798 6218 0.261
3798 3908 0.116
3798 6219 0.178
6218 3908 0.251
6218 6219 0.142
3908 6219 0.143
21 5061 0.133
21 1473 0.058
5061 1473 0.052
5997 1256 0.133
336 4576 0.249
2273 80 0.248
1155 1156 0.226
1155 157 0.148
1156 157 0.284
826 827 0.231
826 168 0.063
826 4 0.023
826 251 0.092
826 6011 0.162
827 168 0.118
827 4 0.199
827 251 0.192
827 6011 0.246
168 4 0.032
168 251 0.152
168 6011 0.262
4 251 0.184
4 6011 0.194
251 6011 0.09
3950 3951 0.018
6220 481 0.025
5545 1074 0.063
5545 4179 0.104
5545 396 0.251
1074 4179 0.145
1074 396 0.211
4179 396 0.232
6221 985 0.258
6221 537 0.252
985 537 0.147
871 525 0.114
871 246 0.146
871 2375 0.036
525 246 0.175
525 2375 0.053
246 2375 0.189
5539 5812 0.135
1390 5394 0.098
43 130 0.132
43 465 0.259
130 465 0.228
5450 1690 0.187
517 6222 0.177
517 1883 0.228
6222 1883 0.287
6223 6224 0.279
4309 4310 0.101
4309 4311 0.11
4310 4311 0.005
6210 6225 0.279
1852 3523 0.068
1852 3524 0.036
3523 3524 0.048
5211 2796 0.23
3305 5783 0.126
6226 6227 0.129
6227 6226 0.264
3173 3174 0.078
1639 3647 0.009
1354 15 0.113
