37154 231584
8150 8154 0.067
8150 8155 0.135
8150 8156 0.159
8150 8157 0.121
8151 8152 0.11
8151 8153 0.162
8151 8154 0.156
8151 8155 0.07
8151 8156 0.155
8151 8157 0.165
8152 8153 0.129
8152 8154 0.06
8152 8155 0.118
8152 8156 0.163
8152 8157 0.074
8153 8154 0.057
8153 8155 0.051
8153 8156 0.078
8153 8157 0.196
8154 8155 0.075
8154 8156 0.081
8154 8157 0.026
8155 8156 0.153
8155 8157 0.001
8156 8157 0.176
8158 8159 0.1
8158 8160 0.159
8158 8161 0.03
8159 8160 0.13
8159 8161 0.197
8160 8161 0.124
8162 8163 0.003
8164 8165 0.188
8164 8166 0.154
8164 8167 0.153
8164 8168 0.068
8164 8169 0.058
8165 8166 0.114
8165 8167 0.028
8165 8168 0.189
8165 8169 0.083
8166 8167 0.152
8166 8168 0.189
8166 8169 0.186
8167 8168 0.108
8167 8169 0.192
8168 8169 0.056
8170 8171 0.132
8163 8172 0.103
8163 8173 0.12
8163 8174 0.136
8172 8173 0.072
8172 8174 0.172
8173 8174 0.072
8175 4324 0.199
8175 8176 0.066
4324 8176 0.17
8177 5677 0.188
8120 8178 0.093
8120 8179 0.144
8120 8121 0.154
8178 8179 0.135
8178 8121 0.074
8179 8121 0.023
8180 8181 0.101
8180 8182 0.139
8180 8183 0.024
8180 8184 0.096
8180 8185 0.144
8180 8186 0.03
8180 8187 0.141
8180 5781 0.013
8180 1384 0.178
8181 8182 0.151
8181 8183 0.157
8181 8184 0.098
8181 8185 0.097
8181 8186 0.169
8181 8187 0.093
8181 5781 0.153
8181 1384 0.03
8182 8183 0.186
8182 8184 0.116
8182 8185 0.095
8182 8186 0.014
8182 8187 0.081
8182 5781 0.086
8182 1384 0.077
8183 8184 0.106
8183 8185 0.033
8183 8186 0.107
8183 8187 0.071
8183 5781 0.034
8183 1384 0.195
8184 8185 0.141
8184 8186 0.164
8184 8187 0.123
8184 5781 0.086
8184 1384 0.047
8185 8186 0.077
8185 8187 0.193
8185 5781 0.085
8185 1384 0.139
8186 8187 0.157
8186 5781 0.016
8186 1384 0.134
8187 5781 0.181
8187 1384 0.013
5781 1384 0.059
8188 8189 0.05
8188 8190 0.102
8188 8191 0.051
8188 7993 0.046
8188 8192 0.151
8188 8193 0.128
8188 8194 0.111
8189 8190 0.025
8189 8191 0.052
8189 7993 0.047
8189 8192 0.014
8189 8193 0.106
8189 8194 0.074
8190 8191 0.168
8190 7993 0.07
8190 8192 0.144
8190 8193 0.04
8190 8194 0.067
8191 7993 0.083
8191 8192 0.023
8191 8193 0.038
8191 8194 0.025
7993 8192 0.126
7993 8193 0.044
7993 8194 0.194
8192 8193 0.13
8192 8194 0.014
8193 8194 0.163
8195 8196 0.05
8195 8197 0.057
8195 8198 0.076
8195 8199 0.175
8196 8197 0.122
8196 8198 0.18
8196 8199 0.191
8197 8198 0.094
8197 8199 0.101
8198 8199 0.075
8200 8201 0.116
8200 8202 0.09
8200 8203 0.118
8201 8202 0.08
8201 8203 0.152
8202 8203 0.171
8204 8205 0.166
8204 8206 0.088
8205 8206 0.006
6773 6774 0.096
8203 8207 0.069
8208 8209 0.03
8208 8210 0.047
8208 8211 0.087
8209 8210 0.035
8209 8211 0.003
8210 8211 0.09
8212 931 0.148
8212 8213 0.07
8212 6890 0.151
8212 6469 0.192
8212 8214 0.19
931 8213 0.187
931 6890 0.121
931 6469 0.037
931 8214 0.125
8213 6890 0.161
8213 6469 0.011
8213 8214 0.197
6890 6469 0.195
6890 8214 0.093
6469 8214 0.068
8215 8216 0.004
8215 8217 0.153
8215 8218 0.156
8215 8219 0.076
8215 5514 0.148
8215 7509 0.118
8216 8217 0.141
8216 8218 0.083
8216 8219 0.141
8216 5514 0.081
8216 7509 0.177
8217 8218 0.164
8217 8219 0.178
8217 5514 0.142
8217 7509 0.179
8218 8219 0.199
8218 5514 0.163
8218 7509 0.049
8219 5514 0.075
8219 7509 0.129
5514 7509 0.182
8220 8201 0.038
8220 8221 0.001
8220 8207 0.153
8220 8203 0.169
8201 8221 0.081
8201 8207 0.083
8201 8203 0.095
8221 8207 0.132
8221 8203 0.12
8207 8203 0.173
8222 8223 0.158
8213 8212 0.132
8213 931 0.184
8213 6890 0.057
8213 6469 0.001
8213 8214 0.092
8212 931 0.175
8212 6890 0.079
8212 6469 0.096
8212 8214 0.109
931 6890 0.031
931 6469 0.18
931 8214 0.14
6890 6469 0.123
6890 8214 0.133
6469 8214 0.012
1979 8224 0.188
1979 8225 0.158
1979 8226 0.196
1979 8227 0.029
1979 8228 0.075
1979 8229 0.187
1979 2251 0.045
1979 8230 0.119
8224 8225 0.071
8224 8226 0.035
8224 8227 0.065
8224 8228 0.153
8224 8229 0.102
8224 2251 0.101
8224 8230 0.001
8225 8226 0.033
8225 8227 0.07
8225 8228 0.005
8225 8229 0.089
8225 2251 0.193
8225 8230 0.082
8226 8227 0.014
8226 8228 0.058
8226 8229 0.162
8226 2251 0.07
8226 8230 0.076
8227 8228 0.015
8227 8229 0.148
8227 2251 0.19
8227 8230 0.087
8228 8229 0.038
8228 2251 0.165
8228 8230 0.174
8229 2251 0.112
8229 8230 0.191
2251 8230 0.156
8219 8231 0.074
8219 8215 0.011
8231 8215 0.136
8232 8233 0.14
8234 8235 0.183
8234 8236 0.105
8234 8237 0.135
8235 8236 0.133
8235 8237 0.107
8236 8237 0.143
8157 8150 0.109
8157 8151 0.115
8157 8152 0.177
8157 8238 0.157
8150 8151 0.015
8150 8152 0.197
8150 8238 0.089
8151 8152 0.057
8151 8238 0.033
8152 8238 0.144
8239 8240 0.093
8239 7394 0.106
8240 7394 0.199
7859 2063 0.166
7859 2065 0.161
2063 2065 0.088
8241 8242 0.18
8241 8243 0.013
8241 8244 0.144
8241 8245 0.007
8241 8246 0.101
8241 8247 0.163
8241 8248 0.055
8242 8243 0.009
8242 8244 0.142
8242 8245 0.109
8242 8246 0.098
8242 8247 0.02
8242 8248 0.191
8243 8244 0.138
8243 8245 0.034
8243 8246 0.021
8243 8247 0.057
8243 8248 0.185
8244 8245 0.194
8244 8246 0.023
8244 8247 0.182
8244 8248 0.129
8245 8246 0.074
8245 8247 0.034
8245 8248 0.147
8246 8247 0.096
8246 8248 0.147
8247 8248 0.041
4715 8249 0.138
4715 8250 0.167
4715 8251 0.042
4715 8252 0.187
4715 8253 0.116
8249 8250 0.192
8249 8251 0.073
8249 8252 0.133
8249 8253 0.07
8250 8251 0.033
8250 8252 0.05
8250 8253 0.18
8251 8252 0.15
8251 8253 0.037
8252 8253 0.039
8254 8233 0.199
8255 8256 0.137
8257 8258 0.134
7993 8122 0.17
7993 8259 0.011
7993 7992 0.123
8122 8259 0.175
8122 7992 0.185
8259 7992 0.121
8260 8261 0.193
8260 8262 0.166
8261 8262 0.194
8261 8262 0.141
8263 8264 0.006
8263 8265 0.116
8263 8266 0.02
8263 8267 0.123
8263 8244 0.105
8263 8246 0.022
8263 8215 0.013
8264 8265 0.116
8264 8266 0.133
8264 8267 0.147
8264 8244 0.103
8264 8246 0.025
8264 8215 0.147
8265 8266 0.13
8265 8267 0.02
8265 8244 0.009
8265 8246 0.034
8265 8215 0.069
8266 8267 0.098
8266 8244 0.147
8266 8246 0.062
8266 8215 0.172
8267 8244 0.124
8267 8246 0.196
8267 8215 0.137
8244 8246 0.041
8244 8215 0.159
8246 8215 0.178
8268 8269 0.007
8268 8270 0.154
8268 8271 0.021
8268 8272 0.156
8269 8270 0.195
8269 8271 0.012
8269 8272 0.066
8270 8271 0.056
8270 8272 0.037
8271 8272 0.061
8273 8274 0.026
8273 8275 0.048
8274 8275 0.106
8276 8277 0.119
8276 8278 0.178
8276 8279 0.006
8276 8280 0.016
8276 8281 0.185
8276 8282 0.073
8276 8283 0.157
8276 8284 0.108
8277 8278 0.123
8277 8279 0.126
8277 8280 0.198
8277 8281 0.163
8277 8282 0.142
8277 8283 0.192
8277 8284 0.02
8278 8279 0.114
8278 8280 0.197
8278 8281 0.154
8278 8282 0.052
8278 8283 0.117
8278 8284 0.112
8279 8280 0.196
8279 8281 0.158
8279 8282 0.083
8279 8283 0.058
8279 8284 0.016
8280 8281 0.033
8280 8282 0.073
8280 8283 0.196
8280 8284 0.197
8281 8282 0.11
8281 8283 0.071
8281 8284 0.136
8282 8283 0.065
8282 8284 0.192
8283 8284 0.033
7427 7428 0.039
8104 8285 0.162
8286 8231 0.1
8286 8287 0.105
8231 8287 0.074
8153 8154 0.133
8153 8288 0.104
8153 8150 0.046
8153 8152 0.144
8153 8289 0.122
8153 8231 0.192
8154 8288 0.176
8154 8150 0.103
8154 8152 0.045
8154 8289 0.028
8154 8231 0.168
8288 8150 0.153
8288 8152 0.126
8288 8289 0.072
8288 8231 0.014
8150 8152 0.152
8150 8289 0.108
8150 8231 0.12
8152 8289 0.194
8152 8231 0.162
8289 8231 0.18
5684 8290 0.033
8291 8268 0.015
8291 8292 0.136
8291 8269 0.041
8291 8270 0.101
8291 8293 0.035
8291 8294 0.113
8291 8268 0.059
8291 8271 0.102
8291 8295 0.151
8291 8296 0.074
8292 8269 0.064
8292 8270 0.199
8292 8293 0.013
8292 8294 0.071
8292 8268 0.111
8292 8271 0.08
8292 8295 0.181
8292 8296 0.077
8269 8270 0.043
8269 8293 0.019
8269 8294 0.027
8269 8268 0.015
8269 8271 0.01
8269 8295 0.068
8269 8296 0.151
8270 8293 0.097
8270 8294 0.141
8270 8268 0.044
8270 8271 0.116
8270 8295 0.055
8270 8296 0.151
8293 8294 0.15
8293 8268 0.079
8293 8271 0.161
8293 8295 0.094
8293 8296 0.191
8294 8268 0.174
8294 8271 0.136
8294 8295 0.152
8294 8296 0.082
8268 8271 0.034
8268 8295 0.061
8268 8296 0.159
8271 8295 0.098
8271 8296 0.109
8295 8296 0.16
8297 8298 0.054
8297 8299 0.108
8298 8299 0.128
8300 8301 0.045
8300 8302 0.04
8301 8302 0.094
4592 4591 0.001
8303 8304 0.033
8303 8305 0.153
8303 8306 0.031
8304 8305 0.181
8304 8306 0.06
8305 8306 0.024
1458 8307 0.191
1458 2801 0.174
8307 2801 0.057
8308 3213 0.135
8308 8309 0.084
8308 8310 0.088
8308 8311 0.142
8308 8312 0.071
8308 6262 0.087
8308 8313 0.177
8308 8314 0.132
8308 8315 0.003
3213 8309 0.05
3213 8310 0.113
3213 8311 0.017
3213 8312 0.045
3213 6262 0.154
3213 8313 0.115
3213 8314 0.016
3213 8315 0.079
8309 8310 0.043
8309 8311 0.083
8309 8312 0.193
8309 6262 0.181
8309 8313 0.198
8309 8314 0.198
8309 8315 0.012
8310 8311 0.094
8310 8312 0.094
8310 6262 0.199
8310 8313 0.135
8310 8314 0.001
8310 8315 0.155
8311 8312 0.093
8311 6262 0.132
8311 8313 0.1
8311 8314 0.184
8311 8315 0.166
8312 6262 0.166
8312 8313 0.034
8312 8314 0.101
8312 8315 0.076
6262 8313 0.003
6262 8314 0.102
6262 8315 0.038
8313 8314 0.031
8313 8315 0.165
8314 8315 0.151
4604 6891 0.123
4604 6890 0.109
4604 6893 0.039
6891 6890 0.127
6891 6893 0.174
6890 6893 0.143
8316 7088 0.022
8316 8317 0.091
8316 8318 0.178
7088 8317 0.111
7088 8318 0.197
8317 8318 0.198
931 8319 0.077
931 8320 0.155
931 8321 0.076
931 8322 0.06
931 4839 0.031
8319 8320 0.077
8319 8321 0.09
8319 8322 0.116
8319 4839 0.043
8320 8321 0.026
8320 8322 0.038
8320 4839 0.082
8321 8322 0.149
8321 4839 0.108
8322 4839 0.157
6260 8323 0.147
8324 8325 0.193
8326 8327 0.054
8326 8328 0.143
8326 8329 0.182
8326 8330 0.099
8327 8328 0.05
8327 8329 0.199
8327 8330 0.095
8328 8329 0.059
8328 8330 0.013
8329 8330 0.168
8331 8332 0.05
8333 8334 0.004
8335 8336 0.065
8337 8338 0.058
8337 8339 0.048
8337 8340 0.036
8337 8341 0.184
8337 8342 0.003
8337 8343 0.025
8337 8344 0.184
8338 8339 0.054
8338 8340 0.102
8338 8341 0.075
8338 8342 0.014
8338 8343 0.091
8338 8344 0.03
8339 8340 0.153
8339 8341 0.097
8339 8342 0.099
8339 8343 0.021
8339 8344 0.143
8340 8341 0.088
8340 8342 0.187
8340 8343 0.071
8340 8344 0.064
8341 8342 0.141
8341 8343 0.101
8341 8344 0.134
8342 8343 0.044
8342 8344 0.053
8343 8344 0.024
8085 8345 0.123
8085 8346 0.035
8347 8085 0.043
8347 8348 0.113
8085 8348 0.037
8085 8348 0.043
8338 8349 0.005
8338 8350 0.058
8338 8342 0.166
8338 8351 0.066
8349 8350 0.141
8349 8342 0.053
8349 8351 0.101
8350 8342 0.133
8350 8351 0.109
8342 8351 0.062
8352 6121 0.106
8352 8353 0.04
8352 6123 0.128
6121 8353 0.102
6121 6123 0.088
8353 6123 0.128
7082 7083 0.184
8207 8220 0.178
8207 8221 0.164
8207 8354 0.144
8220 8221 0.05
8220 8354 0.145
8221 8354 0.177
8207 8203 0.104
8207 8310 0.045
8207 8355 0.066
8207 8220 0.064
8207 8356 0.079
8207 8308 0.122
8207 8357 0.061
8207 8358 0.121
8207 8359 0.165
8207 8360 0.084
8207 3216 0.096
8207 8361 0.174
8207 8221 0.139
8207 8362 0.177
8207 8363 0.083
8207 8364 0.175
8207 8354 0.155
8207 8365 0.132
8203 8310 0.112
8203 8355 0.081
8203 8220 0.061
8203 8356 0.111
8203 8308 0.077
8203 8357 0.181
8203 8358 0.088
8203 8359 0.127
8203 8360 0.079
8203 3216 0.099
8203 8361 0.09
8203 8221 0.105
8203 8362 0.178
8203 8363 0.071
8203 8364 0.007
8203 8354 0.179
8203 8365 0.153
8310 8355 0.008
8310 8220 0.039
8310 8356 0.124
8310 8308 0.088
8310 8357 0.075
8310 8358 0.18
8310 8359 0.133
8310 8360 0.054
8310 3216 0.125
8310 8361 0.164
8310 8221 0.04
8310 8362 0.157
8310 8363 0.175
8310 8364 0.102
8310 8354 0.134
8310 8365 0.178
8355 8220 0.017
8355 8356 0.055
8355 8308 0.09
8355 8357 0.088
8355 8358 0.096
8355 8359 0.162
8355 8360 0.126
8355 3216 0.083
8355 8361 0.189
8355 8221 0.039
8355 8362 0.199
8355 8363 0.158
8355 8364 0.045
8355 8354 0.036
8355 8365 0.132
8220 8356 0.029
8220 8308 0.162
8220 8357 0.059
8220 8358 0.131
8220 8359 0.066
8220 8360 0.124
8220 3216 0.175
8220 8361 0.096
8220 8221 0.134
8220 8362 0.074
8220 8363 0.173
8220 8364 0.196
8220 8354 0.194
8220 8365 0.014
8356 8308 0.182
8356 8357 0.121
8356 8358 0.053
8356 8359 0.164
8356 8360 0.019
8356 3216 0.165
8356 8361 0.06
8356 8221 0.157
8356 8362 0.051
8356 8363 0.017
8356 8364 0.101
8356 8354 0.117
8356 8365 0.138
8308 8357 0.018
8308 8358 0.024
8308 8359 0.196
8308 8360 0.15
8308 3216 0.064
8308 8361 0.057
8308 8221 0.053
8308 8362 0.05
8308 8363 0.066
8308 8364 0.139
8308 8354 0.13
8308 8365 0.128
8357 8358 0.066
8357 8359 0.024
8357 8360 0.044
8357 3216 0.008
8357 8361 0.091
8357 8221 0.046
8357 8362 0.095
8357 8363 0.053
8357 8364 0.139
8357 8354 0.091
8357 8365 0.161
8358 8359 0.078
8358 8360 0.164
8358 3216 0.106
8358 8361 0.045
8358 8221 0.012
8358 8362 0.123
8358 8363 0.002
8358 8364 0.057
8358 8354 0.166
8358 8365 0.159
8359 8360 0.097
8359 3216 0.026
8359 8361 0.024
8359 8221 0.129
8359 8362 0.001
8359 8363 0.083
8359 8364 0.17
8359 8354 0.002
8359 8365 0.119
8360 3216 0.072
8360 8361 0.118
8360 8221 0.103
8360 8362 0.035
8360 8363 0.125
8360 8364 0.124
8360 8354 0.01
8360 8365 0.146
3216 8361 0.091
3216 8221 0.12
3216 8362 0.18
3216 8363 0.184
3216 8364 0.188
3216 8354 0.037
3216 8365 0.101
8361 8221 0.07
8361 8362 0.005
8361 8363 0.075
8361 8364 0.127
8361 8354 0.054
8361 8365 0.184
8221 8362 0.042
8221 8363 0.051
8221 8364 0.09
8221 8354 0.161
8221 8365 0.184
8362 8363 0.166
8362 8364 0.195
8362 8354 0.034
8362 8365 0.098
8363 8364 0.14
8363 8354 0.183
8363 8365 0.1
8364 8354 0.14
8364 8365 0.094
8354 8365 0.113
8366 8367 0.018
8366 8368 0.119
8367 8368 0.019
8369 8016 0.151
8370 8338 0.045
8370 8339 0.161
8370 8371 0.174
8370 8341 0.005
8338 8339 0.024
8338 8371 0.168
8338 8341 0.131
8339 8371 0.198
8339 8341 0.179
8371 8341 0.119
8372 8373 0.021
8374 8375 0.165
8374 8375 0.074
8374 8376 0.196
8374 8377 0.087
8374 8378 0.018
8374 8379 0.141
8374 8380 0.196
8375 8376 0.192
8375 8377 0.19
8375 8378 0.115
8375 8379 0.107
8375 8380 0.002
8376 8377 0.039
8376 8378 0.076
8376 8379 0.176
8376 8380 0.073
8377 8378 0.017
8377 8379 0.182
8377 8380 0.028
8378 8379 0.196
8378 8380 0.151
8379 8380 0.15
8374 8375 0.072
8374 8378 0.025
8374 8376 0.171
8374 8379 0.139
8374 8377 0.113
8374 8381 0.139
8375 8378 0.016
8375 8376 0.122
8375 8379 0.121
8375 8377 0.174
8375 8381 0.093
8378 8376 0.17
8378 8379 0.166
8378 8377 0.057
8378 8381 0.031
8376 8379 0.116
8376 8377 0.025
8376 8381 0.038
8379 8377 0.081
8379 8381 0.059
8377 8381 0.08
8382 8383 0.032
8382 8384 0.102
8383 8384 0.076
8235 8236 0.03
8235 8385 0.11
8235 8386 0.161
8235 8237 0.02
8235 4786 0.097
8235 8234 0.184
8236 8385 0.143
8236 8386 0.103
8236 8237 0.175
8236 4786 0.171
8236 8234 0.083
8385 8386 0.129
8385 8237 0.159
8385 4786 0.023
8385 8234 0.169
8386 8237 0.12
8386 4786 0.048
8386 8234 0.173
8237 4786 0.096
8237 8234 0.171
4786 8234 0.007
6066 8387 0.135
8388 8389 0.184
8388 5215 0.192
8388 7509 0.017
8388 8390 0.17
8389 5215 0.151
8389 7509 0.027
8389 8390 0.016
5215 7509 0.162
5215 8390 0.124
7509 8390 0.153
8391 8392 0.044
8391 8393 0.127
8391 8394 0.015
8391 8395 0.129
8391 8396 0.067
8391 8397 0.154
8391 8398 0.079
8391 8399 0.172
8391 8400 0.132
8391 8401 0.063
8392 8393 0.145
8392 8394 0.068
8392 8395 0.105
8392 8396 0.124
8392 8397 0.171
8392 8398 0.197
8392 8399 0.007
8392 8400 0.188
8392 8401 0.095
8393 8394 0.067
8393 8395 0.198
8393 8396 0.08
8393 8397 0.025
8393 8398 0.116
8393 8399 0.009
8393 8400 0.037
8393 8401 0.184
8394 8395 0.019
8394 8396 0.175
8394 8397 0.129
8394 8398 0.182
8394 8399 0.008
8394 8400 0.082
8394 8401 0.149
8395 8396 0.134
8395 8397 0.164
8395 8398 0.175
8395 8399 0.175
8395 8400 0.148
8395 8401 0.014
8396 8397 0.151
8396 8398 0.049
8396 8399 0.051
8396 8400 0.165
8396 8401 0.008
8397 8398 0.085
8397 8399 0.071
8397 8400 0.009
8397 8401 0.158
8398 8399 0.166
8398 8400 0.107
8398 8401 0.195
8399 8400 0.099
8399 8401 0.006
8400 8401 0.134
8402 8394 0.08
8402 8403 0.144
8402 8400 0.017
8402 8404 0.079
8394 8403 0.199
8394 8400 0.176
8394 8404 0.146
8403 8400 0.061
8403 8404 0.118
8400 8404 0.069
8405 8406 0.129
8405 4326 0.058
8406 4326 0.143
8116 8407 0.091
8116 8112 0.1
8116 8117 0.059
8116 8408 0.026
8116 8409 0.162
8116 8410 0.187
8407 8112 0.031
8407 8117 0.17
8407 8408 0.14
8407 8409 0.06
8407 8410 0.132
8112 8117 0.101
8112 8408 0.105
8112 8409 0.195
8112 8410 0.139
8117 8408 0.133
8117 8409 0.119
8117 8410 0.136
8408 8409 0.14
8408 8410 0.068
8409 8410 0.131
8411 8412 0.199
8411 8256 0.078
8411 8413 0.063
8411 5853 0.114
8411 8414 0.11
8412 8256 0.048
8412 8413 0.182
8412 5853 0.183
8412 8414 0.045
8256 8413 0.072
8256 5853 0.04
8256 8414 0.129
8413 5853 0.015
8413 8414 0.135
5853 8414 0.135
8415 8232 0.182
8416 8417 0.108
8416 8418 0.111
8417 8418 0.033
8122 8419 0.079
3949 8420 0.145
3949 6278 0.173
8420 6278 0.053
8421 8422 0.072
8421 8423 0.017
8422 8423 0.141
1652 8424 0.06
1652 8299 0.022
1652 5794 0.079
1652 8425 0.177
8424 8299 0.185
8424 5794 0.081
8424 8425 0.093
8299 5794 0.189
8299 8425 0.19
5794 8425 0.102
8426 8427 0.13
8426 8326 0.108
8426 8428 0.045
8426 8429 0.036
8427 8326 0.121
8427 8428 0.067
8427 8429 0.028
8326 8428 0.172
8326 8429 0.068
8428 8429 0.107
7409 8430 0.196
5514 7509 0.017
8328 8326 0.183
8328 8427 0.035
8328 8327 0.07
8328 8426 0.16
8328 8428 0.133
8328 8330 0.158
8427 8327 0.082
8427 8426 0.005
8427 8428 0.027
8427 8330 0.019
8327 8426 0.115
8327 8428 0.173
8327 8330 0.04
8426 8428 0.184
8426 8330 0.043
8428 8330 0.068
8276 8278 0.168
8276 8279 0.048
8276 8281 0.03
8276 8283 0.028
8276 8284 0.018
8278 8279 0.049
8278 8281 0.042
8278 8283 0.029
8278 8284 0.067
8279 8281 0.064
8279 8283 0.079
8279 8284 0.105
8281 8283 0.158
8281 8284 0.176
8283 8284 0.166
8093 2440 0.116
8093 8431 0.187
2440 8431 0.118
8432 8433 0.091
8432 8434 0.145
8432 8435 0.164
8432 8436 0.075
8432 8437 0.117
8433 8434 0.119
8433 8435 0.005
8433 8436 0.106
8433 8437 0.167
8434 8435 0.162
8434 8436 0.187
8434 8437 0.117
8435 8436 0.144
8435 8437 0.155
8436 8437 0.045
8438 8439 0.169
8438 7069 0.072
8438 8440 0.087
8438 8441 0.064
8438 8442 0.137
8438 3122 0.121
8439 7069 0.089
8439 8440 0.028
8439 8441 0.002
8439 8442 0.141
8439 3122 0.071
7069 8440 0.067
7069 8441 0.022
7069 8442 0.06
7069 3122 0.047
8440 8441 0.048
8440 8442 0.011
8440 3122 0.154
8441 8442 0.194
8441 3122 0.012
8442 3122 0.115
8439 8438 0.126
8439 7069 0.001
8439 8440 0.011
8439 8441 0.001
8439 8443 0.101
8438 7069 0.02
8438 8440 0.157
8438 8441 0.196
8438 8443 0.129
7069 8440 0.158
7069 8441 0.123
7069 8443 0.03
8440 8441 0.014
8440 8443 0.026
8441 8443 0.105
8444 8445 0.065
8444 8446 0.135
8444 8447 0.125
8444 8448 0.106
8444 8449 0.074
8444 8450 0.072
8444 8451 0.042
8444 8452 0.14
8445 8446 0.028
8445 8447 0.033
8445 8448 0.122
8445 8449 0.096
8445 8450 0.111
8445 8451 0.015
8445 8452 0.147
8446 8447 0.187
8446 8448 0.016
8446 8449 0.108
8446 8450 0.063
8446 8451 0.056
8446 8452 0.121
8447 8448 0.143
8447 8449 0.191
8447 8450 0.12
8447 8451 0.193
8447 8452 0.088
8448 8449 0.055
8448 8450 0.059
8448 8451 0.039
8448 8452 0.167
8449 8450 0.078
8449 8451 0.089
8449 8452 0.198
8450 8451 0.043
8450 8452 0.063
8451 8452 0.158
8453 8454 0.097
8349 8370 0.12
8349 8341 0.13
8370 8341 0.048
7936 3557 0.152
7936 3558 0.116
3557 3558 0.011
6773 8455 0.141
8456 8457 0.086
8456 8458 0.02
8456 8459 0.068
8456 8460 0.118
8456 8461 0.166
8456 8462 0.048
8456 8463 0.133
8457 8458 0.179
8457 8459 0.131
8457 8460 0.066
8457 8461 0.188
8457 8462 0.162
8457 8463 0.093
8458 8459 0.182
8458 8460 0.17
8458 8461 0.14
8458 8462 0.077
8458 8463 0.141
8459 8460 0.085
8459 8461 0.145
8459 8462 0.155
8459 8463 0.192
8460 8461 0.009
8460 8462 0.143
8460 8463 0.148
8461 8462 0.12
8461 8463 0.149
8462 8463 0.047
8464 8465 0.011
8464 8466 0.049
8464 8467 0.14
8464 8468 0.065
8465 8466 0.173
8465 8467 0.059
8465 8468 0.198
8466 8467 0.176
8466 8468 0.128
8467 8468 0.112
5698 5710 0.057
5698 5715 0.051
5698 8469 0.171
5710 5715 0.149
5710 8469 0.125
5715 8469 0.025
5698 8470 0.162
5698 5710 0.082
5698 8471 0.174
8470 5710 0.048
8470 8471 0.067
5710 8471 0.196
7393 7394 0.12
3761 3762 0.088
3761 8472 0.195
3761 8473 0.003
3762 8472 0.003
3762 8473 0.126
8472 8473 0.106
8474 8475 0.045
8476 8477 0.097
8476 8478 0.132
8476 8479 0.162
8477 8478 0.14
8477 8479 0.2
8478 8479 0.116
4081 4082 0.125
8480 8481 0.163
8480 8482 0.067
8481 8482 0.184
8278 8483 0.131
8278 8484 0.193
8278 8485 0.036
8483 8484 0.145
8483 8485 0.161
8484 8485 0.006
8486 8487 0.009
8486 8488 0.046
8486 8489 0.145
8486 8490 0.165
8486 8491 0.196
8487 8488 0.075
8487 8489 0.07
8487 8490 0.064
8487 8491 0.147
8488 8489 0.07
8488 8490 0.093
8488 8491 0.113
8489 8490 0.051
8489 8491 0.087
8490 8491 0.139
6738 6739 0.142
6738 6740 0.18
6738 6741 0.105
6739 6740 0.092
6739 6741 0.076
6740 6741 0.061
8492 8493 0.033
8492 7236 0.047
8493 7236 0.109
8494 8495 0.011
8494 8496 0.023
8494 8497 0.104
8494 8498 0.083
8494 8499 0.123
8494 8500 0.194
8494 8501 0.125
8494 8502 0.042
8494 8503 0.193
8494 8504 0.01
8495 8496 0.042
8495 8497 0.094
8495 8498 0.008
8495 8499 0.141
8495 8500 0.059
8495 8501 0.189
8495 8502 0.121
8495 8503 0.194
8495 8504 0.057
8496 8497 0.155
8496 8498 0.004
8496 8499 0.095
8496 8500 0.01
8496 8501 0.096
8496 8502 0.042
8496 8503 0.164
8496 8504 0.149
8497 8498 0.168
8497 8499 0.141
8497 8500 0.195
8497 8501 0.101
8497 8502 0.02
8497 8503 0.019
8497 8504 0.141
8498 8499 0.114
8498 8500 0.065
8498 8501 0.056
8498 8502 0.09
8498 8503 0.065
8498 8504 0.19
8499 8500 0.166
8499 8501 0.033
8499 8502 0.105
8499 8503 0.148
8499 8504 0.043
8500 8501 0.092
8500 8502 0.122
8500 8503 0.176
8500 8504 0.199
8501 8502 0.154
8501 8503 0.064
8501 8504 0.017
8502 8503 0.148
8502 8504 0.032
8503 8504 0.052
8470 8505 0.158
8470 5698 0.036
8470 5710 0.055
8470 8471 0.117
8470 8506 0.154
8470 8507 0.197
8470 8508 0.187
8505 5698 0.051
8505 5710 0.16
8505 8471 0.028
8505 8506 0.194
8505 8507 0.188
8505 8508 0.065
5698 5710 0.097
5698 8471 0.016
5698 8506 0.167
5698 8507 0.022
5698 8508 0.023
5710 8471 0.139
5710 8506 0.06
5710 8507 0.181
5710 8508 0.18
8471 8506 0.108
8471 8507 0.107
8471 8508 0.085
8506 8507 0.1
8506 8508 0.004
8507 8508 0.107
3712 3656 0.141
3712 8369 0.188
3712 8016 0.111
3656 8369 0.062
3656 8016 0.083
8369 8016 0.184
8509 8510 0.102
8509 3579 0.141
8510 3579 0.162
8511 1393 0.025
8453 8512 0.195
8513 8514 0.107
8513 8515 0.176
8514 8515 0.192
8215 8516 0.169
8215 5215 0.182
8215 7509 0.183
8215 5514 0.162
8215 8517 0.117
8516 5215 0.008
8516 7509 0.096
8516 5514 0.149
8516 8517 0.123
5215 7509 0.123
5215 5514 0.025
5215 8517 0.099
7509 5514 0.109
7509 8517 0.193
5514 8517 0.058
3762 8518 0.06
3762 8473 0.04
8518 8473 0.111
4667 862 0.01
4667 7566 0.022
4667 3069 0.05
4667 597 0.106
