37154 231584
917 916 0.006
2640 2224 0.034
2640 2225 0.128
2224 2225 0.043
2641 2642 0.124
2641 2643 0.192
2642 2643 0.198
2644 2645 0.126
2646 2647 0.257
2646 2648 0.107
2646 524 0.229
2647 2648 0.213
2647 524 0.079
2648 524 0.027
2649 2650 0.248
2649 2651 0.079
2649 2652 0.052
2650 2651 0.225
2650 2652 0.129
2651 2652 0.27
2653 2654 0.087
2653 2655 0.033
2653 2656 0.238
2654 2655 0.134
2654 2656 0.037
2655 2656 0.252
1849 1850 0.036
1849 1850 0.294
2657 2658 0.26
2657 2659 0.01
2657 2660 0.18
2657 2661 0.284
2657 2662 0.291
2657 2663 0.047
2658 2659 0.263
2658 2660 0.282
2658 2661 0.103
2658 2662 0.216
2658 2663 0.144
2659 2660 0.099
2659 2661 0.226
2659 2662 0.14
2659 2663 0.267
2660 2661 0.076
2660 2662 0.148
2660 2663 0.26
2661 2662 0.123
2661 2663 0.053
2662 2663 0.029
752 1721 0.033
752 1720 0.089
1721 1720 0.028
1455 1456 0.236
1455 2461 0.014
1455 2664 0.232
1456 2461 0.035
1456 2664 0.178
2461 2664 0.087
2665 2666 0.162
2665 2667 0.227
2665 2668 0.258
2665 2669 0.158
2665 2670 0.269
2665 2671 0.099
2665 2672 0.193
2665 2673 0.084
2665 2674 0.18
2665 2675 0.286
2665 2676 0.086
2665 2677 0.037
2665 2678 0.277
2666 2667 0.06
2666 2668 0.066
2666 2669 0.11
2666 2670 0.09
2666 2671 0.1
2666 2672 0.192
2666 2673 0.171
2666 2674 0.155
2666 2675 0.162
2666 2676 0.003
2666 2677 0.17
2666 2678 0.296
2667 2668 0.093
2667 2669 0.295
2667 2670 0.137
2667 2671 0.113
2667 2672 0.018
2667 2673 0.04
2667 2674 0.019
2667 2675 0.169
2667 2676 0.136
2667 2677 0.291
2667 2678 0.048
2668 2669 0.254
2668 2670 0.233
2668 2671 0.226
2668 2672 0.233
2668 2673 0.06
2668 2674 0.015
2668 2675 0.012
2668 2676 0.223
2668 2677 0.173
2668 2678 0.028
2669 2670 0.081
2669 2671 0.009
2669 2672 0.089
2669 2673 0.042
2669 2674 0.1
2669 2675 0.0
2669 2676 0.138
2669 2677 0.132
2669 2678 0.288
2670 2671 0.133
2670 2672 0.045
2670 2673 0.039
2670 2674 0.066
2670 2675 0.051
2670 2676 0.107
2670 2677 0.246
2670 2678 0.119
2671 2672 0.202
2671 2673 0.146
2671 2674 0.115
2671 2675 0.125
2671 2676 0.284
2671 2677 0.221
2671 2678 0.204
2672 2673 0.179
2672 2674 0.259
2672 2675 0.001
2672 2676 0.13
2672 2677 0.243
2672 2678 0.195
2673 2674 0.284
2673 2675 0.206
2673 2676 0.066
2673 2677 0.274
2673 2678 0.23
2674 2675 0.259
2674 2676 0.121
2674 2677 0.043
2674 2678 0.128
2675 2676 0.283
2675 2677 0.069
2675 2678 0.048
2676 2677 0.065
2676 2678 0.087
2677 2678 0.015
2679 2680 0.279
2681 2682 0.12
1750 2358 0.215
2683 2684 0.016
2685 2686 0.254
2685 2687 0.158
2686 2687 0.198
2398 2688 0.04
2398 2689 0.154
2522 2523 0.119
2523 2522 0.242
2523 2522 0.19
2690 2691 0.025
2692 2693 0.121
2694 2695 0.192
2696 2697 0.258
2696 2698 0.165
2697 2698 0.208
2699 636 0.214
2699 560 0.065
2699 561 0.101
636 560 0.016
636 561 0.025
560 561 0.023
2700 1777 0.239
2700 1720 0.015
2700 2701 0.14
1777 1720 0.013
1777 2701 0.251
1720 2701 0.085
2702 2703 0.173
2702 2704 0.267
2702 2705 0.259
2703 2704 0.172
2703 2705 0.115
2704 2705 0.02
2706 2707 0.244
2706 2708 0.219
2706 2709 0.109
2707 2708 0.138
2707 2709 0.096
2708 2709 0.153
2281 2280 0.203
2281 2710 0.279
2281 2711 0.224
2280 2710 0.05
2280 2711 0.1
2710 2711 0.051
2712 2713 0.12
2712 2281 0.035
2712 2714 0.14
2713 2281 0.121
2713 2714 0.21
2281 2714 0.093
2715 2716 0.165
2715 1189 0.034
2715 1186 0.296
2716 1189 0.197
2716 1186 0.287
1189 1186 0.095
2717 2718 0.208
2717 2719 0.028
2717 2720 0.066
2717 2721 0.085
2717 2722 0.245
2718 2719 0.029
2718 2720 0.057
2718 2721 0.034
2718 2722 0.135
2719 2720 0.207
2719 2721 0.256
2719 2722 0.172
2720 2721 0.046
2720 2722 0.023
2721 2722 0.235
2723 2724 0.245
2723 2725 0.252
2724 2725 0.077
1407 1406 0.256
1407 1408 0.137
1407 2726 0.096
1406 1408 0.096
1406 2726 0.231
1408 2726 0.268
453 2727 0.219
453 454 0.098
454 453 0.08
2595 2596 0.168
2728 2729 0.171
2730 1348 0.078
2730 1349 0.095
1348 1349 0.207
2731 2732 0.252
2731 2338 0.216
2732 2338 0.182
2733 1828 0.007
2324 2326 0.161
2324 2327 0.12
2326 2327 0.147
2734 1077 0.039
2734 1581 0.251
1077 1581 0.211
2735 2736 0.039
2737 2738 0.272
2737 2739 0.065
2737 2740 0.123
2738 2739 0.143
2738 2740 0.077
2739 2740 0.249
1827 1828 0.015
2741 2742 0.123
2741 2743 0.113
2741 738 0.086
2742 2743 0.227
2742 738 0.255
2743 738 0.165
2744 2745 0.142
2744 2746 0.188
2744 2747 0.166
2745 2746 0.146
2745 2747 0.213
2746 2747 0.277
2748 2749 0.296
2748 2750 0.015
2748 2751 0.028
2749 2750 0.035
2749 2751 0.038
2750 2751 0.267
2752 2753 0.017
2752 2754 0.062
2753 2754 0.201
2755 2756 0.069
2755 2757 0.08
2755 2758 0.067
2755 2759 0.292
2755 2760 0.048
2755 2761 0.024
2755 2762 0.1
2755 2763 0.106
2755 2764 0.121
2756 2757 0.286
2756 2758 0.013
2756 2759 0.023
2756 2760 0.082
2756 2761 0.21
2756 2762 0.11
2756 2763 0.12
2756 2764 0.281
2757 2758 0.105
2757 2759 0.05
2757 2760 0.249
2757 2761 0.1
2757 2762 0.036
2757 2763 0.225
2757 2764 0.266
2758 2759 0.102
2758 2760 0.125
2758 2761 0.252
2758 2762 0.085
2758 2763 0.228
2758 2764 0.276
2759 2760 0.098
2759 2761 0.211
2759 2762 0.263
2759 2763 0.283
2759 2764 0.275
2760 2761 0.084
2760 2762 0.041
2760 2763 0.113
2760 2764 0.031
2761 2762 0.119
2761 2763 0.242
2761 2764 0.038
2762 2763 0.205
2762 2764 0.035
2763 2764 0.295
2765 2766 0.16
2767 2768 0.289
2767 2769 0.237
2767 2770 0.083
2767 2771 0.066
2768 2769 0.235
2768 2770 0.149
2768 2771 0.259
2769 2770 0.159
2769 2771 0.227
2770 2771 0.166
2515 2516 0.152
2515 2517 0.237
2516 2517 0.101
2772 2773 0.229
2772 2774 0.239
2772 2775 0.269
2772 2636 0.044
2773 2774 0.285
2773 2775 0.186
2773 2636 0.057
2774 2775 0.124
2774 2636 0.176
2775 2636 0.168
2772 2776 0.054
2772 2775 0.052
2776 2775 0.114
2777 2778 0.203
2777 2779 0.065
2777 2780 0.185
2778 2779 0.297
2778 2780 0.275
2779 2780 0.035
2781 2782 0.062
2783 2784 0.273
2783 2785 0.17
2783 2786 0.237
2783 2787 0.112
2784 2785 0.172
2784 2786 0.11
2784 2787 0.244
2785 2786 0.141
2785 2787 0.025
2786 2787 0.014
2788 2789 0.085
2788 1319 0.298
2789 1319 0.142
2790 2791 0.168
2792 2793 0.3
2794 2795 0.299
2794 2789 0.274
2794 1319 0.249
2795 2789 0.17
2795 1319 0.256
2789 1319 0.186
2796 2797 0.235
2798 2799 0.083
2800 2801 0.022
2802 2803 0.298
2802 2804 0.3
2802 2805 0.192
2803 2804 0.223
2803 2805 0.251
2804 2805 0.05
965 966 0.293
2806 2807 0.234
2808 2809 0.019
2808 2810 0.178
2808 2811 0.245
2808 2812 0.205
2808 2813 0.198
2808 2814 0.018
2808 2815 0.217
2808 2816 0.268
2808 2817 0.001
2808 2818 0.111
2808 2819 0.162
2808 2820 0.194
2808 2821 0.268
2808 2822 0.034
2808 2823 0.197
2808 2824 0.049
2808 2825 0.057
2808 2826 0.15
2809 2810 0.194
2809 2811 0.29
2809 2812 0.078
2809 2813 0.041
2809 2814 0.074
2809 2815 0.15
2809 2816 0.092
2809 2817 0.226
2809 2818 0.132
2809 2819 0.166
2809 2820 0.038
2809 2821 0.135
2809 2822 0.279
2809 2823 0.282
2809 2824 0.222
2809 2825 0.256
2809 2826 0.242
2810 2811 0.15
2810 2812 0.026
2810 2813 0.187
2810 2814 0.137
2810 2815 0.104
2810 2816 0.065
2810 2817 0.076
2810 2818 0.027
2810 2819 0.209
2810 2820 0.011
2810 2821 0.236
2810 2822 0.021
2810 2823 0.201
2810 2824 0.104
2810 2825 0.067
2810 2826 0.012
2811 2812 0.254
2811 2813 0.126
2811 2814 0.143
2811 2815 0.276
2811 2816 0.078
2811 2817 0.273
2811 2818 0.13
2811 2819 0.027
2811 2820 0.265
2811 2821 0.156
2811 2822 0.151
2811 2823 0.177
2811 2824 0.265
2811 2825 0.232
2811 2826 0.044
2812 2813 0.163
2812 2814 0.057
2812 2815 0.158
2812 2816 0.245
2812 2817 0.164
2812 2818 0.227
2812 2819 0.268
2812 2820 0.183
2812 2821 0.004
2812 2822 0.087
2812 2823 0.131
2812 2824 0.047
2812 2825 0.22
2812 2826 0.051
2813 2814 0.23
2813 2815 0.02
2813 2816 0.076
2813 2817 0.007
2813 2818 0.257
2813 2819 0.119
2813 2820 0.047
2813 2821 0.2
2813 2822 0.264
2813 2823 0.22
2813 2824 0.204
2813 2825 0.055
2813 2826 0.175
2814 2815 0.01
2814 2816 0.255
2814 2817 0.043
2814 2818 0.265
2814 2819 0.205
2814 2820 0.212
2814 2821 0.221
2814 2822 0.299
2814 2823 0.076
2814 2824 0.294
2814 2825 0.215
2814 2826 0.233
2815 2816 0.125
2815 2817 0.072
2815 2818 0.28
2815 2819 0.251
2815 2820 0.259
2815 2821 0.229
2815 2822 0.005
2815 2823 0.088
2815 2824 0.237
2815 2825 0.138
2815 2826 0.046
2816 2817 0.28
2816 2818 0.28
2816 2819 0.009
2816 2820 0.164
2816 2821 0.268
2816 2822 0.136
2816 2823 0.057
2816 2824 0.005
2816 2825 0.196
2816 2826 0.102
2817 2818 0.125
2817 2819 0.013
2817 2820 0.216
2817 2821 0.277
2817 2822 0.192
2817 2823 0.274
2817 2824 0.129
2817 2825 0.048
2817 2826 0.116
2818 2819 0.052
2818 2820 0.228
2818 2821 0.195
2818 2822 0.007
2818 2823 0.251
2818 2824 0.167
2818 2825 0.211
2818 2826 0.246
2819 2820 0.196
2819 2821 0.099
2819 2822 0.298
2819 2823 0.034
2819 2824 0.058
2819 2825 0.18
2819 2826 0.269
2820 2821 0.284
2820 2822 0.052
2820 2823 0.232
2820 2824 0.254
2820 2825 0.135
2820 2826 0.041
2821 2822 0.132
2821 2823 0.128
2821 2824 0.226
2821 2825 0.188
2821 2826 0.185
2822 2823 0.256
2822 2824 0.107
2822 2825 0.278
2822 2826 0.139
2823 2824 0.026
2823 2825 0.105
2823 2826 0.205
2824 2825 0.223
2824 2826 0.139
2825 2826 0.019
624 625 0.199
2827 2828 0.187
2827 2829 0.254
2828 2829 0.101
2040 2041 0.184
2827 2830 0.12
753 1551 0.031
2831 2832 0.046
2833 2834 0.074
2833 2835 0.199
2834 2835 0.224
2836 2837 0.199
2836 2838 0.062
2836 561 0.112
2837 2838 0.125
2837 561 0.111
2838 561 0.069
2839 1788 0.157
2840 2841 0.107
2842 2843 0.285
2842 2844 0.117
2842 2845 0.104
2843 2844 0.161
2843 2845 0.229
2844 2845 0.056
2846 2847 0.143
2846 2848 0.198
2846 2849 0.056
2847 2848 0.118
2847 2849 0.232
2848 2849 0.272
2850 2851 0.243
2852 2853 0.22
2852 2854 0.276
2852 2855 0.126
2852 2856 0.121
2852 2857 0.06
2852 2858 0.166
2852 2859 0.064
2852 2860 0.21
2853 2854 0.05
2853 2855 0.165
2853 2856 0.047
2853 2857 0.227
2853 2858 0.029
2853 2859 0.291
2853 2860 0.02
2854 2855 0.18
2854 2856 0.1
2854 2857 0.278
2854 2858 0.126
2854 2859 0.285
2854 2860 0.29
2855 2856 0.266
2855 2857 0.091
2855 2858 0.175
2855 2859 0.015
2855 2860 0.153
2856 2857 0.187
2856 2858 0.173
2856 2859 0.128
2856 2860 0.222
2857 2858 0.001
2857 2859 0.221
2857 2860 0.248
2858 2859 0.258
2858 2860 0.244
2859 2860 0.116
2698 2861 0.29
2862 2863 0.198
2457 2456 0.202
2457 2451 0.291
2457 2452 0.263
2457 2453 0.111
2457 2454 0.282
2457 2455 0.077
2456 2451 0.212
2456 2452 0.068
2456 2453 0.129
2456 2454 0.11
2456 2455 0.01
2451 2452 0.069
2451 2453 0.159
2451 2454 0.043
2451 2455 0.185
2452 2453 0.276
2452 2454 0.032
2452 2455 0.063
2453 2454 0.079
2453 2455 0.026
2454 2455 0.252
2864 1227 0.126
2864 1322 0.24
2864 2865 0.044
2864 1324 0.023
2864 2866 0.127
2864 2867 0.223
2864 2868 0.225
2864 1325 0.041
2864 1326 0.17
2864 1328 0.288
2864 1224 0.107
2864 2869 0.156
2864 2870 0.18
1227 1322 0.044
1227 2865 0.075
1227 1324 0.1
1227 2866 0.166
1227 2867 0.216
1227 2868 0.008
1227 1325 0.15
1227 1326 0.055
1227 1328 0.091
1227 1224 0.285
1227 2869 0.288
1227 2870 0.293
1322 2865 0.159
1322 1324 0.204
1322 2866 0.018
1322 2867 0.207
1322 2868 0.231
1322 1325 0.276
1322 1326 0.018
1322 1328 0.091
1322 1224 0.179
1322 2869 0.039
1322 2870 0.243
2865 1324 0.003
2865 2866 0.18
2865 2867 0.214
2865 2868 0.058
2865 1325 0.075
2865 1326 0.287
2865 1328 0.092
2865 1224 0.046
2865 2869 0.141
2865 2870 0.237
1324 2866 0.186
1324 2867 0.228
1324 2868 0.064
1324 1325 0.018
1324 1326 0.26
1324 1328 0.176
1324 1224 0.19
1324 2869 0.15
1324 2870 0.295
2866 2867 0.054
2866 2868 0.201
2866 1325 0.252
2866 1326 0.155
2866 1328 0.213
2866 1224 0.076
2866 2869 0.144
2866 2870 0.196
2867 2868 0.284
2867 1325 0.162
2867 1326 0.194
2867 1328 0.291
2867 1224 0.13
2867 2869 0.232
2867 2870 0.097
2868 1325 0.234
2868 1326 0.201
2868 1328 0.081
2868 1224 0.28
2868 2869 0.194
2868 2870 0.243
1325 1326 0.146
1325 1328 0.034
1325 1224 0.283
1325 2869 0.185
1325 2870 0.156
1326 1328 0.217
1326 1224 0.15
1326 2869 0.268
1326 2870 0.267
1328 1224 0.136
1328 2869 0.153
1328 2870 0.064
1224 2869 0.187
1224 2870 0.148
2869 2870 0.098
1233 1234 0.191
1233 2871 0.187
1234 2871 0.052
1657 1658 0.005
1657 1659 0.149
1658 1659 0.052
2872 2873 0.011
1211 2874 0.11
1211 1535 0.068
2874 1535 0.228
1268 2875 0.128
1268 1884 0.077
1268 1202 0.147
2875 1884 0.006
2875 1202 0.028
1884 1202 0.062
1202 1268 0.153
1202 1884 0.129
1202 2876 0.013
1202 2875 0.3
1268 1884 0.277
1268 2876 0.283
1268 2875 0.226
1884 2876 0.141
1884 2875 0.163
2876 2875 0.049
2877 2878 0.007
2877 2879 0.208
2878 2879 0.214
2880 2881 0.247
2880 2882 0.187
2880 2883 0.224
2880 2884 0.128
2881 2882 0.272
2881 2883 0.06
2881 2884 0.186
2882 2883 0.142
2882 2884 0.174
2883 2884 0.134
2885 2886 0.108
2489 2490 0.098
2075 2887 0.092
2075 2888 0.222
2887 2888 0.267
2889 2890 0.145
2889 2891 0.257
2890 2891 0.117
1244 1245 0.039
2892 906 0.27
2892 2893 0.134
2892 909 0.132
906 2893 0.024
906 909 0.281
2893 909 0.182
2894 2895 0.084
2896 2897 0.211
2898 2899 0.134
2900 2901 0.125
2900 2902 0.279
2901 2902 0.037
1930 1349 0.003
1930 1348 0.156
1349 1348 0.147
2903 2904 0.198
2903 2905 0.075
2904 2905 0.264
2906 2907 0.297
854 1162 0.074
854 1163 0.241
1162 1163 0.135
673 2908 0.128
2014 2016 0.224
2909 2910 0.271
2909 2911 0.234
2909 2912 0.225
2909 2913 0.081
2909 2914 0.134
2910 2911 0.232
2910 2912 0.092
2910 2913 0.173
2910 2914 0.041
2911 2912 0.048
2911 2913 0.041
2911 2914 0.091
2912 2913 0.187
2912 2914 0.11
2913 2914 0.3
2915 2916 0.074
2915 2917 0.169
2916 2917 0.117
2256 2254 0.096
2256 2257 0.115
2254 2257 0.22
2918 2919 0.075
2920 2921 0.205
2920 2922 0.159
2920 2923 0.055
2921 2922 0.141
2921 2923 0.051
2922 2923 0.233
625 2924 0.186
625 2925 0.146
2924 2925 0.273
2926 2927 0.286
2928 2929 0.108
2928 2930 0.274
2929 2930 0.242
2931 2932 0.02
2931 2581 0.18
2932 2581 0.04
2933 2934 0.017
2933 2935 0.008
2933 2936 0.023
2934 2935 0.014
2934 2936 0.242
2935 2936 0.206
2937 2938 0.043
2937 2939 0.138
2937 2940 0.264
2938 2939 0.14
2938 2940 0.058
2939 2940 0.187
2937 2939 0.266
2937 2940 0.109
2939 2940 0.164
2937 2939 0.203
2937 2940 0.135
2939 2940 0.025
2941 2942 0.3
2941 2943 0.035
2941 2944 0.129
2941 2945 0.068
2942 2943 0.144
2942 2944 0.052
2942 2945 0.175
2943 2944 0.122
2943 2945 0.212
2944 2945 0.188
2173 578 0.059
2173 575 0.061
2173 574 0.171
578 575 0.139
578 574 0.253
575 574 0.115
2946 2947 0.196
2946 2948 0.217
2947 2948 0.247
2949 2950 0.145
2949 2951 0.005
2949 2952 0.198
2950 2951 0.166
2950 2952 0.044
2951 2952 0.179
2950 2949 0.126
2950 2949 0.195
684 2953 0.078
684 685 0.002
684 2954 0.224
684 2955 0.218
2953 685 0.246
2953 2954 0.294
2953 2955 0.112
685 2954 0.113
685 2955 0.132
2954 2955 0.263
1058 2956 0.239
2957 2174 0.272
2958 2959 0.062
2958 2960 0.186
2959 2960 0.176
2961 2174 0.244
2961 2962 0.079
2961 2957 0.011
2174 2962 0.19
2174 2957 0.185
2962 2957 0.187
2961 2962 0.227
2961 2957 0.183
2961 2174 0.266
2962 2957 0.22
2962 2174 0.132
2957 2174 0.239
684 2953 0.061
684 2963 0.163
684 685 0.178
684 2954 0.174
684 2964 0.273
684 2955 0.232
2953 2963 0.124
2953 685 0.168
2953 2954 0.266
2953 2964 0.215
2953 2955 0.174
2963 685 0.095
2963 2954 0.255
2963 2964 0.023
2963 2955 0.264
685 2954 0.012
685 2964 0.214
685 2955 0.106
2954 2964 0.177
2954 2955 0.041
2964 2955 0.044
1974 1982 0.101
2965 2966 0.092
2965 2967 0.008
2966 2967 0.159
2968 2969 0.149
2970 2971 0.256
2970 2972 0.26
2971 2972 0.117
2973 2199 0.149
2973 2200 0.204
2973 2198 0.018
2199 2200 0.072
2199 2198 0.161
2200 2198 0.058
2207 2974 0.273
2975 2976 0.196
2617 2977 0.069
2617 2618 0.058
2977 2618 0.262
2975 2976 0.092
2978 2979 0.103
2980 2981 0.007
2980 2982 0.12
2981 2982 0.115
2983 2984 0.048
2985 2986 0.192
2985 2987 0.037
2986 2987 0.228
1860 1861 0.189
2988 2989 0.069
2990 2991 0.116
2992 2993 0.053
2992 2994 0.158
2993 2994 0.027
1738 2995 0.17
1738 1748 0.101
1738 1747 0.177
1738 2996 0.052
1738 2997 0.281
1738 2998 0.003
2995 1748 0.205
2995 1747 0.097
2995 2996 0.243
2995 2997 0.068
2995 2998 0.192
1748 1747 0.25
1748 2996 0.071
1748 2997 0.103
1748 2998 0.075
1747 2996 0.014
1747 2997 0.166
1747 2998 0.237
2996 2997 0.202
2996 2998 0.082
2997 2998 0.279
2999 2947 0.046
2999 2946 0.029
2947 2946 0.129
3000 3001 0.081
3000 3002 0.141
3000 3003 0.294
3000 3004 0.092
3000 3005 0.296
3001 3002 0.151
3001 3003 0.075
3001 3004 0.125
3001 3005 0.1
3002 3003 0.072
3002 3004 0.044
3002 3005 0.159
3003 3004 0.137
3003 3005 0.161
3004 3005 0.001
3000 3006 0.014
2798 3007 0.041
3008 3009 0.078
3008 3010 0.046
3009 3010 0.279
3008 3011 0.071
3008 3012 0.051
3008 3010 0.022
3011 3012 0.294
3011 3010 0.038
3012 3010 0.094
3008 3010 0.203
3013 3008 0.214
3013 3014 0.025
3013 3015 0.239
3013 3012 0.015
3013 3010 0.022
3008 3014 0.242
3008 3015 0.117
3008 3012 0.016
3008 3010 0.046
3014 3015 0.172
3014 3012 0.277
3014 3010 0.109
3015 3012 0.047
3015 3010 0.174
3012 3010 0.292
3016 3017 0.011
3018 2356 0.024
3018 3019 0.167
3018 3020 0.112
2356 3019 0.019
2356 3020 0.011
3019 3020 0.119
3021 3022 0.161
3021 3023 0.252
3022 3023 0.153
3024 3025 0.17
3024 3026 0.166
3024 3027 0.201
3025 3026 0.049
3025 3027 0.124
3026 3027 0.18
2484 2485 0.036
3028 3029 0.019
3028 3030 0.046
3028 3031 0.048
3028 3032 0.007
3028 3033 0.254
3029 3030 0.177
3029 3031 0.16
3029 3032 0.054
3029 3033 0.259
3030 3031 0.295
3030 3032 0.13
3030 3033 0.273
3031 3032 0.018
3031 3033 0.292
3032 3033 0.233
752 833 0.249
752 2129 0.186
752 753 0.077
833 2129 0.161
833 753 0.272
2129 753 0.205
753 1551 0.174
2484 2485 0.106
2484 2485 0.09
3024 3026 0.037
3024 3034 0.299
3026 3034 0.013
1860 3035 0.061
1860 3036 0.253
3035 3036 0.275
3037 3038 0.144
3039 3040 0.001
3039 3041 0.218
3039 3042 0.108
3039 3043 0.017
3039 3044 0.09
3039 3045 0.1
3039 3046 0.293
3039 3047 0.143
3039 3048 0.269
3039 3049 0.025
3040 3041 0.085
3040 3042 0.28
3040 3043 0.291
3040 3044 0.156
3040 3045 0.24
3040 3046 0.272
3040 3047 0.109
3040 3048 0.157
3040 3049 0.06
3041 3042 0.041
3041 3043 0.243
3041 3044 0.139
3041 3045 0.111
3041 3046 0.197
3041 3047 0.187
3041 3048 0.001
3041 3049 0.112
3042 3043 0.247
3042 3044 0.04
3042 3045 0.187
3042 3046 0.212
3042 3047 0.298
3042 3048 0.069
3042 3049 0.112
3043 3044 0.29
3043 3045 0.251
3043 3046 0.086
3043 3047 0.031
3043 3048 0.037
3043 3049 0.014
3044 3045 0.107
3044 3046 0.038
3044 3047 0.079
3044 3048 0.165
3044 3049 0.095
3045 3046 0.177
3045 3047 0.024
3045 3048 0.028
3045 3049 0.13
3046 3047 0.043
3046 3048 0.132
3046 3049 0.144
3047 3048 0.098
3047 3049 0.057
3048 3049 0.055
3050 3051 0.247
3050 3052 0.071
3051 3052 0.012
3053 625 0.052
3054 3055 0.16
3056 1189 0.074
3056 1116 0.267
1189 1116 0.01
2356 2357 0.251
3057 3058 0.19
3057 3059 0.135
3058 3059 0.158
3060 3061 0.288
3060 3062 0.161
3060 3063 0.03
3061 3062 0.034
3061 3063 0.149
3062 3063 0.141
3064 3065 0.207
3066 3067 0.255
3066 3068 0.095
3066 3069 0.142
3066 3070 0.224
3067 3068 0.15
3067 3069 0.13
3067 3070 0.244
3068 3069 0.181
3068 3070 0.269
3069 3070 0.157
3071 1433 0.214
3071 1461 0.122
1433 1461 0.035
1433 1643 0.209
1433 3071 0.287
1643 3071 0.121
1653 1654 0.103
1653 1655 0.1
1653 1656 0.277
1654 1655 0.118
1654 1656 0.045
1655 1656 0.2
1394 1395 0.086
1394 3072 0.273
1395 3072 0.072
1394 1395 0.191
1394 3072 0.081
1395 3072 0.017
2484 2485 0.139
1653 3073 0.177
1653 3074 0.051
1653 1655 0.094
1653 1656 0.055
3073 3074 0.247
3073 1655 0.254
3073 1656 0.001
3074 1655 0.009
3074 1656 0.026
1655 1656 0.194
3075 2851 0.244
3075 3076 0.221
3075 3077 0.098
2851 3076 0.175
2851 3077 0.099
3076 3077 0.225
3069 3070 0.213
3069 3078 0.22
3070 3078 0.034
2484 2485 0.225
3079 3080 0.231
546 1676 0.175
3081 3082 0.043
3081 3083 0.282
3082 3083 0.128
3084 3085 0.197
3084 735 0.218
3085 735 0.233
3086 1942 0.196
2976 2975 0.068
2976 3087 0.053
2975 3087 0.21
3088 3089 0.178
3088 3090 0.131
3089 3090 0.265
3091 1493 0.182
3091 1494 0.077
1493 1494 0.166
2748 2749 0.155
3092 3093 0.133
3092 3094 0.206
3093 3094 0.109
2981 2982 0.257
3095 3096 0.191
3097 3098 0.247
2771 2767 0.031
2771 2770 0.146
2767 2770 0.231
3099 3100 0.0
3101 3102 0.232
3103 3104 0.085
3103 3105 0.156
3103 3106 0.124
3104 3105 0.245
3104 3106 0.047
3105 3106 0.157
2537 2538 0.044
2537 1100 0.207
2538 1100 0.178
2044 2045 0.136
2044 3107 0.066
2045 3107 0.208
3108 3109 0.017
3108 3110 0.035
3108 3111 0.286
3108 3112 0.272
3109 3110 0.144
3109 3111 0.113
3109 3112 0.207
3110 3111 0.268
3110 3112 0.147
3111 3112 0.227
3113 2949 0.235
2562 2561 0.23
3114 3115 0.266
3116 3117 0.279
3116 3118 0.283
3116 3119 0.124
3117 3118 0.068
3117 3119 0.09
3118 3119 0.277
2256 2254 0.223
2256 2257 0.203
2256 3120 0.091
2254 2257 0.096
2254 3120 0.23
2257 3120 0.01
3121 3122 0.017
3121 3123 0.168
3122 3123 0.299
3121 3124 0.025
3121 3125 0.104
3124 3125 0.183
752 833 0.264
752 2129 0.118
752 753 0.059
833 2129 0.047
833 753 0.163
2129 753 0.171
3076 3126 0.138
3076 3127 0.035
3126 3127 0.075
3128 982 0.291
3128 2136 0.212
982 2136 0.17
3129 3130 0.246
3129 3131 0.107
3130 3131 0.111
965 966 0.298
2484 2485 0.169
3132 3133 0.152
3132 3134 0.06
3132 3135 0.107
3133 3134 0.121
3133 3135 0.283
3134 3135 0.091
3136 3137 0.148
3138 1568 0.221
3139 3140 0.234
2800 2801 0.195
3141 3142 0.127
3141 3143 0.277
3142 3143 0.028
2484 2485 0.296
624 625 0.076
2301 3144 0.059
3145 3146 0.095
3145 3147 0.046
3145 3148 0.267
3145 3149 0.095
3146 3147 0.171
3146 3148 0.085
3146 3149 0.229
3147 3148 0.16
3147 3149 0.154
3148 3149 0.109
3150 3151 0.237
3152 3153 0.296
3152 3154 0.117
3152 3155 0.194
3153 3154 0.239
3153 3155 0.024
3154 3155 0.281
3156 3157 0.295
3156 828 0.02
3157 828 0.238
1644 3158 0.123
3159 3160 0.033
1946 1074 0.229
445 3161 0.278
445 3162 0.284
445 3163 0.271
3161 3162 0.017
3161 3163 0.272
3162 3163 0.038
3164 1077 0.108
2339 3165 0.178
2339 3166 0.147
3165 3166 0.08
905 3167 0.162
3168 3169 0.275
3168 3170 0.003
3168 3171 0.018
3169 3170 0.202
3169 3171 0.087
3170 3171 0.285
3168 3169 0.035
3168 3170 0.042
3168 3171 0.246
3169 3170 0.024
3169 3171 0.133
3170 3171 0.103
1343 2203 0.042
1343 1344 0.001
2203 1344 0.14
3172 3173 0.214
3174 3175 0.252
3176 2332 0.006
2327 2326 0.185
2327 2324 0.251
2327 2325 0.106
2326 2324 0.1
2326 2325 0.269
2324 2325 0.271
3177 3178 0.105
3179 1946 0.052
3179 1074 0.08
1946 1074 0.212
3180 3181 0.065
3182 3183 0.103
3184 3185 0.28
3186 3187 0.237
955 956 0.215
916 917 0.194
3188 3189 0.243
3188 3190 0.139
3189 3190 0.178
3188 3189 0.175
3188 3190 0.152
3189 3190 0.121
1713 1714 0.031
3191 3192 0.012
3191 3193 0.185
3192 3193 0.275
3194 3195 0.19
587 588 0.123
3196 3197 0.01
3196 3198 0.218
3197 3198 0.26
3199 3200 0.209
3200 3201 0.027
3200 3199 0.1
