37154 231584
6699 1488 0.135
6699 7011 0.193
1488 7011 0.105
7012 1244 0.196
7012 7013 0.16
1244 7013 0.1
7014 7015 0.061
7016 7017 0.297
7016 7018 0.188
7016 7019 0.071
7017 7018 0.293
7017 7019 0.072
7018 7019 0.164
7020 7021 0.059
3612 2625 0.298
5332 5333 0.232
7022 7023 0.24
7024 7025 0.183
7026 7027 0.075
7028 2349 0.244
5351 5352 0.057
916 4309 0.111
916 4310 0.095
4309 4310 0.248
7029 7030 0.065
7029 7031 0.169
7030 7031 0.087
6618 7032 0.236
7033 809 0.101
7034 7035 0.155
7036 7037 0.263
7038 6808 0.154
7038 7039 0.024
7038 7040 0.102
7038 7041 0.111
7038 6809 0.258
7038 2853 0.092
7038 7042 0.052
7038 1305 0.23
7038 1723 0.052
7038 7043 0.059
7038 7044 0.039
7038 7045 0.061
7038 7046 0.205
7038 7047 0.246
7038 7048 0.026
7038 7049 0.019
7038 7050 0.292
7038 1315 0.249
7038 1308 0.058
6808 7039 0.061
6808 7040 0.004
6808 7041 0.263
6808 6809 0.05
6808 2853 0.214
6808 7042 0.122
6808 1305 0.22
6808 1723 0.048
6808 7043 0.032
6808 7044 0.26
6808 7045 0.25
6808 7046 0.201
6808 7047 0.069
6808 7048 0.049
6808 7049 0.261
6808 7050 0.195
6808 1315 0.189
6808 1308 0.187
7039 7040 0.224
7039 7041 0.166
7039 6809 0.225
7039 2853 0.285
7039 7042 0.183
7039 1305 0.241
7039 1723 0.069
7039 7043 0.033
7039 7044 0.045
7039 7045 0.243
7039 7046 0.202
7039 7047 0.192
7039 7048 0.155
7039 7049 0.263
7039 7050 0.206
7039 1315 0.163
7039 1308 0.063
7040 7041 0.011
7040 6809 0.267
7040 2853 0.131
7040 7042 0.013
7040 1305 0.208
7040 1723 0.209
7040 7043 0.177
7040 7044 0.211
7040 7045 0.236
7040 7046 0.046
7040 7047 0.215
7040 7048 0.22
7040 7049 0.245
7040 7050 0.134
7040 1315 0.243
7040 1308 0.276
7041 6809 0.092
7041 2853 0.223
7041 7042 0.078
7041 1305 0.28
7041 1723 0.031
7041 7043 0.255
7041 7044 0.104
7041 7045 0.139
7041 7046 0.267
7041 7047 0.113
7041 7048 0.237
7041 7049 0.258
7041 7050 0.162
7041 1315 0.084
7041 1308 0.179
6809 2853 0.011
6809 7042 0.089
6809 1305 0.257
6809 1723 0.183
6809 7043 0.163
6809 7044 0.246
6809 7045 0.201
6809 7046 0.197
6809 7047 0.09
6809 7048 0.102
6809 7049 0.227
6809 7050 0.199
6809 1315 0.138
6809 1308 0.11
2853 7042 0.202
2853 1305 0.153
2853 1723 0.2
2853 7043 0.005
2853 7044 0.245
2853 7045 0.153
2853 7046 0.193
2853 7047 0.161
2853 7048 0.261
2853 7049 0.027
2853 7050 0.083
2853 1315 0.126
2853 1308 0.154
7042 1305 0.1
7042 1723 0.175
7042 7043 0.012
7042 7044 0.065
7042 7045 0.115
7042 7046 0.093
7042 7047 0.248
7042 7048 0.116
7042 7049 0.12
7042 7050 0.064
7042 1315 0.243
7042 1308 0.182
1305 1723 0.262
1305 7043 0.15
1305 7044 0.146
1305 7045 0.041
1305 7046 0.184
1305 7047 0.117
1305 7048 0.249
1305 7049 0.172
1305 7050 0.2
1305 1315 0.269
1305 1308 0.016
1723 7043 0.016
1723 7044 0.113
1723 7045 0.122
1723 7046 0.255
1723 7047 0.02
1723 7048 0.095
1723 7049 0.184
1723 7050 0.258
1723 1315 0.136
1723 1308 0.094
7043 7044 0.152
7043 7045 0.04
7043 7046 0.111
7043 7047 0.15
7043 7048 0.069
7043 7049 0.141
7043 7050 0.111
7043 1315 0.038
7043 1308 0.201
7044 7045 0.16
7044 7046 0.077
7044 7047 0.209
7044 7048 0.153
7044 7049 0.08
7044 7050 0.009
7044 1315 0.128
7044 1308 0.004
7045 7046 0.058
7045 7047 0.153
7045 7048 0.277
7045 7049 0.004
7045 7050 0.124
7045 1315 0.176
7045 1308 0.152
7046 7047 0.01
7046 7048 0.105
7046 7049 0.175
7046 7050 0.02
7046 1315 0.067
7046 1308 0.284
7047 7048 0.024
7047 7049 0.12
7047 7050 0.205
7047 1315 0.07
7047 1308 0.013
7048 7049 0.212
7048 7050 0.257
7048 1315 0.153
7048 1308 0.083
7049 7050 0.051
7049 1315 0.244
7049 1308 0.118
7050 1315 0.129
7050 1308 0.219
1315 1308 0.032
4461 7051 0.218
6816 7052 0.162
6816 4916 0.12
7052 4916 0.288
7053 3382 0.047
7053 2362 0.127
3382 2362 0.199
7054 897 0.132
7054 6247 0.263
897 6247 0.0
7055 7056 0.261
7055 7057 0.209
7055 3979 0.217
7055 7058 0.15
7055 7059 0.103
7055 7060 0.293
7056 7057 0.106
7056 3979 0.026
7056 7058 0.06
7056 7059 0.061
7056 7060 0.097
7057 3979 0.167
7057 7058 0.248
7057 7059 0.091
7057 7060 0.166
3979 7058 0.078
3979 7059 0.215
3979 7060 0.242
7058 7059 0.212
7058 7060 0.021
7059 7060 0.096
7061 5211 0.002
7062 6618 0.265
7062 7063 0.259
6618 7063 0.17
7064 7065 0.23
7066 809 0.235
7066 7067 0.056
7066 2534 0.11
809 7067 0.142
809 2534 0.1
7067 2534 0.069
578 1857 0.172
578 2173 0.175
578 7068 0.282
1857 2173 0.066
1857 7068 0.241
2173 7068 0.258
7069 7070 0.216
7071 6025 0.13
7071 7072 0.144
6025 7072 0.064
2535 6618 0.266
2535 7073 0.024
6618 7073 0.003
1437 1608 0.061
1437 7074 0.25
1437 1438 0.281
1608 7074 0.232
1608 1438 0.02
7074 1438 0.209
7075 6618 0.26
7075 7076 0.292
6618 7076 0.081
4951 7077 0.229
4951 3437 0.112
7077 3437 0.136
6924 7078 0.137
6924 6268 0.181
6924 6271 0.219
7078 6268 0.093
7078 6271 0.132
6268 6271 0.04
7079 7080 0.034
3843 6085 0.157
3843 1116 0.181
3843 3845 0.097
6085 1116 0.213
6085 3845 0.196
1116 3845 0.086
7081 7082 0.079
7081 7083 0.293
7081 1228 0.247
7081 7084 0.223
7082 7083 0.058
7082 1228 0.006
7082 7084 0.214
7083 1228 0.039
7083 7084 0.087
1228 7084 0.269
7085 7086 0.208
7085 7087 0.134
7085 7088 0.269
7085 7089 0.122
7085 7090 0.017
7086 7087 0.056
7086 7088 0.097
7086 7089 0.093
7086 7090 0.27
7087 7088 0.109
7087 7089 0.217
7087 7090 0.233
7088 7089 0.112
7088 7090 0.186
7089 7090 0.256
1276 1277 0.055
1276 1278 0.272
1276 1279 0.053
1276 1280 0.14
1276 1281 0.294
1277 1278 0.237
1277 1279 0.274
1277 1280 0.294
1277 1281 0.176
1278 1279 0.063
1278 1280 0.211
1278 1281 0.211
1279 1280 0.104
1279 1281 0.279
1280 1281 0.065
2359 2361 0.209
2359 2360 0.2
2359 4615 0.132
2359 7091 0.017
2359 2364 0.04
2361 2360 0.07
2361 4615 0.08
2361 7091 0.277
2361 2364 0.08
2360 4615 0.073
2360 7091 0.297
2360 2364 0.131
4615 7091 0.106
4615 2364 0.243
7091 2364 0.087
4764 7092 0.282
4764 7093 0.287
4764 7094 0.237
7092 7093 0.113
7092 7094 0.11
7093 7094 0.04
7095 7096 0.135
7095 7097 0.101
7095 7098 0.159
7096 7097 0.227
7096 7098 0.085
7097 7098 0.055
7099 3832 0.248
2682 7100 0.212
2682 2681 0.054
7100 2681 0.038
3463 6642 0.177
3463 7101 0.222
3463 7102 0.147
3463 6464 0.238
6642 7101 0.071
6642 7102 0.006
6642 6464 0.234
7101 7102 0.193
7101 6464 0.283
7102 6464 0.143
6604 6603 0.209
6604 4135 0.092
6603 4135 0.202
7103 6096 0.059
7103 7104 0.076
6096 7104 0.222
6060 6062 0.012
7105 7106 0.21
5193 7107 0.242
5193 5195 0.197
5193 5196 0.298
5193 7108 0.208
5193 7109 0.267
5193 7110 0.003
5193 7111 0.26
5193 6465 0.098
7107 5195 0.128
7107 5196 0.019
7107 7108 0.142
7107 7109 0.189
7107 7110 0.102
7107 7111 0.216
7107 6465 0.084
5195 5196 0.161
5195 7108 0.18
5195 7109 0.144
5195 7110 0.151
5195 7111 0.294
5195 6465 0.168
5196 7108 0.159
5196 7109 0.198
5196 7110 0.19
5196 7111 0.188
5196 6465 0.177
7108 7109 0.159
7108 7110 0.167
7108 7111 0.191
7108 6465 0.141
7109 7110 0.032
7109 7111 0.21
7109 6465 0.039
7110 7111 0.094
7110 6465 0.176
7111 6465 0.287
7112 7113 0.052
7112 7114 0.287
7112 7115 0.039
7112 7116 0.177
7112 7117 0.295
7113 7114 0.166
7113 7115 0.057
7113 7116 0.204
7113 7117 0.062
7114 7115 0.056
7114 7116 0.05
7114 7117 0.218
7115 7116 0.047
7115 7117 0.14
7116 7117 0.084
994 995 0.04
4599 4605 0.076
4599 4606 0.22
4605 4606 0.14
7118 7119 0.196
7118 7120 0.073
7118 7121 0.058
7119 7120 0.21
7119 7121 0.027
7120 7121 0.256
7122 7123 0.187
7122 7124 0.059
7122 7125 0.108
7123 7124 0.268
7123 7125 0.057
7124 7125 0.077
7126 3596 0.211
4605 4599 0.031
7127 7128 0.234
7127 7129 0.2
7127 7130 0.191
7128 7129 0.273
7128 7130 0.212
7129 7130 0.177
2376 7131 0.213
3429 7132 0.098
7133 7134 0.102
7133 7135 0.192
7133 7136 0.016
7134 7135 0.165
7134 7136 0.214
7135 7136 0.169
7137 7138 0.161
7139 7140 0.03
7139 7141 0.124
7140 7141 0.096
7142 1348 0.028
7143 7144 0.057
7143 7145 0.04
7144 7145 0.052
7146 1488 0.013
7146 7010 0.078
7146 7011 0.252
1488 7010 0.173
1488 7011 0.059
7010 7011 0.062
7147 7148 0.11
7149 7150 0.226
5154 7151 0.041
7152 7153 0.069
7152 7154 0.183
7153 7154 0.217
4532 4530 0.113
4532 4531 0.029
4530 4531 0.268
2415 2416 0.158
2415 2417 0.023
2415 2418 0.139
2415 2419 0.242
2415 2420 0.214
2416 2417 0.279
2416 2418 0.12
2416 2419 0.022
2416 2420 0.109
2417 2418 0.118
2417 2419 0.215
2417 2420 0.01
2418 2419 0.218
2418 2420 0.218
2419 2420 0.24
7155 7156 0.105
7155 7157 0.042
7156 7157 0.234
6313 7158 0.209
7159 6313 0.268
7159 6707 0.232
6313 6707 0.039
5001 5000 0.276
5012 4562 0.224
5012 5013 0.027
5012 4563 0.009
4562 5013 0.049
4562 4563 0.257
5013 4563 0.139
4440 4444 0.131
4440 4442 0.29
4440 4441 0.051
4440 4443 0.055
4444 4442 0.144
4444 4441 0.151
4444 4443 0.064
4442 4441 0.171
4442 4443 0.203
4441 4443 0.103
5007 7160 0.029
5007 7161 0.042
5007 7162 0.265
7160 7161 0.246
7160 7162 0.171
7161 7162 0.005
7163 5007 0.286
5006 5007 0.241
7161 7164 0.127
7161 5007 0.119
7161 7165 0.29
7161 7162 0.166
7164 5007 0.074
7164 7165 0.228
7164 7162 0.221
5007 7165 0.041
5007 7162 0.149
7165 7162 0.29
5006 5007 0.155
7166 7167 0.153
7166 7168 0.019
7166 7169 0.079
7167 7168 0.126
7167 7169 0.114
7168 7169 0.066
7170 4442 0.124
7171 7172 0.183
7173 7174 0.084
7173 7175 0.012
7173 7176 0.096
7173 7177 0.149
7174 7175 0.057
7174 7176 0.064
7174 7177 0.14
7175 7176 0.275
7175 7177 0.08
7176 7177 0.179
7178 7179 0.105
7178 7180 0.18
7178 7181 0.255
7178 7182 0.077
7178 7183 0.134
7178 7184 0.2
7178 7185 0.087
7178 7186 0.217
7178 7187 0.013
7178 7188 0.099
7178 7189 0.193
7178 3241 0.3
7178 7190 0.211
7178 7191 0.263
7178 7192 0.02
7178 7193 0.037
7178 7194 0.284
7178 7195 0.025
7178 7196 0.117
7178 7197 0.025
7178 7198 0.074
7178 2251 0.137
7178 7199 0.01
7178 6649 0.196
7179 7180 0.053
7179 7181 0.04
7179 7182 0.288
7179 7183 0.275
7179 7184 0.19
7179 7185 0.131
7179 7186 0.118
7179 7187 0.135
7179 7188 0.184
7179 7189 0.285
7179 3241 0.271
7179 7190 0.21
7179 7191 0.041
7179 7192 0.019
7179 7193 0.132
7179 7194 0.083
7179 7195 0.03
7179 7196 0.136
7179 7197 0.143
7179 7198 0.297
7179 2251 0.15
7179 7199 0.198
7179 6649 0.139
7180 7181 0.227
7180 7182 0.019
7180 7183 0.042
7180 7184 0.074
7180 7185 0.208
7180 7186 0.152
7180 7187 0.217
7180 7188 0.297
7180 7189 0.25
7180 3241 0.187
7180 7190 0.263
7180 7191 0.172
7180 7192 0.287
7180 7193 0.234
7180 7194 0.163
7180 7195 0.016
7180 7196 0.198
7180 7197 0.179
7180 7198 0.144
7180 2251 0.256
7180 7199 0.153
7180 6649 0.233
7181 7182 0.043
7181 7183 0.226
7181 7184 0.165
7181 7185 0.043
7181 7186 0.074
7181 7187 0.263
7181 7188 0.211
7181 7189 0.18
7181 3241 0.083
7181 7190 0.133
7181 7191 0.265
7181 7192 0.026
7181 7193 0.12
7181 7194 0.027
7181 7195 0.028
7181 7196 0.279
7181 7197 0.12
7181 7198 0.106
7181 2251 0.131
7181 7199 0.141
7181 6649 0.238
7182 7183 0.226
7182 7184 0.236
7182 7185 0.21
7182 7186 0.107
7182 7187 0.277
7182 7188 0.005
7182 7189 0.124
7182 3241 0.109
7182 7190 0.17
7182 7191 0.262
7182 7192 0.039
7182 7193 0.064
7182 7194 0.142
7182 7195 0.141
7182 7196 0.071
7182 7197 0.14
7182 7198 0.183
7182 2251 0.122
7182 7199 0.136
7182 6649 0.197
7183 7184 0.169
7183 7185 0.246
7183 7186 0.165
7183 7187 0.023
7183 7188 0.065
7183 7189 0.064
7183 3241 0.071
7183 7190 0.171
7183 7191 0.149
7183 7192 0.155
7183 7193 0.205
7183 7194 0.114
7183 7195 0.013
7183 7196 0.063
7183 7197 0.033
7183 7198 0.004
7183 2251 0.078
7183 7199 0.091
7183 6649 0.217
7184 7185 0.071
7184 7186 0.199
7184 7187 0.251
7184 7188 0.18
7184 7189 0.021
7184 3241 0.115
7184 7190 0.23
7184 7191 0.022
7184 7192 0.271
7184 7193 0.107
7184 7194 0.095
7184 7195 0.184
7184 7196 0.0
7184 7197 0.231
7184 7198 0.244
7184 2251 0.2
7184 7199 0.092
7184 6649 0.003
7185 7186 0.009
7185 7187 0.279
7185 7188 0.034
7185 7189 0.161
7185 3241 0.027
7185 7190 0.056
7185 7191 0.045
7185 7192 0.157
7185 7193 0.03
7185 7194 0.226
7185 7195 0.203
7185 7196 0.028
7185 7197 0.224
7185 7198 0.068
7185 2251 0.178
7185 7199 0.02
7185 6649 0.198
7186 7187 0.071
7186 7188 0.201
7186 7189 0.079
7186 3241 0.087
7186 7190 0.036
7186 7191 0.196
7186 7192 0.159
7186 7193 0.11
7186 7194 0.013
7186 7195 0.256
7186 7196 0.293
7186 7197 0.039
7186 7198 0.049
7186 2251 0.146
7186 7199 0.286
7186 6649 0.03
7187 7188 0.272
7187 7189 0.02
7187 3241 0.263
7187 7190 0.123
7187 7191 0.134
7187 7192 0.238
7187 7193 0.262
7187 7194 0.212
7187 7195 0.177
7187 7196 0.016
7187 7197 0.239
7187 7198 0.196
7187 2251 0.142
7187 7199 0.238
7187 6649 0.136
7188 7189 0.048
7188 3241 0.05
7188 7190 0.252
7188 7191 0.127
7188 7192 0.029
7188 7193 0.192
7188 7194 0.269
7188 7195 0.055
7188 7196 0.06
7188 7197 0.151
7188 7198 0.284
7188 2251 0.123
7188 7199 0.287
7188 6649 0.247
7189 3241 0.288
7189 7190 0.111
7189 7191 0.051
7189 7192 0.109
7189 7193 0.064
7189 7194 0.186
7189 7195 0.215
7189 7196 0.028
7189 7197 0.293
7189 7198 0.209
7189 2251 0.195
7189 7199 0.031
7189 6649 0.252
3241 7190 0.011
3241 7191 0.008
3241 7192 0.261
3241 7193 0.017
3241 7194 0.01
3241 7195 0.099
3241 7196 0.244
3241 7197 0.118
3241 7198 0.189
3241 2251 0.215
3241 7199 0.202
3241 6649 0.111
7190 7191 0.069
7190 7192 0.031
7190 7193 0.169
7190 7194 0.022
7190 7195 0.16
7190 7196 0.077
7190 7197 0.088
7190 7198 0.004
7190 2251 0.23
7190 7199 0.057
7190 6649 0.238
7191 7192 0.199
7191 7193 0.116
7191 7194 0.038
7191 7195 0.287
7191 7196 0.233
7191 7197 0.247
7191 7198 0.087
7191 2251 0.049
7191 7199 0.264
7191 6649 0.097
7192 7193 0.059
7192 7194 0.079
7192 7195 0.143
7192 7196 0.073
7192 7197 0.286
7192 7198 0.089
7192 2251 0.07
7192 7199 0.162
7192 6649 0.13
7193 7194 0.06
7193 7195 0.175
7193 7196 0.013
7193 7197 0.243
7193 7198 0.119
7193 2251 0.108
7193 7199 0.06
7193 6649 0.21
7194 7195 0.025
7194 7196 0.187
7194 7197 0.256
7194 7198 0.261
7194 2251 0.269
7194 7199 0.14
7194 6649 0.099
7195 7196 0.191
7195 7197 0.009
7195 7198 0.108
7195 2251 0.089
7195 7199 0.122
7195 6649 0.263
7196 7197 0.277
7196 7198 0.026
7196 2251 0.129
7196 7199 0.016
7196 6649 0.15
7197 7198 0.076
7197 2251 0.057
7197 7199 0.287
7197 6649 0.168
7198 2251 0.244
7198 7199 0.168
7198 6649 0.004
2251 7199 0.19
2251 6649 0.198
7199 6649 0.285
7200 7201 0.253
7200 7202 0.052
7200 7203 0.242
7200 7204 0.043
7200 5634 0.141
7200 7205 0.275
7201 7202 0.178
7201 7203 0.205
7201 7204 0.095
7201 5634 0.067
7201 7205 0.196
7202 7203 0.175
7202 7204 0.064
7202 5634 0.192
7202 7205 0.056
7203 7204 0.145
7203 5634 0.108
7203 7205 0.164
7204 5634 0.011
7204 7205 0.147
5634 7205 0.209
7206 7207 0.217
7208 7209 0.195
7210 7211 0.06
7210 4764 0.008
7211 4764 0.237
597 7212 0.034
597 7213 0.157
597 7214 0.009
597 4668 0.068
597 3069 0.11
7212 7213 0.197
7212 7214 0.291
7212 4668 0.082
7212 3069 0.068
7213 7214 0.26
7213 4668 0.136
7213 3069 0.046
7214 4668 0.22
7214 3069 0.282
4668 3069 0.172
7082 7083 0.105
6271 6268 0.101
6271 6272 0.131
6271 7215 0.24
6271 7216 0.028
6271 7089 0.139
6271 7090 0.263
6268 6272 0.294
6268 7215 0.134
6268 7216 0.298
6268 7089 0.134
6268 7090 0.169
6272 7215 0.017
6272 7216 0.077
6272 7089 0.007
6272 7090 0.045
7215 7216 0.13
7215 7089 0.199
7215 7090 0.129
7216 7089 0.045
7216 7090 0.24
7089 7090 0.066
2385 2384 0.007
2385 7217 0.097
2384 7217 0.165
6372 969 0.107
6372 4397 0.049
969 4397 0.218
2385 2384 0.092
2385 7217 0.192
2385 7218 0.131
2385 2248 0.144
2385 7219 0.009
2384 7217 0.106
2384 7218 0.004
2384 2248 0.164
2384 7219 0.022
7217 7218 0.118
7217 2248 0.22
7217 7219 0.174
7218 2248 0.017
7218 7219 0.27
2248 7219 0.134
7220 7221 0.085
3299 7222 0.054
7223 6605 0.233
7223 7224 0.109
7223 5273 0.081
6605 7224 0.094
6605 5273 0.227
7224 5273 0.11
3725 7225 0.022
3725 3727 0.114
7225 3727 0.147
7226 7227 0.264
7228 7229 0.296
7228 7230 0.112
7228 7231 0.051
7228 7232 0.057
7228 7233 0.289
7228 7234 0.037
7229 7230 0.0
7229 7231 0.153
7229 7232 0.127
7229 7233 0.142
7229 7234 0.115
7230 7231 0.203
7230 7232 0.121
7230 7233 0.057
7230 7234 0.13
7231 7232 0.173
7231 7233 0.043
7231 7234 0.297
7232 7233 0.03
7232 7234 0.207
7233 7234 0.125
7235 4114 0.231
7236 5089 0.147
7237 7238 0.047
7239 7240 0.045
7239 7241 0.093
7240 7241 0.048
7242 7243 0.044
7244 7174 0.176
6226 7245 0.233
6226 6224 0.13
6226 6225 0.257
6226 7246 0.097
6226 7247 0.254
6226 7248 0.013
6226 6228 0.163
7245 6224 0.044
7245 6225 0.004
7245 7246 0.193
7245 7247 0.172
7245 7248 0.278
7245 6228 0.124
6224 6225 0.261
6224 7246 0.091
6224 7247 0.069
6224 7248 0.116
6224 6228 0.017
6225 7246 0.117
6225 7247 0.142
6225 7248 0.127
6225 6228 0.043
7246 7247 0.086
7246 7248 0.018
7246 6228 0.15
7247 7248 0.047
7247 6228 0.158
7248 6228 0.139
7249 7250 0.083
7251 1444 0.114
7251 7252 0.105
1444 7252 0.171
1392 6897 0.136
1392 1393 0.185
1392 6900 0.084
1392 6899 0.14
1392 6898 0.287
6897 1393 0.161
6897 6900 0.265
6897 6899 0.3
6897 6898 0.266
1393 6900 0.101
1393 6899 0.216
1393 6898 0.161
6900 6899 0.211
6900 6898 0.291
6899 6898 0.006
5084 7253 0.26
2137 2136 0.104
7254 7255 0.241
7254 7256 0.053
7255 7256 0.149
6906 6905 0.023
7257 7258 0.073
7259 5279 0.099
7259 7260 0.283
5279 7260 0.258
1738 1744 0.147
1738 1740 0.214
1738 1741 0.138
1738 1742 0.048
1738 7261 0.141
1738 1748 0.271
1738 1745 0.037
1738 7262 0.273
1738 1747 0.086
1738 7263 0.0
1738 7264 0.029
1738 1749 0.195
1744 1740 0.039
1744 1741 0.09
1744 1742 0.034
1744 7261 0.273
1744 1748 0.198
1744 1745 0.159
1744 7262 0.051
1744 1747 0.298
1744 7263 0.079
1744 7264 0.067
1744 1749 0.225
1740 1741 0.11
1740 1742 0.011
1740 7261 0.063
1740 1748 0.277
1740 1745 0.131
1740 7262 0.227
1740 1747 0.21
1740 7263 0.12
1740 7264 0.245
1740 1749 0.045
1741 1742 0.046
1741 7261 0.195
1741 1748 0.077
1741 1745 0.186
1741 7262 0.077
1741 1747 0.116
1741 7263 0.021
1741 7264 0.004
1741 1749 0.225
1742 7261 0.192
1742 1748 0.193
1742 1745 0.258
1742 7262 0.09
1742 1747 0.119
1742 7263 0.076
1742 7264 0.052
1742 1749 0.099
7261 1748 0.136
7261 1745 0.102
7261 7262 0.274
7261 1747 0.113
7261 7263 0.25
7261 7264 0.237
7261 1749 0.23
1748 1745 0.298
1748 7262 0.046
1748 1747 0.077
1748 7263 0.224
1748 7264 0.106
1748 1749 0.106
1745 7262 0.209
1745 1747 0.281
1745 7263 0.098
1745 7264 0.291
1745 1749 0.01
7262 1747 0.075
7262 7263 0.008
7262 7264 0.246
7262 1749 0.177
1747 7263 0.188
1747 7264 0.298
1747 1749 0.121
7263 7264 0.002
7263 1749 0.274
7264 1749 0.207
7265 7266 0.184
7265 7267 0.176
7266 7267 0.18
6362 2356 0.093
7235 4114 0.19
7268 7235 0.058
7256 7254 0.292
7269 7270 0.217
7269 7271 0.06
7270 7271 0.264
6215 6216 0.262
6215 7272 0.027
6215 6217 0.186
6215 7273 0.076
6215 7274 0.008
6215 6947 0.162
6215 7275 0.236
6216 7272 0.229
6216 6217 0.159
6216 7273 0.184
6216 7274 0.297
6216 6947 0.211
6216 7275 0.002
7272 6217 0.286
7272 7273 0.02
7272 7274 0.067
7272 6947 0.12
7272 7275 0.145
6217 7273 0.145
6217 7274 0.05
6217 6947 0.062
6217 7275 0.057
7273 7274 0.024
7273 6947 0.043
7273 7275 0.061
7274 6947 0.002
7274 7275 0.26
6947 7275 0.044
5252 5251 0.22
7235 4114 0.168
5251 7276 0.177
7244 7277 0.116
7244 7174 0.1
7277 7174 0.282
6635 3841 0.251
6635 3427 0.288
3841 3427 0.01
524 7278 0.227
524 7279 0.075
524 1266 0.04
7278 7279 0.154
7278 1266 0.131
7279 1266 0.028
1738 1747 0.241
1738 1745 0.137
1738 7280 0.19
1738 1748 0.229
1747 1745 0.243
1747 7280 0.267
1747 1748 0.261
1745 7280 0.209
1745 1748 0.268
7280 1748 0.225
6950 6951 0.158
1738 7281 0.242
1738 2995 0.053
1738 1748 0.243
1738 1747 0.201
1738 7282 0.072
1738 7283 0.236
1738 7284 0.234
7281 2995 0.192
7281 1748 0.105
7281 1747 0.062
7281 7282 0.246
7281 7283 0.187
7281 7284 0.139
2995 1748 0.197
2995 1747 0.133
2995 7282 0.021
2995 7283 0.104
2995 7284 0.29
1748 1747 0.039
1748 7282 0.077
1748 7283 0.158
1748 7284 0.037
1747 7282 0.106
1747 7283 0.256
1747 7284 0.025
7282 7283 0.216
7282 7284 0.135
7283 7284 0.226
1738 1747 0.087
1738 1748 0.19
1738 1746 0.098
1747 1748 0.206
1747 1746 0.246
1748 1746 0.205
7285 3382 0.001
7286 7287 0.261
7288 7289 0.2
7288 7290 0.001
7288 7291 0.231
7288 5239 0.293
7289 7290 0.032
7289 7291 0.079
7289 5239 0.15
7290 7291 0.099
7290 5239 0.072
7291 5239 0.094
7292 7293 0.095
7292 7294 0.072
7292 2145 0.244
7292 2142 0.229
7293 7294 0.183
7293 2145 0.092
7293 2142 0.232
7294 2145 0.153
7294 2142 0.297
2145 2142 0.257
1100 2537 0.002
1100 2837 0.0
2537 2837 0.297
1407 2367 0.223
7295 7296 0.011
7295 7297 0.161
7295 7298 0.268
7296 7297 0.15
7296 7298 0.229
7297 7298 0.148
7299 7300 0.256
7299 7301 0.001
7299 7302 0.093
7299 7303 0.101
7299 7304 0.152
7300 7301 0.216
7300 7302 0.285
7300 7303 0.258
7300 7304 0.281
7301 7302 0.012
7301 7303 0.056
7301 7304 0.205
7302 7303 0.162
7302 7304 0.035
7303 7304 0.103
7305 7306 0.111
7305 7307 0.042
7305 7308 0.254
7305 7309 0.119
7306 7307 0.283
7306 7308 0.177
7306 7309 0.221
7307 7308 0.208
7307 7309 0.173
7308 7309 0.259
7310 7311 0.065
7310 7312 0.099
7311 7312 0.052
7313 7314 0.154
7313 7315 0.001
7313 7316 0.225
7313 7317 0.204
7314 7315 0.27
7314 7316 0.026
7314 7317 0.228
7315 7316 0.258
7315 7317 0.227
7316 7317 0.291
5807 5432 0.146
5807 5433 0.117
5807 7318 0.281
5807 5707 0.25
5432 5433 0.241
5432 7318 0.146
5432 5707 0.039
5433 7318 0.107
5433 5707 0.242
7318 5707 0.194
7319 7320 0.19
7319 7321 0.19
7319 7322 0.036
7319 7323 0.242
7320 7321 0.061
7320 7322 0.062
7320 7323 0.284
7321 7322 0.159
7321 7323 0.103
7322 7323 0.144
3078 7324 0.287
6620 7325 0.268
6620 6621 0.293
7325 6621 0.167
7326 7327 0.014
7326 3078 0.086
7327 3078 0.026
7328 589 0.162
7099 3832 0.103
7329 6337 0.157
4515 7330 0.221
4515 7331 0.047
4515 5124 0.109
7330 7331 0.066
7330 5124 0.132
7331 5124 0.141
4013 4722 0.133
4013 4517 0.061
4013 4012 0.239
4722 4517 0.119
4722 4012 0.089
4517 4012 0.149
2332 2333 0.023
4975 4976 0.282
7332 7333 0.054
7332 7334 0.044
7332 7335 0.127
7333 7334 0.052
7333 7335 0.146
7334 7335 0.125
7336 7337 0.007
7336 7338 0.112
7337 7338 0.281
7339 7340 0.24
7339 7340 0.178
7339 7340 0.078
7339 7340 0.105
7341 7342 0.178
7341 7343 0.128
7342 7343 0.266
7344 2616 0.233
7344 7345 0.002
7344 7346 0.123
2616 7345 0.249
2616 7346 0.006
7345 7346 0.197
7347 7348 0.006
7347 7335 0.176
7347 7332 0.234
7347 7333 0.204
7347 7349 0.03
7348 7335 0.068
7348 7332 0.195
7348 7333 0.075
7348 7349 0.005
7335 7332 0.133
7335 7333 0.005
7335 7349 0.182
7332 7333 0.256
7332 7349 0.107
7333 7349 0.135
5142 5143 0.213
5142 7350 0.041
5142 7351 0.148
5143 7350 0.049
5143 7351 0.267
7350 7351 0.292
7352 7353 0.116
244 4287 0.047
244 4288 0.233
244 4286 0.241
4287 4288 0.224
4287 4286 0.166
4288 4286 0.157
7354 7355 0.241
7356 7357 0.293
7024 7025 0.176
6316 6317 0.006
7358 7359 0.286
7358 7360 0.137
7358 7361 0.071
7359 7360 0.072
