37154 231584
6358 6359 0.111
3251 2801 0.013
6360 6361 0.1
6362 3018 0.5
6362 2356 0.008
3018 2356 0.008
2356 6363 1.0
5198 5199 0.5
5198 5200 0.143
5199 5200 0.143
3347 6364 1.0
3347 6365 0.167
3347 6366 0.333
3347 6367 0.125
6364 6365 0.167
6364 6366 0.333
6364 6367 0.125
6365 6366 0.333
6365 6367 0.125
6366 6367 0.125
1441 1444 0.059
1441 6368 0.5
1444 6368 0.5
6339 6338 0.2
6339 6369 0.5
6339 6370 0.333
6339 6371 0.167
6338 6369 0.5
6338 6370 0.333
6338 6371 0.167
6369 6370 0.333
6369 6371 0.167
6370 6371 0.167
6372 969 0.011
6372 988 0.011
969 988 0.011
6373 6374 1.0
6375 6376 1.0
6377 6378 1.0
2994 6379 1.0
6380 6381 0.048
6380 6381 0.048
6382 6383 1.0
6384 6385 0.2
6384 6386 0.333
6384 6387 0.333
6385 6386 0.333
6385 6387 0.333
6386 6387 0.333
6388 3559 0.167
6388 3557 0.143
6388 3558 0.062
3559 3557 0.143
3559 3558 0.062
3557 3558 0.062
6389 4329 0.111
637 638 0.071
637 6390 0.143
638 6390 0.143
6391 6392 1.0
6391 6393 0.5
6391 6394 0.1
6392 6393 0.5
6392 6394 0.1
6393 6394 0.1
6395 6396 0.083
6395 6397 0.1
6396 6397 0.1
6398 6399 0.091
6398 6400 0.111
6398 6401 0.333
6399 6400 0.111
6399 6401 0.333
6400 6401 0.333
6402 6403 0.143
6402 6403 0.143
6404 2801 0.013
6405 6406 1.0
6405 6407 0.5
6405 6408 0.333
6406 6407 0.5
6406 6408 0.333
6407 6408 0.333
6409 6410 0.333
6409 6411 0.067
6409 561 0.03
6410 6411 0.067
6410 561 0.03
6411 561 0.03
6412 6413 1.0
6412 6414 0.5
6413 6414 0.5
2828 6415 1.0
2828 6416 0.5
2828 5035 0.083
2828 6417 0.25
6415 6416 0.5
6415 5035 0.083
6415 6417 0.25
6416 5035 0.083
6416 6417 0.25
5035 6417 0.25
6418 6419 1.0
6418 6420 0.5
6419 6420 0.5
1343 1344 0.062
1343 6421 0.5
1344 6421 0.5
2402 6422 1.0
2402 6423 0.333
6422 6423 0.333
6424 4993 0.5
6424 4981 0.071
6424 6425 0.333
6424 4983 0.091
6424 4984 0.026
4993 4981 0.071
4993 6425 0.333
4993 4983 0.091
4993 4984 0.026
4981 6425 0.333
4981 4983 0.091
4981 4984 0.026
6425 4983 0.091
6425 4984 0.026
4983 4984 0.026
1343 6426 0.125
3511 3513 0.333
4880 4879 0.5
4880 6427 0.024
4880 6428 0.333
4880 6429 0.25
4880 6430 0.2
4880 6431 0.167
4880 4881 0.111
4880 6432 0.125
4879 6427 0.024
4879 6428 0.333
4879 6429 0.25
4879 6430 0.2
4879 6431 0.167
4879 4881 0.111
4879 6432 0.125
6427 6428 0.333
6427 6429 0.25
6427 6430 0.2
6427 6431 0.167
6427 4881 0.111
6427 6432 0.125
6428 6429 0.25
6428 6430 0.2
6428 6431 0.167
6428 4881 0.111
6428 6432 0.125
6429 6430 0.2
6429 6431 0.167
6429 4881 0.111
6429 6432 0.125
6430 6431 0.167
6430 4881 0.111
6430 6432 0.125
6431 4881 0.111
6431 6432 0.125
4881 6432 0.125
6433 6434 1.0
6433 6435 0.5
6434 6435 0.5
4547 4548 0.5
6436 4432 0.143
6436 6437 0.25
4432 6437 0.25
2627 6438 1.0
2627 2628 0.333
6438 2628 0.333
6439 6440 1.0
6439 6441 0.5
6439 6442 0.333
6439 6443 0.25
6439 6444 0.2
6439 6445 0.167
6439 6446 0.143
6439 6447 0.125
6439 6448 0.111
6439 6449 0.1
6439 6450 0.091
6439 6451 0.083
6440 6441 0.5
6440 6442 0.333
6440 6443 0.25
6440 6444 0.2
6440 6445 0.167
6440 6446 0.143
6440 6447 0.125
6440 6448 0.111
6440 6449 0.1
6440 6450 0.091
6440 6451 0.083
6441 6442 0.333
6441 6443 0.25
6441 6444 0.2
6441 6445 0.167
6441 6446 0.143
6441 6447 0.125
6441 6448 0.111
6441 6449 0.1
6441 6450 0.091
6441 6451 0.083
6442 6443 0.25
6442 6444 0.2
6442 6445 0.167
6442 6446 0.143
6442 6447 0.125
6442 6448 0.111
6442 6449 0.1
6442 6450 0.091
6442 6451 0.083
6443 6444 0.2
6443 6445 0.167
6443 6446 0.143
6443 6447 0.125
6443 6448 0.111
6443 6449 0.1
6443 6450 0.091
6443 6451 0.083
6444 6445 0.167
6444 6446 0.143
6444 6447 0.125
6444 6448 0.111
6444 6449 0.1
6444 6450 0.091
6444 6451 0.083
6445 6446 0.143
6445 6447 0.125
6445 6448 0.111
6445 6449 0.1
6445 6450 0.091
6445 6451 0.083
6446 6447 0.125
6446 6448 0.111
6446 6449 0.1
6446 6450 0.091
6446 6451 0.083
6447 6448 0.111
6447 6449 0.1
6447 6450 0.091
6447 6451 0.083
6448 6449 0.1
6448 6450 0.091
6448 6451 0.083
6449 6450 0.091
6449 6451 0.083
6450 6451 0.083
1838 6452 0.333
6453 6454 0.167
6455 6456 1.0
6455 6457 0.5
6456 6457 0.5
6372 969 0.011
6372 988 0.011
969 988 0.011
4585 2136 0.045
6458 6459 1.0
6460 6461 0.037
6462 6463 0.1
6462 6464 0.062
6463 6464 0.062
5193 5194 0.167
5193 5196 0.071
5193 5197 0.111
5193 6465 0.083
5194 5196 0.071
5194 5197 0.111
5194 6465 0.083
5196 5197 0.111
5196 6465 0.083
5197 6465 0.083
1448 6466 1.0
1448 6461 0.037
6466 6461 0.037
6372 969 0.011
4329 6099 0.5
4329 1731 0.062
6099 1731 0.062
5807 3054 0.015
6467 6468 0.033
5122 6469 0.031
6470 6471 1.0
6470 6472 0.5
6470 6473 0.333
6471 6472 0.5
6471 6473 0.333
6472 6473 0.333
6474 3228 0.077
6474 3929 0.25
6474 3932 0.125
6474 3930 0.143
6474 3931 0.111
3228 3929 0.25
3228 3932 0.125
3228 3930 0.143
3228 3931 0.111
3929 3932 0.125
3929 3930 0.143
3929 3931 0.111
3932 3930 0.143
3932 3931 0.111
3930 3931 0.111
6475 6476 1.0
6477 4460 0.111
6477 2458 0.125
4460 2458 0.125
6478 3355 0.02
6478 3142 0.111
6478 3143 0.091
3355 3142 0.111
3355 3143 0.091
3142 3143 0.091
4466 6479 1.0
4466 4468 0.111
6479 4468 0.111
6480 6481 1.0
2392 6482 1.0
1382 6483 0.333
1382 6484 0.2
6483 6484 0.2
6485 6486 1.0
3946 3947 0.1
4123 3947 0.1
6487 6488 1.0
6489 6490 0.333
5223 5222 0.111
5223 3667 0.045
5223 5224 0.042
5222 3667 0.045
5222 5224 0.042
3667 5224 0.042
6491 6492 0.125
6491 6493 0.25
6492 6493 0.25
6494 6495 1.0
6494 6496 0.5
6494 6497 0.333
6494 6498 0.25
6494 6499 0.1
6494 6500 0.167
6494 6501 0.143
6494 6502 0.125
6495 6496 0.5
6495 6497 0.333
6495 6498 0.25
6495 6499 0.1
6495 6500 0.167
6495 6501 0.143
6495 6502 0.125
6496 6497 0.333
6496 6498 0.25
6496 6499 0.1
6496 6500 0.167
6496 6501 0.143
6496 6502 0.125
6497 6498 0.25
6497 6499 0.1
6497 6500 0.167
6497 6501 0.143
6497 6502 0.125
6498 6499 0.1
6498 6500 0.167
6498 6501 0.143
6498 6502 0.125
6499 6500 0.167
6499 6501 0.143
6499 6502 0.125
6500 6501 0.143
6500 6502 0.125
6501 6502 0.125
1392 1393 0.125
5807 5431 0.125
5807 6503 0.167
5807 5432 0.067
5807 5433 0.042
5807 5707 0.021
5431 6503 0.167
5431 5432 0.067
5431 5433 0.042
5431 5707 0.021
6503 5432 0.067
6503 5433 0.042
6503 5707 0.021
5432 5433 0.042
5432 5707 0.021
5433 5707 0.021
4924 4925 0.25
4924 3069 0.023
4925 3069 0.023
6504 6505 1.0
6504 3842 0.016
6505 3842 0.016
6506 2966 0.5
6506 6507 0.5
2966 6507 0.5
836 3599 0.25
836 6508 0.5
3599 6508 0.5
6509 1913 0.111
6509 1914 0.045
6509 6510 0.111
6509 1915 0.091
6509 6511 0.091
6509 1917 0.071
6509 6512 0.071
1913 1914 0.045
1913 6510 0.111
1913 1915 0.091
1913 6511 0.091
1913 1917 0.071
1913 6512 0.071
1914 6510 0.111
1914 1915 0.091
1914 6511 0.091
1914 1917 0.071
1914 6512 0.071
6510 1915 0.091
6510 6511 0.091
6510 1917 0.071
6510 6512 0.071
1915 6511 0.091
1915 1917 0.071
1915 6512 0.071
6511 1917 0.071
6511 6512 0.071
1917 6512 0.071
6510 1914 0.045
6510 6509 0.167
6510 1913 0.111
1914 6509 0.167
1914 1913 0.111
6509 1913 0.111
6508 6513 1.0
6508 836 0.5
6513 836 0.5
6514 6515 1.0
6514 6516 0.5
6514 6517 0.333
6515 6516 0.5
6515 6517 0.333
6516 6517 0.333
1913 6509 0.167
1913 1914 0.045
1913 6510 0.111
1913 1917 0.071
1913 1915 0.091
1913 6511 0.091
1913 6512 0.071
6509 1914 0.045
6509 6510 0.111
6509 1917 0.071
6509 1915 0.091
6509 6511 0.091
6509 6512 0.071
1914 6510 0.111
1914 1917 0.071
1914 1915 0.091
1914 6511 0.091
1914 6512 0.071
6510 1917 0.071
6510 1915 0.091
6510 6511 0.091
6510 6512 0.071
1917 1915 0.091
1917 6511 0.091
1917 6512 0.071
1915 6511 0.091
1915 6512 0.071
6511 6512 0.071
6518 6519 0.111
6306 6307 0.333
6306 1242 0.2
6306 1243 0.1
6307 1242 0.2
6307 1243 0.1
1242 1243 0.1
4270 4271 0.333
4270 4269 0.333
4270 4272 0.1
4271 4269 0.333
4271 4272 0.1
4269 4272 0.1
6520 6521 1.0
2204 2205 0.033
2204 6522 0.5
2204 6523 0.333
2205 6522 0.5
2205 6523 0.333
6522 6523 0.333
1343 1344 0.062
6524 6525 0.143
6524 6526 0.042
6525 6526 0.042
6527 6528 1.0
6527 6529 0.5
6528 6529 0.5
6530 4993 0.5
6530 4981 0.071
6530 6531 0.125
6530 4994 0.032
6530 6532 0.2
6530 6533 0.167
6530 4984 0.026
4993 4981 0.071
4993 6531 0.125
4993 4994 0.032
4993 6532 0.2
4993 6533 0.167
4993 4984 0.026
4981 6531 0.125
4981 4994 0.032
4981 6532 0.2
4981 6533 0.167
4981 4984 0.026
6531 4994 0.032
6531 6532 0.2
6531 6533 0.167
6531 4984 0.026
4994 6532 0.2
4994 6533 0.167
4994 4984 0.026
6532 6533 0.167
6532 4984 0.026
6533 4984 0.026
6534 6535 1.0
6534 6536 0.5
6535 6536 0.5
2208 2496 1.0
6537 2208 0.5
1947 6538 1.0
6539 6540 1.0
6539 6541 0.5
6540 6541 0.5
6542 6543 1.0
6544 6545 1.0
6544 6546 0.5
6544 6547 0.333
6544 6548 0.25
6544 6549 0.2
6545 6546 0.5
6545 6547 0.333
6545 6548 0.25
6545 6549 0.2
6546 6547 0.333
6546 6548 0.25
6546 6549 0.2
6547 6548 0.25
6547 6549 0.2
6548 6549 0.2
6550 6551 1.0
6550 6552 0.5
6550 6553 0.2
6551 6552 0.5
6551 6553 0.2
6552 6553 0.2
1158 1159 0.125
1158 1712 0.077
1159 1712 0.077
6554 6555 1.0
6554 6556 0.5
6555 6556 0.5
6557 6558 1.0
6557 6559 0.167
6558 6559 0.167
6560 6561 1.0
6560 6562 0.5
6560 6563 0.333
6560 6564 0.25
6561 6562 0.5
6561 6563 0.333
6561 6564 0.25
6562 6563 0.333
6562 6564 0.25
6563 6564 0.25
6565 6566 0.5
6565 6567 0.25
6565 6568 0.167
6566 6567 0.25
6566 6568 0.167
6567 6568 0.167
6569 1838 0.333
6569 6452 0.333
1838 6452 0.333
6570 6571 1.0
6570 6572 0.5
6571 6572 0.5
2277 2278 0.5
6573 6574 1.0
6573 6575 0.5
6574 6575 0.5
6020 6576 0.077
6020 6577 0.05
6576 6577 0.05
6578 2141 0.077
6578 2145 0.042
6578 2142 0.029
2141 2145 0.042
2141 2142 0.029
2145 2142 0.029
1394 1395 0.025
1394 1395 0.025
6579 2660 0.25
6579 2659 0.25
6579 2141 0.077
6579 6580 0.25
6579 6581 0.2
6579 2657 0.167
6579 6582 0.143
6579 6583 0.125
2660 2659 0.25
2660 2141 0.077
2660 6580 0.25
2660 6581 0.2
2660 2657 0.167
2660 6582 0.143
2660 6583 0.125
2659 2141 0.077
2659 6580 0.25
2659 6581 0.2
2659 2657 0.167
2659 6582 0.143
2659 6583 0.125
2141 6580 0.25
2141 6581 0.2
2141 2657 0.167
2141 6582 0.143
2141 6583 0.125
6580 6581 0.2
6580 2657 0.167
6580 6582 0.143
6580 6583 0.125
6581 2657 0.167
6581 6582 0.143
6581 6583 0.125
2657 6582 0.143
2657 6583 0.125
6582 6583 0.125
2141 6584 1.0
2141 6585 0.1
2141 1225 0.125
2141 6586 0.25
2141 6587 0.2
2141 6588 0.167
6584 6585 0.1
6584 1225 0.125
6584 6586 0.25
6584 6587 0.2
6584 6588 0.167
6585 1225 0.125
6585 6586 0.25
6585 6587 0.2
6585 6588 0.167
1225 6586 0.25
1225 6587 0.2
1225 6588 0.167
6586 6587 0.2
6586 6588 0.167
6587 6588 0.167
6589 1021 0.125
6589 6590 0.5
1021 6590 0.5
6591 6592 0.5
6591 6592 0.5
6593 6594 1.0
6593 6595 0.5
6594 6595 0.5
6596 3729 0.2
6596 4915 0.143
6596 6597 0.333
6596 3730 0.021
3729 4915 0.143
3729 6597 0.333
3729 3730 0.021
4915 6597 0.333
4915 3730 0.021
6597 3730 0.021
6277 6278 0.2
6277 6598 0.143
6277 6599 0.125
6277 6279 0.053
6277 6280 0.045
6277 6281 0.018
6277 6282 0.033
6278 6598 0.143
6278 6599 0.125
6278 6279 0.053
6278 6280 0.045
6278 6281 0.018
6278 6282 0.033
6598 6599 0.125
6598 6279 0.053
6598 6280 0.045
6598 6281 0.018
6598 6282 0.033
6599 6279 0.053
6599 6280 0.045
6599 6281 0.018
6599 6282 0.033
6279 6280 0.045
6279 6281 0.018
6279 6282 0.033
6280 6281 0.018
6280 6282 0.033
6281 6282 0.033
6600 6601 0.015
6600 6602 0.5
6600 6603 0.017
6600 6604 0.077
6600 6605 0.037
6600 5189 0.043
6600 6606 0.053
6600 5191 0.021
6600 4135 0.012
6601 6602 0.5
6601 6603 0.017
6601 6604 0.077
6601 6605 0.037
6601 5189 0.043
6601 6606 0.053
6601 5191 0.021
6601 4135 0.012
6602 6603 0.017
6602 6604 0.077
6602 6605 0.037
6602 5189 0.043
6602 6606 0.053
6602 5191 0.021
6602 4135 0.012
6603 6604 0.077
6603 6605 0.037
6603 5189 0.043
6603 6606 0.053
6603 5191 0.021
6603 4135 0.012
6604 6605 0.037
6604 5189 0.043
6604 6606 0.053
6604 5191 0.021
6604 4135 0.012
6605 5189 0.043
6605 6606 0.053
6605 5191 0.021
6605 4135 0.012
5189 6606 0.053
5189 5191 0.021
5189 4135 0.012
6606 5191 0.021
6606 4135 0.012
5191 4135 0.012
5192 6607 0.027
1202 1268 0.077
1202 1884 0.045
1268 1884 0.045
6608 6609 0.333
1202 1268 0.077
1202 4391 0.125
1202 2876 0.083
1202 6610 0.111
1202 4392 0.067
1202 1884 0.045
1268 4391 0.125
1268 2876 0.083
1268 6610 0.111
1268 4392 0.067
1268 1884 0.045
4391 2876 0.083
4391 6610 0.111
4391 4392 0.067
4391 1884 0.045
2876 6610 0.111
2876 4392 0.067
2876 1884 0.045
6610 4392 0.067
6610 1884 0.045
4392 1884 0.045
6611 6612 1.0
6611 6613 0.5
6611 6614 0.333
6612 6613 0.5
6612 6614 0.333
6613 6614 0.333
6615 6616 0.021
6615 6617 0.111
6616 6617 0.111
6615 6616 0.021
6615 6617 0.111
6616 6617 0.111
1202 1884 0.045
1202 1201 0.25
1884 1201 0.25
6618 6619 1.0
1777 1720 0.012
1777 4234 0.071
1720 4234 0.071
1102 1101 0.029
1102 6100 0.083
1102 6101 0.062
1101 6100 0.083
1101 6101 0.062
6100 6101 0.062
6620 3966 0.043
6620 6621 0.05
6620 6622 0.167
6620 6623 0.25
6620 6624 0.043
3966 6621 0.05
3966 6622 0.167
3966 6623 0.25
3966 6624 0.043
6621 6622 0.167
6621 6623 0.25
6621 6624 0.043
6622 6623 0.25
6622 6624 0.043
6623 6624 0.043
2281 6625 0.333
3018 2356 0.008
3018 6626 0.5
3018 6627 0.2
2356 6626 0.5
2356 6627 0.2
6626 6627 0.2
6474 3228 0.077
6474 3227 0.5
3228 3227 0.5
1100 2537 0.077
1100 1096 0.012
2537 1096 0.012
6227 3982 0.018
6227 3976 0.091
6227 6225 0.033
6227 6228 0.014
3982 3976 0.091
3982 6225 0.033
3982 6228 0.014
3976 6225 0.033
3976 6228 0.014
6225 6228 0.014
6628 6629 1.0
6630 6631 0.111
6630 6632 0.25
6630 6633 0.077
6631 6632 0.25
6631 6633 0.077
6632 6633 0.077
6505 6504 1.0
6505 3842 0.016
6505 6634 0.333
6505 3582 0.062
6504 3842 0.016
6504 6634 0.333
6504 3582 0.062
3842 6634 0.333
3842 3582 0.062
6634 3582 0.062
6635 3841 0.2
6635 3793 0.25
6635 3427 0.083
3841 3793 0.25
3841 3427 0.083
3793 3427 0.083
6284 6636 0.125
6284 6637 0.5
6284 6638 0.143
6284 6639 0.25
6636 6637 0.5
6636 6638 0.143
6636 6639 0.25
6637 6638 0.143
6637 6639 0.25
6638 6639 0.25
6640 6641 0.5
6362 2356 0.008
6642 6464 0.062
6642 6463 0.1
6464 6463 0.1
6643 6644 0.25
6643 6645 0.5
6643 6646 0.062
6643 6647 0.111
6643 6648 0.143
6643 6040 0.017
6643 6649 0.02
6643 6650 0.043
6644 6645 0.5
6644 6646 0.062
6644 6647 0.111
6644 6648 0.143
6644 6040 0.017
6644 6649 0.02
6644 6650 0.043
6645 6646 0.062
6645 6647 0.111
6645 6648 0.143
6645 6040 0.017
6645 6649 0.02
6645 6650 0.043
6646 6647 0.111
6646 6648 0.143
6646 6040 0.017
6646 6649 0.02
6646 6650 0.043
6647 6648 0.143
6647 6040 0.017
6647 6649 0.02
6647 6650 0.043
6648 6040 0.017
6648 6649 0.02
6648 6650 0.043
6040 6649 0.02
6040 6650 0.043
6649 6650 0.043
6651 6652 1.0
6651 6653 0.5
6652 6653 0.5
704 2698 0.05
6654 6655 0.333
3435 2558 1.0
6656 6657 0.5
6658 6659 1.0
6658 6660 0.5
6658 6661 0.333
6658 6662 0.25
6658 6663 0.2
6659 6660 0.5
6659 6661 0.333
6659 6662 0.25
6659 6663 0.2
6660 6661 0.333
6660 6662 0.25
6660 6663 0.2
6661 6662 0.25
6661 6663 0.2
6662 6663 0.2
6664 6665 0.053
6664 6666 0.333
6664 6667 0.333
6665 6666 0.333
6665 6667 0.333
6666 6667 0.333
6331 4802 0.091
6331 6333 0.2
6331 6332 0.143
6331 6334 0.125
6331 4804 0.025
6331 4805 0.038
4802 6333 0.2
4802 6332 0.143
4802 6334 0.125
4802 4804 0.025
4802 4805 0.038
6333 6332 0.143
6333 6334 0.125
6333 4804 0.025
6333 4805 0.038
6332 6334 0.125
6332 4804 0.025
6332 4805 0.038
6334 4804 0.025
6334 4805 0.038
4804 4805 0.038
6668 6669 1.0
6668 6670 0.5
6669 6670 0.5
3139 2926 1.0
5807 3054 0.015
5807 3054 0.015
5807 3054 0.015
1644 3158 0.071
6671 6672 1.0
6673 756 0.1
6674 6675 0.125
3146 3145 0.1
3146 2541 0.125
3146 6676 0.333
3146 3147 0.053
3145 2541 0.125
3145 6676 0.333
3145 3147 0.053
2541 6676 0.333
2541 3147 0.053
6676 3147 0.053
6677 6678 1.0
6677 6679 0.333
6678 6679 0.333
6680 6679 0.333
546 547 0.167
546 548 0.1
546 1690 0.026
546 6681 0.25
546 4403 0.143
546 549 0.053
547 548 0.1
547 1690 0.026
547 6681 0.25
547 4403 0.143
547 549 0.053
548 1690 0.026
548 6681 0.25
548 4403 0.143
548 549 0.053
1690 6681 0.25
1690 4403 0.143
1690 549 0.053
6681 4403 0.143
6681 549 0.053
4403 549 0.053
6682 6683 1.0
6682 6684 0.5
6682 6685 0.333
6683 6684 0.5
6683 6685 0.333
6684 6685 0.333
4971 4972 0.2
6686 6687 0.333
6686 6688 0.5
6686 6689 0.333
6686 6690 0.25
6686 6691 0.083
6687 6688 0.5
6687 6689 0.333
6687 6690 0.25
6687 6691 0.083
6688 6689 0.333
6688 6690 0.25
6688 6691 0.083
6689 6690 0.25
6689 6691 0.083
6690 6691 0.083
4531 4530 0.05
4531 4532 0.043
4530 4532 0.043
1073 2333 0.143
1073 3406 0.143
1073 6692 0.143
2333 3406 0.143
2333 6692 0.143
3406 6692 0.143
6693 6694 0.5
6695 667 0.5
6696 6697 1.0
6698 6699 0.25
6698 1488 0.026
6699 1488 0.026
6700 6701 1.0
6700 6702 0.25
6701 6702 0.25
5320 5321 0.25
5320 5323 0.125
5321 5323 0.125
6703 2978 0.091
4284 4285 0.5
6704 6705 1.0
6704 6706 0.5
6705 6706 0.5
6313 6707 0.333
5000 5001 0.077
6708 4564 0.042
6708 4436 0.02
6708 6709 0.333
6708 4568 0.071
4564 4436 0.02
4564 6709 0.333
4564 4568 0.071
4436 6709 0.333
4436 4568 0.071
6709 4568 0.071
6710 6711 1.0
6710 6712 0.5
6710 6713 0.333
6711 6712 0.5
6711 6713 0.333
6712 6713 0.333
6714 6715 1.0
6714 6716 0.5
6714 6717 0.1
6714 6718 0.25
6714 6719 0.2
6714 6720 0.167
6715 6716 0.5
6715 6717 0.1
6715 6718 0.25
6715 6719 0.2
6715 6720 0.167
6716 6717 0.1
6716 6718 0.25
6716 6719 0.2
6716 6720 0.167
6717 6718 0.25
6717 6719 0.2
6717 6720 0.167
6718 6719 0.2
6718 6720 0.167
6719 6720 0.167
6716 6714 0.5
6716 6717 0.1
6716 6721 0.167
6716 6722 0.125
6714 6717 0.1
6714 6721 0.167
6714 6722 0.125
6717 6721 0.167
6717 6722 0.125
6721 6722 0.125
6723 5980 0.25
6723 5981 0.167
6723 5982 0.111
6723 5983 0.083
6723 5984 0.067
6723 5985 0.056
6723 5986 0.048
6723 5987 0.042
6723 5988 0.037
6723 5989 0.033
6723 5990 0.03
6723 5992 0.026
6723 5993 0.024
6723 5995 0.022
6723 5996 0.02
6723 5997 0.013
6723 5998 0.018
6723 5999 0.017
6723 6001 0.016
5980 5981 0.167
5980 5982 0.111
5980 5983 0.083
5980 5984 0.067
5980 5985 0.056
5980 5986 0.048
5980 5987 0.042
5980 5988 0.037
5980 5989 0.033
5980 5990 0.03
5980 5992 0.026
5980 5993 0.024
5980 5995 0.022
5980 5996 0.02
5980 5997 0.013
5980 5998 0.018
5980 5999 0.017
5980 6001 0.016
5981 5982 0.111
5981 5983 0.083
5981 5984 0.067
5981 5985 0.056
5981 5986 0.048
5981 5987 0.042
5981 5988 0.037
5981 5989 0.033
5981 5990 0.03
5981 5992 0.026
5981 5993 0.024
5981 5995 0.022
5981 5996 0.02
5981 5997 0.013
5981 5998 0.018
5981 5999 0.017
5981 6001 0.016
5982 5983 0.083
5982 5984 0.067
5982 5985 0.056
5982 5986 0.048
5982 5987 0.042
5982 5988 0.037
5982 5989 0.033
5982 5990 0.03
5982 5992 0.026
5982 5993 0.024
5982 5995 0.022
5982 5996 0.02
5982 5997 0.013
5982 5998 0.018
5982 5999 0.017
5982 6001 0.016
5983 5984 0.067
5983 5985 0.056
5983 5986 0.048
5983 5987 0.042
5983 5988 0.037
5983 5989 0.033
5983 5990 0.03
5983 5992 0.026
5983 5993 0.024
5983 5995 0.022
5983 5996 0.02
5983 5997 0.013
5983 5998 0.018
5983 5999 0.017
5983 6001 0.016
5984 5985 0.056
5984 5986 0.048
5984 5987 0.042
5984 5988 0.037
5984 5989 0.033
5984 5990 0.03
5984 5992 0.026
5984 5993 0.024
5984 5995 0.022
5984 5996 0.02
5984 5997 0.013
5984 5998 0.018
5984 5999 0.017
5984 6001 0.016
5985 5986 0.048
5985 5987 0.042
5985 5988 0.037
5985 5989 0.033
5985 5990 0.03
5985 5992 0.026
5985 5993 0.024
5985 5995 0.022
5985 5996 0.02
5985 5997 0.013
5985 5998 0.018
5985 5999 0.017
5985 6001 0.016
5986 5987 0.042
5986 5988 0.037
5986 5989 0.033
5986 5990 0.03
5986 5992 0.026
5986 5993 0.024
5986 5995 0.022
5986 5996 0.02
5986 5997 0.013
5986 5998 0.018
5986 5999 0.017
5986 6001 0.016
5987 5988 0.037
5987 5989 0.033
5987 5990 0.03
5987 5992 0.026
5987 5993 0.024
5987 5995 0.022
5987 5996 0.02
5987 5997 0.013
5987 5998 0.018
5987 5999 0.017
5987 6001 0.016
5988 5989 0.033
5988 5990 0.03
5988 5992 0.026
5988 5993 0.024
5988 5995 0.022
5988 5996 0.02
5988 5997 0.013
5988 5998 0.018
5988 5999 0.017
5988 6001 0.016
5989 5990 0.03
5989 5992 0.026
5989 5993 0.024
5989 5995 0.022
5989 5996 0.02
5989 5997 0.013
5989 5998 0.018
5989 5999 0.017
5989 6001 0.016
5990 5992 0.026
5990 5993 0.024
5990 5995 0.022
5990 5996 0.02
5990 5997 0.013
5990 5998 0.018
5990 5999 0.017
5990 6001 0.016
5992 5993 0.024
5992 5995 0.022
5992 5996 0.02
5992 5997 0.013
5992 5998 0.018
5992 5999 0.017
5992 6001 0.016
5993 5995 0.022
5993 5996 0.02
5993 5997 0.013
5993 5998 0.018
5993 5999 0.017
5993 6001 0.016
5995 5996 0.02
5995 5997 0.013
5995 5998 0.018
5995 5999 0.017
5995 6001 0.016
5996 5997 0.013
5996 5998 0.018
5996 5999 0.017
5996 6001 0.016
5997 5998 0.018
5997 5999 0.017
5997 6001 0.016
5998 5999 0.017
5998 6001 0.016
5999 6001 0.016
6724 6725 1.0
6724 6726 0.5
6724 6727 0.333
6724 6728 0.25
6724 6729 0.2
6725 6726 0.5
6725 6727 0.333
6725 6728 0.25
6725 6729 0.2
6726 6727 0.333
6726 6728 0.25
6726 6729 0.2
6727 6728 0.25
6727 6729 0.2
6728 6729 0.2
6730 6731 1.0
6730 6732 0.5
6730 6733 0.333
6731 6732 0.5
6731 6733 0.333
6732 6733 0.333
6734 6454 0.167
6734 6735 0.125
6454 6735 0.125
6736 6737 1.0
6454 6735 0.125
5355 5354 1.0
6738 6739 0.5
6738 6740 0.25
6738 6741 0.111
6739 6740 0.25
6739 6741 0.111
6740 6741 0.111
6742 4777 0.167
6743 6744 1.0
6743 6745 0.071
6744 6745 0.071
2560 2468 0.071
2560 2472 0.034
2468 2472 0.034
3964 3667 0.045
3964 5223 0.143
3964 5224 0.042
3964 6746 0.25
3667 5223 0.143
3667 5224 0.042
3667 6746 0.25
5223 5224 0.042
5223 6746 0.25
5224 6746 0.25
6747 5080 0.5
6747 5082 0.143
6747 6748 0.333
5080 5082 0.143
5080 6748 0.333
5082 6748 0.333
6620 6621 0.05
6620 6749 0.091
6620 6624 0.043
6620 3966 0.043
6621 6749 0.091
6621 6624 0.043
6621 3966 0.043
6749 6624 0.043
6749 3966 0.043
6624 3966 0.043
3158 1644 0.036
6750 6751 1.0
6750 6752 0.5
6750 6753 0.333
6750 6754 0.034
6750 6755 0.2
6750 6756 0.167
6751 6752 0.5
6751 6753 0.333
6751 6754 0.034
6751 6755 0.2
6751 6756 0.167
6752 6753 0.333
6752 6754 0.034
6752 6755 0.2
6752 6756 0.167
6753 6754 0.034
6753 6755 0.2
6753 6756 0.167
6754 6755 0.2
6754 6756 0.167
6755 6756 0.167
2836 561 0.03
2836 560 0.053
561 560 0.053
6757 6758 1.0
6757 6759 0.333
6758 6759 0.333
6760 6761 1.0
6760 3718 0.033
6761 3718 0.033
5202 6032 0.143
5202 5885 0.032
5202 5822 0.031
6032 5885 0.032
6032 5822 0.031
5885 5822 0.031
5202 5822 0.031
6359 3873 0.125
